20130503:185700	1.0076	1.0076	1.0076	1.0076	4	1.0076
20130502:185700	1.0078	1.0079	1.0078	1.0079	4	1.0079
20130501:185700	1.0062	1.0062	1.0061	1.0061	4	1.0061
20130430:185700	1.0074	1.0075	1.0074	1.0075	4	1.0075
20130429:185700	1.0113	1.0114	1.0112	1.0113	4	1.0113
20130426:165800	1.0168	1.0168	1.0167	1.0167	4	1.0167
20130425:165800	1.0196	1.0196	1.0195	1.0195	4	1.0195
20130424:165800	1.0274	1.0274	1.0274	1.0274	4	1.0274
20130423:165800	1.0261	1.0261	1.0260	1.0260	4	1.0260
20130422:165800	1.0260	1.0260	1.0260	1.0260	4	1.0260
20130419:145900	1.0250	1.0251	1.0248	1.0251	4	1.0251
20130418:145900	1.0245	1.0246	1.0244	1.0245	4	1.0245
20130417:145900	1.0270	1.0274	1.0270	1.0271	4	1.0271
20130416:145900	1.0234	1.0234	1.0231	1.0231	4	1.0231
20130415:145900	1.0205	1.0209	1.0205	1.0208	4	1.0208
20130412:130000	1.0123	1.0124	1.0115	1.0115	4	1.0115
20130411:130000	1.0099	1.0102	1.0099	1.0102	4	1.0102
20130410:130000	1.0156	1.0157	1.0155	1.0156	4	1.0156
20130409:130000	1.0143	1.0143	1.0142	1.0142	4	1.0142
20130408:130000	1.0181	1.0185	1.0181	1.0184	4	1.0184
20130405:110100	1.0136	1.0136	1.0134	1.0136	4	1.0136
20130404:110100	1.0153	1.0153	1.0150	1.0151	4	1.0151
20130403:110100	1.0135	1.0136	1.0134	1.0134	4	1.0134
20130402:110100	1.0124	1.0124	1.0123	1.0123	4	1.0123
20130401:110100	1.0163	1.0165	1.0163	1.0165	4	1.0165
20130329:100200	1.0168	1.0168	1.0168	1.0168	4	1.0168
20130328:100200	1.0157	1.0159	1.0157	1.0159	4	1.0159
20130327:100200	1.0172	1.0173	1.0172	1.0173	4	1.0173
20130326:100200	1.0204	1.0204	1.0202	1.0202	4	1.0202
20130325:100200	1.0200	1.0200	1.0199	1.0199	4	1.0199
20130322:080300	1.0261	1.0261	1.0260	1.0261	4	1.0261
20130321:080300	1.0252	1.0252	1.0250	1.0252	4	1.0252
20130320:080300	1.0266	1.0266	1.0265	1.0266	4	1.0266
20130319:080300	1.0222	1.0224	1.0222	1.0223	4	1.0223
20130318:080300	1.0242	1.0245	1.0242	1.0242	4	1.0242
20130315:060400	1.0223	1.0223	1.0221	1.0221	4	1.0221
20130314:060400	1.0268	1.0268	1.0268	1.0268	4	1.0268
20130313:060400	1.0256	1.0256	1.0255	1.0255	4	1.0255
20130312:060200	1.0266	1.0266	1.0266	1.0266	4	1.0266
20130311:060200	1.0274	1.0274	1.0274	1.0274	4	1.0274
20130308:040300	1.0306	1.0306	1.0306	1.0306	4	1.0306
20130307:040300	1.0313	1.0313	1.0313	1.0313	4	1.0313
20130306:040300	1.0258	1.0258	1.0257	1.0257	4	1.0257
20130305:040300	1.0257	1.0257	1.0256	1.0256	4	1.0256
20130304:040300	1.0293	1.0293	1.0293	1.0293	4	1.0293
20130301:020400	1.0296	1.0296	1.0295	1.0296	4	1.0296
20130228:020400	1.0227	1.0227	1.0226	1.0226	4	1.0226
20130227:020400	1.0263	1.0263	1.0263	1.0263	4	1.0263
20130226:020400	1.0247	1.0247	1.0246	1.0246	4	1.0246
20130225:020300	1.0235	1.0235	1.0235	1.0235	4	1.0235
20130222:000300	1.0176	1.0176	1.0176	1.0176	4	1.0176
20130221:000300	1.0171	1.0171	1.0171	1.0171	4	1.0171
20130220:000300	1.0118	1.0118	1.0117	1.0118	4	1.0118
20130219:000300	1.0103	1.0104	1.0103	1.0104	4	1.0104
20130218:000300	1.0072	1.0072	1.0072	1.0072	4	1.0072
20130214:220400	1.0005	1.0005	1.0005	1.0005	4	1.0005
20130213:220400	1.0013	1.0014	1.0013	1.0014	4	1.0014
20130212:220400	1.0020	1.0020	1.0019	1.0020	4	1.0020
20130211:220300	1.0046	1.0046	1.0044	1.0044	4	1.0044
20130208:200400	1.0028	1.0030	1.0028	1.0030	4	1.0030
20130207:200400	0.9979	0.9979	0.9979	0.9979	4	0.9979
20130206:200400	0.9958	0.9958	0.9958	0.9958	4	0.9958
20130205:200400	0.9958	0.9958	0.9958	0.9958	4	0.9958
20130204:200400	0.9979	0.9979	0.9979	0.9979	4	0.9979
20130201:180500	0.9984	0.9984	0.9984	0.9984	4	0.9984
20130131:180300	0.9970	0.9970	0.9970	0.9970	4	0.9970
20130130:180300	1.0018	1.0019	1.0018	1.0018	4	1.0018
20130129:180300	1.0029	1.0030	1.0029	1.0030	4	1.0030
20130128:180200	1.0062	1.0062	1.0061	1.0062	4	1.0062
20130125:160300	1.0085	1.0086	1.0084	1.0084	4	1.0084
20130124:160300	1.0026	1.0026	1.0026	1.0026	4	1.0026
20130123:160300	0.9984	0.9984	0.9984	0.9984	4	0.9984
20130122:160300	0.9934	0.9937	0.9934	0.9936	4	0.9936
20130121:160300	0.9935	0.9935	0.9932	0.9932	4	0.9932
20130118:140400	0.9901	0.9901	0.9900	0.9900	4	0.9900
20130117:140400	0.9848	0.9849	0.9848	0.9848	4	0.9848
20130116:140400	0.9869	0.9870	0.9869	0.9869	4	0.9869
20130115:140400	0.9851	0.9851	0.9851	0.9851	4	0.9851
20130114:140400	0.9852	0.9852	0.9852	0.9852	4	0.9852
20130111:120500	0.9833	0.9833	0.9833	0.9833	4	0.9833
20130110:120500	0.9853	0.9853	0.9853	0.9853	4	0.9853
20130109:120500	0.9876	0.9876	0.9875	0.9876	4	0.9876
20130108:120500	0.9846	0.9846	0.9846	0.9846	4	0.9846
20130107:120500	0.9870	0.9870	0.9870	0.9870	4	0.9870
20130104:100600	0.9902	0.9902	0.9902	0.9902	4	0.9902
20130103:100600	0.9851	0.9852	0.9851	0.9852	4	0.9852
20130102:100600	0.9849	0.9849	0.9849	0.9849	4	0.9849
20130101:100600	0.9936	0.9936	0.9936	0.9936	4	0.9936
20121231:100400	0.9942	0.9943	0.9942	0.9942	4	0.9942
20121228:080500	0.9943	0.9944	0.9942	0.9943	4	0.9943
20121227:080500	0.9920	0.9921	0.9920	0.9921	4	0.9921
20121226:080500	0.9923	0.9923	0.9923	0.9923	4	0.9923
20121224:020400	0.9942	0.9943	0.9942	0.9942	4	0.9942
20121221:000400	0.9874	0.9875	0.9874	0.9874	4	0.9874
20121219:234500	0.9889	0.9889	0.9889	0.9889	4	0.9889
20121218:233700	0.9861	0.9861	0.9860	0.9860	4	0.9860
20121217:233700	0.9837	0.9837	0.9837	0.9837	4	0.9837
20121216:233700	0.9852	0.9852	0.9851	0.9851	4	0.9851
20121213:213800	0.9846	0.9846	0.9846	0.9846	4	0.9846
20121212:213800	0.9842	0.9844	0.9842	0.9844	4	0.9844
20121211:213700	0.9861	0.9861	0.9860	0.9860	4	0.9860
20121210:213700	0.9866	0.9866	0.9865	0.9866	4	0.9866
20121207:193800	0.9895	0.9895	0.9895	0.9895	4	0.9895
20121206:193800	0.9913	0.9913	0.9913	0.9913	4	0.9913
20121205:193800	0.9913	0.9913	0.9913	0.9913	4	0.9913
20121204:193800	0.9924	0.9924	0.9924	0.9924	4	0.9924
20121203:193800	0.9943	0.9944	0.9943	0.9944	4	0.9944
20121130:173900	0.9922	0.9923	0.9922	0.9923	4	0.9923
20121129:173900	0.9924	0.9925	0.9924	0.9924	4	0.9924
20121128:173900	0.9924	0.9924	0.9923	0.9923	4	0.9923
20121127:173900	0.9931	0.9931	0.9931	0.9931	4	0.9931
20121126:173900	0.9942	0.9942	0.9942	0.9942	4	0.9942
20121123:153100	0.9933	0.9933	0.9932	0.9932	4	0.9932
20121122:153000	0.9970	0.9970	0.9970	0.9970	4	0.9970
20121121:153000	0.9973	0.9974	0.9973	0.9974	4	0.9974
20121120:153000	0.9960	0.9961	0.9960	0.9960	4	0.9960
20121119:153000	0.9965	0.9965	0.9963	0.9963	4	0.9963
20121116:133100	1.0002	1.0002	1.0000	1.0001	4	1.0001
20121115:133100	1.0019	1.0023	1.0019	1.0022	4	1.0022
20121114:133100	1.0007	1.0009	1.0006	1.0006	4	1.0006
20121113:133100	1.0015	1.0017	1.0015	1.0016	4	1.0016
20121112:133100	0.9996	0.9996	0.9992	0.9992	4	0.9992
20121109:113200	1.0002	1.0002	1.0001	1.0001	4	1.0001
20121108:113200	0.9963	0.9963	0.9963	0.9963	4	0.9963
20121107:113200	0.9904	0.9906	0.9904	0.9905	4	0.9905
20121106:113200	0.9932	0.9932	0.9931	0.9932	4	0.9932
20121105:113200	0.9969	0.9969	0.9969	0.9969	4	0.9969
20121102:093100	0.9972	0.9973	0.9970	0.9970	4	0.9970
20121101:093100	1.0003	1.0006	1.0003	1.0003	4	1.0003
20121031:093100	0.9972	0.9973	0.9972	0.9973	4	0.9973
20121030:093100	1.0004	1.0004	1.0003	1.0003	4	1.0003
20121029:093100	0.9987	0.9987	0.9986	0.9986	4	0.9986
20121026:063200	0.9962	0.9963	0.9962	0.9962	4	0.9962
20121025:063100	0.9927	0.9927	0.9927	0.9927	4	0.9927
20121024:063000	0.9912	0.9913	0.9912	0.9913	4	0.9913
20121023:063000	0.9928	0.9928	0.9928	0.9928	4	0.9928
20121022:062900	0.9920	0.9920	0.9920	0.9920	4	0.9920
20121019:043000	0.9848	0.9848	0.9848	0.9848	4	0.9848
20121018:042300	0.9781	0.9782	0.9781	0.9782	4	0.9782
20121017:041800	0.9864	0.9864	0.9864	0.9864	4	0.9864
20121016:040300	0.9814	0.9814	0.9814	0.9814	4	0.9814
20121015:035700	0.9807	0.9808	0.9807	0.9808	4	0.9808
20121012:015800	0.9777	0.9777	0.9777	0.9777	4	0.9777
20121011:015800	0.9828	0.9828	0.9827	0.9827	4	0.9827
20121010:015700	0.9788	0.9789	0.9788	0.9789	4	0.9789
20121009:015700	0.9750	0.9750	0.9749	0.9750	4	0.9750
20121008:015700	0.9770	0.9770	0.9769	0.9769	4	0.9769
20121004:235800	0.9808	0.9808	0.9808	0.9808	4	0.9808
20121003:235700	0.9864	0.9864	0.9864	0.9864	4	0.9864
20121002:235700	0.9840	0.9840	0.9840	0.9840	4	0.9840
20121001:235700	0.9819	0.9820	0.9819	0.9819	4	0.9819
20120930:235700	0.9840	0.9840	0.9839	0.9840	4	0.9840
20120927:215700	0.9802	0.9803	0.9802	0.9803	4	0.9803
20120926:215700	0.9846	0.9847	0.9846	0.9846	4	0.9846
20120925:215700	0.9800	0.9800	0.9800	0.9800	4	0.9800
20120924:215700	0.9782	0.9782	0.9782	0.9782	4	0.9782
20120921:195800	0.9762	0.9763	0.9762	0.9763	4	0.9763
20120920:195800	0.9764	0.9764	0.9764	0.9764	4	0.9764
20120919:195800	0.9742	0.9743	0.9742	0.9743	4	0.9743
20120918:195800	0.9746	0.9746	0.9745	0.9745	4	0.9745
20120917:195800	0.9749	0.9749	0.9749	0.9749	4	0.9749
20120914:175900	0.9703	0.9704	0.9703	0.9704	4	0.9704
20120913:175900	0.9698	0.9698	0.9696	0.9698	4	0.9698
20120912:175900	0.9754	0.9754	0.9753	0.9753	4	0.9753
20120911:175900	0.9722	0.9722	0.9722	0.9722	4	0.9722
20120910:175900	0.9768	0.9768	0.9767	0.9767	4	0.9767
20120907:160000	0.9774	0.9775	0.9774	0.9775	4	0.9775
20120906:155900	0.9822	0.9822	0.9821	0.9821	4	0.9821
20120905:154900	0.9900	0.9901	0.9900	0.9900	4	0.9900
20120904:153600	0.9865	0.9865	0.9865	0.9865	4	0.9865
20120903:152600	0.9861	0.9861	0.9860	0.9861	4	0.9861
20120831:132600	0.9872	0.9872	0.9872	0.9872	4	0.9872
20120830:132600	0.9905	0.9906	0.9905	0.9905	4	0.9905
20120829:132600	0.9867	0.9867	0.9866	0.9866	4	0.9866
20120828:132600	0.9854	0.9855	0.9854	0.9854	4	0.9854
20120827:132600	0.9904	0.9904	0.9903	0.9903	4	0.9903
20120824:112700	0.9935	0.9935	0.9934	0.9935	4	0.9935
20120823:112700	0.9907	0.9908	0.9907	0.9908	4	0.9908
20120822:112700	0.9920	0.9920	0.9920	0.9920	4	0.9920
20120821:112700	0.9855	0.9855	0.9855	0.9855	4	0.9855
20120820:112700	0.9887	0.9887	0.9886	0.9887	4	0.9887
20120817:092800	0.9864	0.9865	0.9864	0.9865	4	0.9865
20120816:092800	0.9886	0.9887	0.9886	0.9886	4	0.9886
20120815:092800	0.9920	0.9920	0.9919	0.9920	4	0.9920
20120814:092600	0.9920	0.9922	0.9920	0.9921	4	0.9921
20120813:092600	0.9913	0.9914	0.9913	0.9913	4	0.9913
20120810:072700	0.9936	0.9938	0.9936	0.9938	4	0.9938
20120809:072700	0.9937	0.9937	0.9935	0.9935	4	0.9935
20120808:072700	0.9978	0.9978	0.9977	0.9977	4	0.9977
20120807:072700	0.9991	0.9991	0.9988	0.9988	4	0.9988
20120806:072700	1.0012	1.0014	1.0012	1.0013	4	1.0013
20120803:052800	1.0052	1.0052	1.0052	1.0052	4	1.0052
20120802:052800	1.0052	1.0052	1.0051	1.0051	4	1.0051
20120801:052800	1.0023	1.0023	1.0023	1.0023	4	1.0023
20120731:052800	1.0004	1.0005	1.0004	1.0004	4	1.0004
20120730:052800	1.0040	1.0040	1.0040	1.0040	4	1.0040
20120727:032900	1.0082	1.0082	1.0082	1.0082	4	1.0082
20120726:032900	1.0155	1.0155	1.0155	1.0155	4	1.0155
20120725:032900	1.0215	1.0215	1.0215	1.0215	4	1.0215
20120724:032900	1.0187	1.0189	1.0187	1.0187	4	1.0187
20120723:032900	1.0152	1.0152	1.0152	1.0152	4	1.0152
20120720:012900	1.0078	1.0079	1.0078	1.0078	4	1.0078
20120719:012900	1.0099	1.0099	1.0099	1.0099	4	1.0099
20120718:012900	1.0117	1.0117	1.0117	1.0117	4	1.0117
20120717:012900	1.0131	1.0132	1.0130	1.0131	4	1.0131
20120716:012900	1.0145	1.0145	1.0145	1.0145	4	1.0145
20120712:233000	1.0188	1.0196	1.0188	1.0196	4	1.0196
20120711:233000	1.0190	1.0190	1.0190	1.0190	4	1.0190
20120710:233000	1.0225	1.0225	1.0225	1.0225	4	1.0225
20120709:233000	1.0190	1.0190	1.0190	1.0190	4	1.0190
20120708:233000	1.0200	1.0200	1.0200	1.0200	4	1.0200
20120705:213100	1.0142	1.0142	1.0141	1.0141	4	1.0141
20120704:213100	1.0131	1.0131	1.0131	1.0131	4	1.0131
20120703:213100	1.0120	1.0121	1.0120	1.0121	4	1.0121
20120702:213100	1.0166	1.0166	1.0166	1.0166	4	1.0166
20120629:193200	1.0179	1.0180	1.0179	1.0180	4	1.0180
20120628:193200	1.0341	1.0343	1.0341	1.0341	4	1.0341
20120627:193200	1.0255	1.0255	1.0253	1.0253	4	1.0253
20120626:193100	1.0234	1.0234	1.0233	1.0234	4	1.0234
20120625:193100	1.0285	1.0289	1.0285	1.0289	4	1.0289
20120622:173200	1.0258	1.0259	1.0258	1.0258	4	1.0258
20120621:173200	1.0260	1.0260	1.0259	1.0260	4	1.0260
20120620:173200	1.0181	1.0182	1.0180	1.0181	4	1.0181
20120619:173200	1.0171	1.0171	1.0170	1.0171	4	1.0171
20120618:173200	1.0252	1.0255	1.0252	1.0255	4	1.0255
20120615:153100	1.0231	1.0231	1.0229	1.0230	4	1.0230
20120614:153000	1.0244	1.0245	1.0244	1.0244	4	1.0244
20120613:152500	1.0262	1.0262	1.0261	1.0261	4	1.0261
20120612:152500	1.0262	1.0263	1.0261	1.0261	4	1.0261
20120611:152500	1.0287	1.0289	1.0286	1.0289	4	1.0289
20120608:132600	1.0337	1.0338	1.0336	1.0336	4	1.0336
20120607:132600	1.0219	1.0219	1.0214	1.0215	4	1.0215
20120606:132600	1.0342	1.0343	1.0342	1.0343	4	1.0343
20120605:132600	1.0390	1.0390	1.0389	1.0390	4	1.0390
20120604:132500	1.0376	1.0377	1.0375	1.0375	4	1.0375
20120601:112600	1.0377	1.0377	1.0376	1.0376	4	1.0376
20120531:112600	1.0272	1.0273	1.0271	1.0272	4	1.0272
20120530:112600	1.0273	1.0273	1.0269	1.0271	4	1.0271
20120529:112600	1.0233	1.0234	1.0233	1.0234	4	1.0234
20120528:112600	1.0231	1.0231	1.0230	1.0230	4	1.0230
20120525:092700	1.0256	1.0256	1.0256	1.0256	4	1.0256
20120524:092700	1.0251	1.0251	1.0250	1.0251	4	1.0251
20120523:092700	1.0220	1.0221	1.0220	1.0221	4	1.0221
20120522:092700	1.0172	1.0174	1.0171	1.0174	4	1.0174
20120521:092700	1.0196	1.0196	1.0194	1.0194	4	1.0194
20120518:072800	1.0199	1.0199	1.0196	1.0196	4	1.0196
20120517:072800	1.0121	1.0122	1.0119	1.0120	4	1.0120
20120516:072800	1.0117	1.0117	1.0116	1.0116	4	1.0116
20120515:072800	0.9999	0.9999	0.9999	0.9999	4	0.9999
20120514:072800	1.0024	1.0026	1.0024	1.0026	4	1.0026
20120511:052900	1.0036	1.0037	1.0036	1.0036	4	1.0036
20120510:052900	1.0006	1.0007	1.0006	1.0007	4	1.0007
20120509:052900	1.0017	1.0018	1.0017	1.0018	4	1.0018
20120508:052900	0.9934	0.9934	0.9933	0.9933	4	0.9933
20120507:052900	0.9976	0.9976	0.9976	0.9976	4	0.9976
20120504:033000	0.9880	0.9880	0.9879	0.9879	4	0.9879
20120503:033000	0.9857	0.9858	0.9857	0.9858	4	0.9858
20120502:033000	0.9857	0.9857	0.9856	0.9856	4	0.9856
20120501:033000	0.9876	0.9876	0.9876	0.9876	4	0.9876
20120430:033000	0.9803	0.9803	0.9803	0.9803	4	0.9803
20120427:013100	0.9852	0.9852	0.9851	0.9851	4	0.9851
20120426:013100	0.9828	0.9828	0.9828	0.9828	4	0.9828
20120425:013100	0.9874	0.9874	0.9874	0.9874	4	0.9874
20120424:013100	0.9918	0.9925	0.9918	0.9925	4	0.9925
20120423:013100	0.9940	0.9943	0.9940	0.9942	4	0.9942
20120419:233200	0.9947	0.9947	0.9947	0.9947	4	0.9947
20120418:233200	0.9909	0.9909	0.9908	0.9908	4	0.9908
20120417:233200	0.9891	0.9891	0.9891	0.9891	4	0.9891
20120416:233200	0.9994	0.9994	0.9994	0.9994	4	0.9994
20120415:233200	0.9988	0.9988	0.9988	0.9988	4	0.9988
20120412:213300	0.9944	0.9944	0.9942	0.9942	4	0.9942
20120411:213300	1.0037	1.0038	1.0037	1.0038	4	1.0038
20120410:213300	1.0039	1.0039	1.0039	1.0039	4	1.0039
20120409:213300	0.9974	0.9974	0.9974	0.9974	4	0.9974
20120406:193400	0.9968	0.9969	0.9968	0.9968	4	0.9968
20120405:193300	0.9935	0.9936	0.9935	0.9936	4	0.9936
20120404:192200	0.9961	0.9961	0.9959	0.9959	4	0.9959
20120403:191600	0.9908	0.9908	0.9906	0.9908	4	0.9908
20120402:190800	0.9889	0.9889	0.9889	0.9889	4	0.9889
20120330:170100	0.9986	0.9987	0.9985	0.9986	4	0.9986
20120329:170100	0.9982	0.9982	0.9981	0.9981	4	0.9981
20120328:170100	0.9983	0.9983	0.9983	0.9983	4	0.9983
20120327:170100	0.9931	0.9931	0.9930	0.9930	4	0.9930
20120326:170100	0.9926	0.9926	0.9926	0.9926	4	0.9926
20120323:160200	0.9982	0.9983	0.9982	0.9983	4	0.9983
20120322:160200	0.9998	1.0000	0.9995	0.9996	4	0.9996
20120321:160200	0.9923	0.9924	0.9923	0.9923	4	0.9923
20120320:160100	0.9932	0.9933	0.9931	0.9931	4	0.9931
20120319:160100	0.9877	0.9877	0.9875	0.9877	4	0.9877
20120316:135300	0.9902	0.9905	0.9902	0.9905	4	0.9905
20120315:135300	0.9938	0.9938	0.9936	0.9936	4	0.9936
20120314:135300	0.9888	0.9889	0.9888	0.9888	4	0.9888
20120313:135300	0.9918	0.9919	0.9916	0.9919	4	0.9919
20120312:135300	0.9930	0.9931	0.9930	0.9930	4	0.9930
20120309:115400	0.9925	0.9925	0.9925	0.9925	4	0.9925
20120308:115400	0.9952	0.9952	0.9951	0.9951	4	0.9951
20120307:115400	1.0007	1.0007	1.0005	1.0005	4	1.0005
20120306:115400	0.9992	0.9993	0.9992	0.9992	4	0.9992
20120305:115400	0.9952	0.9952	0.9952	0.9952	4	0.9952
20120302:095500	0.9877	0.9877	0.9877	0.9877	4	0.9877
20120301:095500	0.9874	0.9875	0.9874	0.9875	4	0.9875
20120229:095500	0.9919	0.9919	0.9919	0.9919	4	0.9919
20120228:095500	0.9953	0.9954	0.9953	0.9954	4	0.9954
20120227:095500	1.0031	1.0031	1.0030	1.0030	4	1.0030
20120224:075600	0.9984	0.9985	0.9984	0.9984	4	0.9984
20120223:075600	0.9984	0.9984	0.9984	0.9984	4	0.9984
20120222:075600	0.9954	0.9955	0.9952	0.9955	4	0.9955
20120221:075600	0.9934	0.9936	0.9934	0.9936	4	0.9936
20120220:075600	0.9931	0.9931	0.9930	0.9930	4	0.9930
20120217:055700	0.9957	0.9957	0.9957	0.9957	4	0.9957
20120216:055700	1.0022	1.0022	1.0022	1.0022	4	1.0022
20120215:055600	0.9947	0.9947	0.9947	0.9947	4	0.9947
20120214:055600	1.0013	1.0013	1.0012	1.0012	4	1.0012
20120213:055600	0.9992	0.9993	0.9991	0.9991	4	0.9991
20120210:035700	0.9962	0.9962	0.9962	0.9962	4	0.9962
20120209:035700	0.9962	0.9963	0.9962	0.9962	4	0.9962
20120208:035700	0.9954	0.9954	0.9954	0.9954	4	0.9954
20120207:035700	0.9967	0.9967	0.9967	0.9967	4	0.9967
20120206:035700	0.9940	0.9941	0.9940	0.9941	4	0.9941
20120203:015800	0.9994	0.9998	0.9994	0.9997	4	0.9997
20120202:015800	0.9970	0.9970	0.9969	0.9969	4	0.9969
20120201:015800	1.0022	1.0023	1.0022	1.0023	4	1.0023
20120131:015800	1.0011	1.0011	1.0011	1.0011	4	1.0011
20120130:015600	1.0029	1.0029	1.0029	1.0029	4	1.0029
20120126:235700	1.0022	1.0022	1.0022	1.0022	4	1.0022
20120125:235700	1.0044	1.0044	1.0044	1.0044	4	1.0044
20120124:235700	1.0090	1.0090	1.0089	1.0089	4	1.0089
20120123:235700	1.0072	1.0072	1.0072	1.0072	4	1.0072
20120122:235700	1.0147	1.0150	1.0147	1.0150	4	1.0150
20120119:215800	1.0111	1.0111	1.0111	1.0111	4	1.0111
20120118:215800	1.0109	1.0110	1.0109	1.0110	4	1.0110
20120117:215800	1.0152	1.0153	1.0152	1.0152	4	1.0152
20120116:215800	1.0175	1.0176	1.0175	1.0176	4	1.0176
20120113:195900	1.0235	1.0237	1.0235	1.0236	4	1.0236
20120112:195900	1.0188	1.0189	1.0188	1.0189	4	1.0189
20120111:195900	1.0195	1.0195	1.0195	1.0195	4	1.0195
20120110:195900	1.0155	1.0155	1.0154	1.0154	4	1.0154
20120109:195900	1.0241	1.0242	1.0240	1.0241	4	1.0241
20120106:180000	1.0252	1.0252	1.0252	1.0252	4	1.0252
20120105:180000	1.0181	1.0181	1.0180	1.0181	4	1.0181
20120104:180000	1.0116	1.0118	1.0116	1.0117	4	1.0117
20120103:180000	1.0100	1.0100	1.0096	1.0097	4	1.0097
20120102:180000	1.0186	1.0187	1.0183	1.0186	4	1.0186
20111230:090000	1.0202	1.0202	1.0200	1.0201	4	1.0201
20111229:090000	1.0225	1.0226	1.0224	1.0224	4	1.0224
20111228:090000	1.0192	1.0192	1.0189	1.0189	4	1.0189
20111227:090000	1.0210	1.0210	1.0209	1.0209	4	1.0209
20111223:193400	1.0196	1.0196	1.0196	1.0196	4	1.0196
20111222:193400	1.0207	1.0208	1.0207	1.0208	4	1.0208
20111221:193400	1.0279	1.0281	1.0279	1.0280	4	1.0280
20111220:193400	1.0298	1.0298	1.0297	1.0297	4	1.0297
20111219:193400	1.0361	1.0361	1.0360	1.0360	4	1.0360
20111216:173500	1.0394	1.0394	1.0394	1.0394	4	1.0394
20111215:173500	1.0328	1.0329	1.0328	1.0328	4	1.0328
20111214:173500	1.0382	1.0383	1.0381	1.0381	4	1.0381
20111213:173500	1.0294	1.0294	1.0294	1.0294	4	1.0294
20111212:173500	1.0273	1.0274	1.0273	1.0273	4	1.0273
20111209:153600	1.0226	1.0227	1.0224	1.0226	4	1.0226
20111208:153600	1.0167	1.0167	1.0165	1.0166	4	1.0166
20111207:153600	1.0126	1.0131	1.0126	1.0129	4	1.0129
20111206:153600	1.0119	1.0121	1.0116	1.0119	4	1.0119
20111205:153600	1.0131	1.0132	1.0129	1.0130	4	1.0130
20111202:133700	1.0123	1.0127	1.0122	1.0125	4	1.0125
20111201:132900	1.0178	1.0179	1.0178	1.0178	4	1.0178
20111130:125400	1.0273	1.0273	1.0271	1.0271	4	1.0271
20111129:123500	1.0287	1.0287	1.0286	1.0286	4	1.0286
20111128:123500	1.0333	1.0334	1.0332	1.0332	4	1.0332
20111125:103600	1.0512	1.0513	1.0512	1.0513	4	1.0513
20111124:103600	1.0448	1.0448	1.0445	1.0446	4	1.0446
20111123:103600	1.0440	1.0440	1.0434	1.0434	4	1.0434
20111122:103600	1.0380	1.0381	1.0378	1.0380	4	1.0380
20111121:103600	1.0334	1.0336	1.0333	1.0336	4	1.0336
20111118:083700	1.0291	1.0291	1.0289	1.0290	4	1.0290
20111117:083700	1.0239	1.0239	1.0234	1.0236	4	1.0236
20111116:083700	1.0238	1.0239	1.0237	1.0239	4	1.0239
20111115:082600	1.0189	1.0190	1.0188	1.0188	4	1.0188
20111114:081800	1.0149	1.0152	1.0148	1.0152	4	1.0152
20111111:061900	1.0197	1.0197	1.0196	1.0196	4	1.0196
20111110:061900	1.0244	1.0244	1.0243	1.0243	4	1.0243
20111109:061800	1.0106	1.0107	1.0106	1.0106	4	1.0106
20111108:061800	1.0160	1.0160	1.0160	1.0160	4	1.0160
20111107:061800	1.0175	1.0175	1.0175	1.0175	4	1.0175
20111104:041900	1.0109	1.0109	1.0109	1.0109	4	1.0109
20111103:041900	1.0179	1.0186	1.0179	1.0186	4	1.0186
20111102:041900	1.0193	1.0193	1.0193	1.0193	4	1.0193
20111101:041800	1.0000	1.0000	1.0000	1.0000	4	1.0000
20111031:041800	1.0001	1.0001	1.0000	1.0001	4	1.0001
20111028:011900	0.9924	0.9925	0.9923	0.9925	4	0.9925
20111027:004900	1.0030	1.0031	1.0028	1.0028	4	1.0028
20111026:004500	1.0168	1.0170	1.0168	1.0169	4	1.0169
20111025:004500	1.0040	1.0041	1.0039	1.0041	4	1.0041
20111024:004500	1.0069	1.0069	1.0069	1.0069	4	1.0069
20111020:224600	1.0157	1.0158	1.0157	1.0158	4	1.0158
20111019:224600	1.0185	1.0185	1.0184	1.0184	4	1.0184
20111018:224600	1.0148	1.0148	1.0148	1.0148	4	1.0148
20111017:224000	1.0225	1.0225	1.0225	1.0225	4	1.0225
20111016:221900	1.0097	1.0098	1.0097	1.0097	4	1.0097
20111013:202000	1.0193	1.0193	1.0193	1.0193	4	1.0193
20111012:195900	1.0167	1.0168	1.0167	1.0167	4	1.0167
20111011:193500	1.0288	1.0289	1.0288	1.0288	4	1.0288
20111010:190900	1.0279	1.0280	1.0279	1.0280	4	1.0280
20111007:171000	1.0392	1.0393	1.0391	1.0393	4	1.0393
20111006:171000	1.0424	1.0424	1.0422	1.0423	4	1.0423
20111005:171000	1.0440	1.0440	1.0436	1.0436	4	1.0436
20111004:171000	1.0600	1.0600	1.0599	1.0600	4	1.0600
20111003:171000	1.0479	1.0479	1.0476	1.0476	4	1.0476
20110930:151100	1.0396	1.0401	1.0396	1.0401	4	1.0401
20110929:150800	1.0313	1.0314	1.0312	1.0314	4	1.0314
20110928:144300	1.0246	1.0247	1.0243	1.0243	4	1.0243
20110927:142100	1.0210	1.0210	1.0206	1.0206	4	1.0206
20110926:140800	1.0340	1.0342	1.0339	1.0342	4	1.0342
