20141203:135600	92.87	92.90	92.87	92.89	4	92.89
20141202:134500	93.25	93.25	93.23	93.23	4	93.23
20141201:133400	93.17	93.19	93.17	93.18	4	93.18
20141128:113200	92.84	92.85	92.84	92.85	4	92.85
20141127:112500	92.57	92.58	92.56	92.58	4	92.58
20141126:111600	92.03	92.05	92.03	92.04	4	92.04
20141125:111000	92.11	92.12	92.11	92.11	4	92.11
20141124:105900	93.08	93.09	93.08	93.09	4	93.09
20141121:085800	92.58	92.58	92.57	92.57	4	92.57
20141120:085000	92.98	92.99	92.96	92.97	4	92.97
20141119:084200	92.23	92.23	92.22	92.23	4	92.23
20141118:083600	92.79	92.79	92.77	92.79	4	92.79
20141117:083500	92.16	92.16	92.14	92.14	4	92.14
20141114:063500	91.24	91.25	91.22	91.24	4	91.24
20141113:062500	91.12	91.12	91.11	91.11	4	91.11
20141112:062500	90.37	90.39	90.37	90.38	4	90.38
20141111:062500	89.18	89.18	89.18	89.18	4	89.18
20141110:062200	88.90	88.92	88.90	88.92	4	88.92
20141107:042300	88.40	88.40	88.40	88.40	4	88.40
20141106:041700	88.24	88.27	88.22	88.26	4	88.26
20141105:041700	89.04	89.06	89.04	89.05	4	89.05
20141104:041700	87.89	87.89	87.88	87.89	4	87.89
20141103:041400	87.52	87.53	87.51	87.51	4	87.51
20141031:021500	85.58	85.58	85.58	85.58	4	85.58
20141030:020400	85.09	85.13	85.09	85.13	4	85.13
20141029:015100	85.59	85.59	85.59	85.59	4	85.59
20141028:014200	85.15	85.15	85.12	85.12	4	85.12
20141027:013300	84.77	84.78	84.77	84.77	4	84.77
20141023:222500	84.60	84.60	84.59	84.60	4	84.60
20141022:221500	84.43	84.44	84.42	84.43	4	84.43
20141021:220700	85.19	85.19	85.19	85.19	4	85.19
20141020:215600	85.19	85.21	85.19	85.21	4	85.21
20141017:195500	84.71	84.71	84.69	84.71	4	84.71
20141016:195300	84.43	84.46	84.42	84.45	4	84.45
20141015:195300	84.68	84.68	84.65	84.66	4	84.66
20141014:195300	83.79	83.79	83.77	83.77	4	83.77
20141013:194500	84.51	84.52	84.50	84.52	4	84.52
20141010:174400	84.35	84.36	84.35	84.36	4	84.36
20141009:174400	84.87	84.88	84.87	84.88	4	84.88
20141008:174400	84.65	84.66	84.64	84.66	4	84.66
20141007:174300	84.72	84.72	84.72	84.72	4	84.72
20141006:174300	84.98	84.98	84.98	84.98	4	84.98
20141003:154200	85.12	85.13	85.10	85.10	4	85.10
20141002:153600	85.18	85.19	85.17	85.17	4	85.17
20141001:153000	85.21	85.22	85.21	85.22	4	85.22
20140919:112600	88.56	88.56	88.54	88.55	4	88.55
20140918:112300	88.32	88.32	88.32	88.32	4	88.32
20140917:111600	87.67	87.67	87.67	87.67	4	87.67
20140916:111400	87.37	87.37	87.37	87.37	4	87.37
20140915:111300	87.47	87.47	87.47	87.47	4	87.47
20140912:091100	87.54	87.55	87.53	87.54	4	87.54
20140911:090800	87.36	87.36	87.35	87.36	4	87.36
20140910:090000	87.70	87.72	87.70	87.71	4	87.71
20140909:085500	87.84	87.84	87.82	87.82	4	87.82
20140908:085200	87.39	87.40	87.39	87.39	4	87.39
20140905:064800	87.25	87.26	87.25	87.25	4	87.25
20140904:063500	87.18	87.18	87.18	87.18	4	87.18
20140903:054500	87.18	87.18	87.18	87.18	4	87.18
20140902:054400	87.49	87.49	87.49	87.49	4	87.49
20140901:053800	87.19	87.19	87.18	87.18	4	87.18
20140829:013300	86.70	86.70	86.70	86.70	4	86.70
20140828:013100	87.01	87.01	87.01	87.01	4	87.01
20140827:012600	86.85	86.85	86.85	86.85	4	86.85
20140826:012200	86.52	86.52	86.52	86.52	4	86.52
20140825:012000	86.96	86.96	86.96	86.96	4	86.96
20140821:230900	87.19	87.19	87.19	87.19	4	87.19
20140820:230200	86.80	86.80	86.80	86.80	4	86.80
20140819:225900	86.68	86.68	86.68	86.68	4	86.68
20140818:224600	86.95	86.95	86.86	86.86	4	86.86
20140817:223900	86.87	86.88	86.87	86.87	4	86.87
20140814:202800	86.97	86.98	86.97	86.98	4	86.98
20140813:202100	86.61	86.63	86.61	86.63	4	86.63
20140812:201300	86.23	86.23	86.23	86.23	4	86.23
20140811:201100	86.43	86.43	86.43	86.43	4	86.43
20140808:181000	86.34	86.35	86.34	86.35	4	86.35
20140807:180700	86.50	86.50	86.50	86.50	4	86.50
20140806:180400	86.40	86.41	86.40	86.41	4	86.41
20140805:180400	86.77	86.77	86.76	86.76	4	86.76
20140804:180100	87.34	87.34	87.32	87.32	4	87.32
20140801:155800	87.16	87.16	87.15	87.16	4	87.16
20140731:155600	87.19	87.19	87.19	87.19	4	87.19
20140730:155400	87.09	87.09	87.09	87.09	4	87.09
20140729:155100	86.77	86.77	86.77	86.77	4	86.77
20140728:154600	87.00	87.00	87.00	87.00	4	87.00
20140725:134200	87.03	87.04	87.03	87.04	4	87.04
20140724:133700	87.28	87.28	87.28	87.28	4	87.28
20140723:133600	88.00	88.00	88.00	88.00	4	88.00
20140722:133300	87.98	87.98	87.98	87.98	4	87.98
20140721:133100	88.07	88.07	88.07	88.07	4	88.07
20140718:112900	87.89	87.89	87.89	87.89	4	87.89
20140717:112500	88.08	88.08	88.08	88.08	4	88.08
20140716:111800	88.57	88.58	88.57	88.57	4	88.57
20140715:111600	89.41	89.41	89.41	89.41	4	89.41
20140714:111500	89.39	89.39	89.38	89.38	4	89.38
20140711:090900	89.34	89.34	89.34	89.34	4	89.34
20140710:090400	89.32	89.33	89.31	89.31	4	89.31
20140709:090300	89.46	89.47	89.46	89.47	4	89.47
20140708:090000	89.45	89.47	89.45	89.47	4	89.47
20140707:085600	89.07	89.08	89.07	89.08	4	89.08
20140704:065100	89.14	89.15	89.14	89.14	4	89.14
20140703:065000	89.24	89.24	89.24	89.24	4	89.24
20140702:064600	88.94	88.94	88.94	88.94	4	88.94
20140701:064400	88.88	88.88	88.88	88.88	4	88.88
20140630:064200	88.60	88.60	88.60	88.60	4	88.60
20140627:043600	89.02	89.02	89.02	89.02	4	89.02
20140626:042800	89.09	89.09	89.09	89.09	4	89.09
20140625:042500	88.42	88.42	88.42	88.42	4	88.42
20140624:042300	88.80	88.80	88.80	88.80	4	88.80
20140623:041900	88.97	88.97	88.97	88.97	4	88.97
20140620:021800	88.78	88.78	88.77	88.77	4	88.77
20140619:021200	88.73	88.73	88.73	88.73	4	88.73
20140618:020500	88.47	88.47	88.47	88.47	4	88.47
20140617:020100	88.37	88.37	88.37	88.37	4	88.37
20140616:015400	88.29	88.29	88.29	88.29	4	88.29
20140612:234800	88.22	88.22	88.22	88.22	4	88.22
20140611:234700	87.78	87.78	87.78	87.78	4	87.78
20140610:234400	87.23	87.23	87.23	87.23	4	87.23
20140609:233900	87.04	87.04	87.04	87.04	4	87.04
20140608:233700	87.25	87.25	87.25	87.25	4	87.25
20140605:213200	87.02	87.02	87.01	87.01	4	87.01
20140604:212900	86.50	86.50	86.50	86.50	4	86.50
20140603:212500	86.42	86.42	86.42	86.42	4	86.42
20140602:212100	86.51	86.51	86.51	86.51	4	86.51
20140530:191600	86.31	86.32	86.31	86.31	4	86.31
20140529:191500	86.09	86.10	86.09	86.10	4	86.10
20140528:191200	86.46	86.46	86.45	86.45	4	86.45
20140527:190800	87.12	87.12	87.12	87.12	4	87.12
20140526:185900	87.15	87.15	87.15	87.15	4	87.15
20140523:165400	87.14	87.15	87.14	87.15	4	87.15
20140522:164800	87.04	87.04	87.04	87.04	4	87.04
20140521:164300	86.62	86.62	86.62	86.62	4	86.62
20140520:163600	86.69	86.69	86.67	86.68	4	86.68
20140519:163200	87.41	87.42	87.41	87.42	4	87.42
20140516:142900	87.56	87.57	87.55	87.55	4	87.55
20140515:142900	87.75	87.76	87.74	87.74	4	87.74
20140514:142500	88.21	88.21	88.21	88.21	4	88.21
20140513:142300	88.42	88.44	88.42	88.44	4	88.44
20140512:141900	88.02	88.03	88.01	88.03	4	88.03
20140509:121800	87.80	87.80	87.79	87.79	4	87.79
20140508:121600	88.01	88.01	87.99	87.99	4	87.99
20140507:121300	88.32	88.32	88.31	88.32	4	88.32
20140506:121000	89.15	89.17	89.15	89.17	4	89.17
20140505:120800	88.32	88.33	88.32	88.33	4	88.33
20140502:100500	88.59	88.59	88.58	88.58	4	88.58
20140501:095700	88.11	88.11	88.11	88.11	4	88.11
20140430:095400	87.76	87.76	87.76	87.76	4	87.76
20140429:095100	87.50	87.50	87.50	87.50	4	87.50
20140428:094900	87.55	87.55	87.54	87.55	4	87.55
20140425:074800	87.64	87.65	87.64	87.64	4	87.64
20140424:074100	88.05	88.06	88.02	88.02	4	88.02
20140423:073700	88.04	88.04	88.04	88.04	4	88.04
20140422:073100	88.00	88.01	88.00	88.01	4	88.01
20140421:072500	87.99	87.99	87.99	87.99	4	87.99
20140418:052100	87.80	87.81	87.80	87.80	4	87.80
20140417:051800	87.95	87.96	87.95	87.96	4	87.96
20140416:051600	87.73	87.73	87.72	87.72	4	87.72
20140415:051300	88.13	88.13	88.13	88.13	4	88.13
20140414:050900	88.20	88.20	88.20	88.20	4	88.20
20140411:030800	87.77	87.77	87.76	87.77	4	87.77
20140410:030500	88.83	88.84	88.83	88.84	4	88.84
20140409:030300	88.65	88.65	88.64	88.64	4	88.64
20140408:030200	88.76	88.76	88.75	88.76	4	88.76
20140407:030100	88.87	88.87	88.87	88.87	4	88.87
20140404:005900	88.80	88.80	88.79	88.79	4	88.79
20140403:005600	88.86	88.87	88.86	88.87	4	88.87
20140402:005400	89.23	89.24	89.23	89.23	4	89.23
20140401:005400	89.41	89.42	89.40	89.40	4	89.40
20140331:005100	89.11	89.12	89.11	89.11	4	89.11
20140327:234700	88.50	88.50	88.49	88.49	4	88.49
20140326:234400	87.66	87.67	87.65	87.65	4	87.65
20140325:233900	87.64	87.64	87.64	87.64	4	87.64
20140324:233500	87.32	87.32	87.32	87.32	4	87.32
20140323:233000	87.23	87.24	87.23	87.24	4	87.24
20140320:212800	87.31	87.31	87.30	87.31	4	87.31
20140319:212600	87.67	87.67	87.66	87.67	4	87.67
20140318:212200	87.40	87.40	87.39	87.40	4	87.40
20140317:212000	87.10	87.10	87.10	87.10	4	87.10
20140314:191700	86.40	86.41	86.40	86.40	4	86.40
20140313:191400	86.65	86.68	86.64	86.64	4	86.64
20140312:191300	86.92	86.93	86.92	86.92	4	86.92
20140311:191200	87.03	87.04	87.03	87.03	4	87.03
20140310:190800	87.30	87.30	87.30	87.30	4	87.30
20140307:170700	87.32	87.32	87.30	87.31	4	87.31
20140306:170500	87.41	87.44	87.41	87.43	4	87.43
20140305:170300	86.11	86.12	86.11	86.12	4	86.12
20140304:170300	85.58	85.59	85.58	85.59	4	85.59
20140303:170200	84.77	84.82	84.77	84.81	4	84.81
20140228:150100	85.84	85.84	85.82	85.83	4	85.83
20140227:145800	85.30	85.33	85.30	85.32	4	85.32
20140226:145700	84.81	84.83	84.81	84.81	4	84.81
20140225:145100	85.19	85.21	85.19	85.19	4	85.19
20140224:145000	85.04	85.06	85.04	85.06	4	85.06
20140221:124700	84.91	84.92	84.91	84.91	4	84.91
20140220:124300	84.48	84.49	84.48	84.49	4	84.49
20140219:124000	84.81	84.83	84.81	84.83	4	84.83
20140218:123800	85.19	85.19	85.19	85.19	4	85.19
20140217:123600	85.20	85.21	85.20	85.20	4	85.20
20140214:103400	85.19	85.19	85.18	85.19	4	85.19
20140213:103300	85.00	85.01	84.99	85.01	4	85.01
20140212:103100	85.55	85.57	85.54	85.57	4	85.57
20140211:102800	85.18	85.20	85.18	85.20	4	85.20
20140210:102800	84.40	84.40	84.40	84.40	4	84.40
20140207:082500	83.97	83.99	83.97	83.99	4	83.99
20140206:082100	83.33	83.33	83.32	83.32	4	83.32
20140205:081900	83.03	83.05	83.03	83.05	4	83.05
20140204:081700	82.31	82.32	82.30	82.30	4	82.30
20140203:081600	82.77	82.78	82.76	82.78	4	82.78
20140131:061500	83.37	83.38	83.37	83.37	4	83.37
20140130:061200	83.75	83.75	83.73	83.74	4	83.74
20140129:061200	85.45	85.45	85.44	85.44	4	85.44
20140128:061000	84.79	84.80	84.79	84.79	4	84.79
20140127:061000	84.42	84.43	84.41	84.43	4	84.43
20140124:041000	85.66	85.66	85.66	85.66	4	85.66
20140123:040600	86.35	86.39	86.34	86.39	4	86.39
20140122:040600	86.50	86.50	86.49	86.50	4	86.50
20140121:040100	87.08	87.08	87.07	87.07	4	87.07
20140120:040000	85.69	85.70	85.68	85.69	4	85.69
20140117:015900	86.74	86.75	86.74	86.75	4	86.75
20140116:015500	87.06	87.08	87.06	87.07	4	87.07
20140115:015400	87.14	87.14	87.12	87.12	4	87.12
20140114:015400	86.38	86.39	86.38	86.39	4	86.39
20140113:015200	86.12	86.13	86.11	86.11	4	86.11
20140109:234700	86.42	86.42	86.42	86.42	4	86.42
20140108:234700	86.58	86.58	86.58	86.58	4	86.58
20140107:234600	86.65	86.66	86.65	86.65	4	86.65
20140106:234500	86.43	86.43	86.40	86.41	4	86.41
20140105:234500	86.66	86.66	86.66	86.66	4	86.66
20140102:214400	85.62	85.65	85.60	85.65	4	85.65
20131231:174000	86.59	86.60	86.59	86.60	4	86.60
20131230:173800	86.26	86.26	86.25	86.25	4	86.25
20131227:153700	85.81	85.82	85.81	85.81	4	85.81
20131226:153600	85.40	85.40	85.40	85.40	4	85.40
20131223:143000	85.17	85.18	85.17	85.17	4	85.17
20131220:122600	85.16	85.16	85.15	85.15	4	85.15
20131219:122600	85.27	85.30	85.27	85.30	4	85.30
20131218:122500	84.85	84.85	84.84	84.84	4	84.84
20131217:122200	85.11	85.12	85.11	85.12	4	85.12
20131216:122100	84.95	84.95	84.92	84.92	4	84.92
20131213:101800	85.01	85.03	85.00	85.00	4	85.00
20131212:101600	85.23	85.23	85.22	85.23	4	85.23
20131211:101400	84.75	84.75	84.75	84.75	4	84.75
20131210:101000	85.34	85.35	85.34	85.35	4	85.35
20131209:101000	85.31	85.32	85.30	85.32	4	85.32
20131206:080900	83.56	83.57	83.56	83.56	4	83.56
20131205:080700	83.76	83.77	83.76	83.77	4	83.77
20131204:080700	83.97	83.98	83.96	83.97	4	83.97
20131203:080700	84.29	84.30	84.29	84.30	4	84.30
20131202:080500	84.04	84.04	84.02	84.02	4	84.02
20131129:060400	82.90	82.91	82.89	82.90	4	82.90
20131128:060400	83.36	83.38	83.36	83.38	4	83.38
20131127:055600	83.19	83.19	83.18	83.19	4	83.19
20131126:055300	83.72	83.72	83.71	83.72	4	83.72
20131125:055100	83.51	83.52	83.51	83.51	4	83.51
20131122:034900	83.11	83.13	83.11	83.13	4	83.13
20131121:034900	82.74	82.75	82.72	82.73	4	82.73
20131120:032900	83.39	83.39	83.39	83.39	4	83.39
20131119:032600	82.87	82.87	82.87	82.87	4	82.87
20131118:032300	83.53	83.54	83.53	83.54	4	83.54
20131115:011700	82.92	82.93	82.92	82.92	4	82.92
20131114:011600	82.24	82.24	82.24	82.24	4	82.24
20131113:011500	81.66	81.68	81.66	81.68	4	81.68
20131112:010200	81.85	81.86	81.85	81.86	4	81.86
20131111:005800	81.78	81.78	81.75	81.75	4	81.75
20131107:225600	81.52	81.57	81.52	81.56	4	81.56
20131106:225300	82.63	82.64	82.62	82.63	4	82.63
20131105:225300	82.34	82.35	82.34	82.34	4	82.34
20131104:225000	81.62	81.63	81.62	81.63	4	81.63
20131101:204500	81.36	81.36	81.35	81.35	4	81.35
20131031:204300	81.23	81.23	81.22	81.23	4	81.23
20131030:204000	81.42	81.44	81.41	81.44	4	81.44
20131029:203800	81.10	81.11	81.09	81.11	4	81.11
20131028:203300	81.01	81.02	81.01	81.01	4	81.01
20131025:173000	80.70	80.71	80.69	80.69	4	80.69
20131024:173000	81.27	81.27	81.27	81.27	4	81.27
20131023:172800	81.57	81.59	81.57	81.59	4	81.59
20131022:172400	83.47	83.47	83.47	83.47	4	83.47
20131021:172200	83.04	83.04	83.04	83.04	4	83.04
20131018:152000	83.02	83.02	83.02	83.02	4	83.02
20131017:151700	83.21	83.21	83.20	83.20	4	83.20
20131016:150800	83.03	83.04	83.00	83.01	4	83.01
20131015:150700	82.54	82.55	82.53	82.54	4	82.54
20131014:150600	81.97	81.98	81.96	81.96	4	81.96
20131011:130100	81.83	81.83	81.80	81.81	4	81.81
20131010:130100	80.81	80.84	80.80	80.84	4	80.84
20131009:130100	80.83	80.85	80.83	80.85	4	80.85
20131008:130100	80.85	80.85	80.84	80.85	4	80.85
20131007:125900	80.21	80.22	80.20	80.22	4	80.22
20131004:105800	80.54	80.54	80.53	80.54	4	80.54
20131003:105600	80.88	80.88	80.86	80.87	4	80.87
20131002:105500	80.10	80.11	80.10	80.11	4	80.11
20131001:105300	80.98	80.98	80.97	80.97	4	80.97
20130930:105100	80.87	80.87	80.85	80.85	4	80.85
20130927:085000	81.70	81.70	81.68	81.68	4	81.68
20130926:084700	81.96	81.97	81.94	81.94	4	81.94
20130925:084700	81.06	81.06	81.05	81.05	4	81.05
20130924:084200	82.07	82.08	82.07	82.07	4	82.07
20130923:084000	82.82	82.82	82.81	82.82	4	82.82
20130920:064000	83.25	83.25	83.25	83.25	4	83.25
20130919:063900	82.62	82.62	82.61	82.61	4	82.61
20130918:063900	81.62	81.62	81.62	81.62	4	81.62
20130917:063600	80.97	80.97	80.96	80.96	4	80.96
20130916:063400	80.93	80.94	80.93	80.93	4	80.93
20130913:043000	80.85	80.85	80.84	80.84	4	80.84
20130912:042900	80.85	80.85	80.84	80.84	4	80.84
20130911:042700	80.79	80.79	80.76	80.78	4	80.78
20130910:042700	80.14	80.14	80.12	80.13	4	80.13
20130909:035400	79.54	79.55	79.54	79.55	4	79.55
20130906:014800	78.82	78.83	78.82	78.83	4	78.83
20130905:014600	78.70	78.70	78.69	78.70	4	78.70
20130904:014300	77.58	77.60	77.58	77.60	4	77.60
20130903:014000	77.77	77.79	77.77	77.78	4	77.78
20130902:013800	76.51	76.51	76.49	76.51	4	76.51
20130829:233700	76.29	76.29	76.29	76.29	4	76.29
20130828:233700	76.40	76.40	76.40	76.40	4	76.40
20130827:233600	75.48	75.48	75.47	75.47	4	75.47
20130826:233500	77.06	77.08	77.06	77.07	4	77.07
20130825:233100	77.00	77.01	77.00	77.01	4	77.01
20130822:212900	77.23	77.23	77.23	77.23	4	77.23
20130821:212800	76.60	76.60	76.60	76.60	4	76.60
20130820:212800	77.55	77.55	77.55	77.55	4	77.55
20130819:212800	78.70	78.70	78.69	78.69	4	78.69
20130816:192600	79.01	79.02	79.00	79.02	4	79.02
20130815:192400	78.56	78.56	78.56	78.56	4	78.56
20130814:192400	78.79	78.79	78.78	78.78	4	78.78
20130813:192300	78.12	78.12	78.09	78.10	4	78.10
20130812:192000	77.39	77.39	77.39	77.39	4	77.39
20130809:172000	77.44	77.45	77.44	77.45	4	77.45
20130808:171800	77.29	77.29	77.28	77.28	4	77.28
20130807:171800	76.88	76.88	76.85	76.86	4	76.86
20130806:171700	77.19	77.25	77.19	77.25	4	77.25
20130805:171600	76.90	76.90	76.90	76.90	4	76.90
20130802:151500	77.35	77.36	77.31	77.32	4	77.32
20130801:151400	77.93	77.95	77.93	77.93	4	77.93
20130731:151300	78.18	78.20	78.18	78.20	4	78.20
20130730:151200	78.14	78.15	78.14	78.15	4	78.15
20130729:150900	78.53	78.55	78.53	78.55	4	78.55
20130726:130900	79.44	79.45	79.43	79.43	4	79.43
20130725:130800	80.12	80.14	80.12	80.13	4	80.13
20130724:130500	79.76	79.79	79.76	79.76	4	79.76
20130723:130000	79.70	79.71	79.69	79.71	4	79.71
20130722:130000	79.33	79.35	79.32	79.34	4	79.34
20130719:105700	79.65	79.66	79.65	79.66	4	79.66
20130718:105600	78.89	78.90	78.87	78.87	4	78.87
20130717:104800	78.30	78.30	78.30	78.30	4	78.30
20130716:104600	78.24	78.24	78.19	78.22	4	78.22
20130715:104600	77.56	77.56	77.54	77.54	4	77.54
20130712:084400	77.75	77.76	77.74	77.76	4	77.76
20130710:203900	78.15	78.16	78.15	78.15	4	78.15
20130709:203800	79.33	79.34	79.33	79.34	4	79.34
20130708:203800	78.79	78.79	78.77	78.77	4	78.77
20130705:183700	77.86	77.86	77.86	77.86	4	77.86
20130704:183700	78.40	78.41	78.40	78.40	4	78.40
20130703:183600	77.54	77.54	77.53	77.53	4	77.53
20130702:183300	77.82	77.84	77.82	77.83	4	77.83
20130701:183300	77.77	77.78	77.77	77.77	4	77.77
20130628:143400	76.70	76.71	76.67	76.69	4	76.69
20130627:143400	76.90	76.90	76.89	76.90	4	76.90
20130626:143400	76.24	76.24	76.11	76.11	4	76.11
20130625:143400	75.46	75.50	75.45	75.48	4	75.48
20130624:143400	75.52	75.53	75.44	75.45	4	75.45
20130621:123500	75.62	75.62	75.58	75.58	4	75.58
20130620:123500	76.14	76.16	76.13	76.16	4	76.16
20130619:123400	76.03	76.04	76.03	76.04	4	76.04
20130618:123300	76.10	76.10	76.07	76.09	4	76.09
20130617:123300	76.55	76.55	76.52	76.55	4	76.55
20130614:103400	76.56	76.56	76.55	76.55	4	76.55
20130613:103400	75.57	75.61	75.56	75.60	4	75.60
20130612:103400	76.99	77.00	76.98	76.98	4	76.98
20130611:103400	75.52	75.53	75.50	75.51	4	75.51
20130610:103400	77.75	77.76	77.74	77.76	4	77.76
20130607:083500	76.70	76.70	76.70	76.70	4	76.70
20130606:083500	78.85	78.85	78.84	78.84	4	78.84
20130605:083500	79.88	79.89	79.87	79.89	4	79.89
20130604:083500	80.39	80.42	80.38	80.41	4	80.41
20130603:083500	79.76	79.76	79.72	79.73	4	79.73
20130531:063600	81.59	81.60	81.59	81.60	4	81.60
20130530:063600	81.59	81.59	81.55	81.56	4	81.56
20130529:063600	82.32	82.33	82.27	82.27	4	82.27
20130528:063600	82.57	82.58	82.57	82.58	4	82.58
20130527:063500	81.65	81.65	81.65	81.65	4	81.65
20130524:043500	82.06	82.08	82.05	82.05	4	82.05
20130523:043500	82.36	82.38	82.36	82.38	4	82.38
20130522:043500	83.56	83.57	83.56	83.56	4	83.56
20130521:043500	83.82	83.82	83.81	83.81	4	83.81
20130520:043300	83.30	83.31	83.30	83.30	4	83.30
20130517:023300	82.88	82.89	82.87	82.87	4	82.87
20130516:023200	84.20	84.21	84.20	84.20	4	84.20
20130515:023100	83.81	83.83	83.81	83.83	4	83.83
20130514:022800	84.10	84.11	84.10	84.10	4	84.10
20130513:022800	84.37	84.40	84.37	84.38	4	84.38
20130510:002900	84.52	84.52	84.48	84.48	4	84.48
20130509:002900	83.44	83.45	83.44	83.45	4	83.45
20130508:002900	83.55	83.56	83.55	83.55	4	83.55
20130507:002800	84.47	84.47	84.47	84.47	4	84.47
20130506:002300	84.57	84.58	84.56	84.57	4	84.57
20130502:222000	83.15	83.15	83.15	83.15	4	83.15
20130501:221900	82.75	82.75	82.75	82.75	4	82.75
20130430:221700	83.43	83.43	83.42	83.43	4	83.43
20130429:221500	83.66	83.68	83.66	83.67	4	83.67
20130428:221300	82.97	82.97	82.97	82.97	4	82.97
20130425:201400	84.48	84.48	84.46	84.46	4	84.46
20130424:201200	84.37	84.37	84.35	84.35	4	84.35
20130423:201000	83.51	83.53	83.51	83.53	4	83.53
20130422:201000	83.53	83.53	83.53	83.53	4	83.53
20130419:180900	83.81	83.81	83.78	83.81	4	83.81
20130418:180800	82.44	82.45	82.44	82.45	4	82.45
20130417:180800	82.34	82.34	82.30	82.31	4	82.31
20130416:180800	82.89	82.90	82.89	82.90	4	82.90
20130415:180800	82.24	82.25	82.16	82.18	4	82.18
20130412:160900	84.80	84.81	84.80	84.80	4	84.80
20130411:160900	85.94	85.94	85.93	85.94	4	85.94
20130410:160900	85.23	85.24	85.23	85.24	4	85.24
20130409:160600	84.17	84.24	84.16	84.24	4	84.24
20130408:160500	83.51	83.52	83.51	83.52	4	83.52
20130405:140600	81.07	81.13	81.07	81.13	4	81.13
20130404:140600	80.39	80.43	80.39	80.39	4	80.39
20130403:140500	78.39	78.39	78.37	78.38	4	78.38
20130402:140400	78.72	78.72	78.68	78.68	4	78.68
20130401:140200	78.09	78.09	78.07	78.07	4	78.07
20130329:125600	78.64	78.64	78.64	78.64	4	78.64
20130328:125400	78.83	78.84	78.82	78.83	4	78.83
20130327:125100	78.76	78.77	78.75	78.75	4	78.75
20130326:124700	78.76	78.77	78.76	78.77	4	78.77
20130325:124600	79.18	79.18	79.16	79.17	4	79.17
20130322:104500	78.52	78.53	78.52	78.52	4	78.52
20130321:104500	79.22	79.22	79.22	79.22	4	79.22
20130320:104400	78.41	78.41	78.39	78.39	4	78.39
20130319:104200	78.50	78.50	78.49	78.50	4	78.50
20130318:104200	78.14	78.15	78.13	78.15	4	78.15
20130315:084300	78.83	78.83	78.82	78.82	4	78.82
20130314:084200	78.88	78.92	78.88	78.89	4	78.89
20130313:084100	79.05	79.05	79.04	79.04	4	79.04
20130312:084000	79.20	79.20	79.17	79.18	4	79.18
20130311:083600	78.76	78.76	78.76	78.76	4	78.76
20130308:063300	78.67	78.68	78.67	78.68	4	78.68
20130307:063200	77.66	77.69	77.66	77.69	4	77.69
20130306:062800	77.62	77.62	77.62	77.62	4	77.62
20130305:062600	77.10	77.10	77.10	77.10	4	77.10
20130304:062400	76.61	76.61	76.61	76.61	4	76.61
20130301:042400	76.55	76.55	76.55	76.55	4	76.55
20130228:042200	76.65	76.66	76.65	76.65	4	76.65
20130227:042100	75.82	75.82	75.81	75.81	4	75.81
20130226:042000	76.72	76.76	76.72	76.75	4	76.75
20130225:041600	78.67	78.67	78.67	78.67	4	78.67
20130222:021500	77.90	77.90	77.88	77.88	4	77.88
20130221:021300	78.00	78.01	78.00	78.00	4	78.00
20130220:021200	79.15	79.15	79.14	79.14	4	79.14
20130219:021000	78.99	78.99	78.95	78.99	4	78.99
20130218:020900	79.38	79.39	79.38	79.39	4	79.39
20130215:001000	79.10	79.10	79.08	79.08	4	79.08
20130214:001000	78.82	78.85	78.82	78.85	4	78.85
20130213:000900	78.45	78.47	78.45	78.45	4	78.45
20130212:000900	78.69	78.69	78.68	78.69	4	78.69
20130211:000800	77.31	77.32	77.31	77.32	4	77.32
20130207:220700	77.98	77.99	77.97	77.98	4	77.98
20130206:220600	78.54	78.59	78.54	78.59	4	78.59
20130205:220600	79.02	79.05	79.02	79.05	4	79.05
20130204:220400	77.85	77.85	77.84	77.84	4	77.84
20130201:200500	78.37	78.37	78.36	78.37	4	78.37
20130131:200100	76.68	76.70	76.68	76.68	4	76.68
20130130:200100	75.83	75.98	75.82	75.93	4	75.93
20130129:200000	75.94	75.94	75.94	75.94	4	75.94
20130128:195900	75.47	75.47	75.47	75.47	4	75.47
20130125:175600	76.06	76.06	76.04	76.04	4	76.04
20130124:175300	75.39	75.39	75.39	75.39	4	75.39
20130123:175200	74.42	74.42	74.42	74.42	4	74.42
20130122:175200	74.44	74.44	74.44	74.44	4	74.44
20130121:174800	75.03	75.04	75.03	75.03	4	75.03
20130118:154900	75.04	75.04	74.97	74.99	4	74.99
20130117:154900	74.97	74.98	74.96	74.98	4	74.98
20130116:154700	74.38	74.39	74.36	74.36	4	74.36
20130115:154700	74.38	74.38	74.37	74.38	4	74.38
20130114:154600	74.90	74.91	74.90	74.90	4	74.90
20130111:134600	74.76	74.76	74.76	74.76	4	74.76
20130110:134400	74.42	74.44	74.42	74.42	4	74.42
20130109:133900	73.40	73.41	73.39	73.41	4	73.41
20130108:133600	73.12	73.12	73.12	73.12	4	73.12
20130107:133500	73.34	73.36	73.34	73.34	4	73.34
20130104:113500	72.48	72.48	72.47	72.47	4	72.47
20130103:113400	72.46	72.47	72.46	72.47	4	72.47
20130102:113100	72.77	72.78	72.76	72.77	4	72.77
20130101:112500	71.71	71.71	71.71	71.71	4	71.71
