2012-07-20	412.55	419.051	403.549	410.8	617924.7809152872	410.8
2012-07-19	413.3	420.801	410.3	411.8	551533.0257406508	411.8
2012-07-18	425.802	427.302	410.3	412.3	888292.2629153528	412.3
2012-07-17	440.552	442.302	423.05	425.8	735913.5744480977	425.8
2012-07-13	422	438.75	422	436.5	1329600.0	436.5
2012-07-12	406.75	428	406.5	426.5	1448800.0	426.5
2012-07-11	400.549	405.55	397.549	404.8	990277.6679841897	404.8
2012-07-10	415.301	419.302	403.05	405.8	1024673.7309019221	405.8
2012-07-09	417	423	413	415	661200	415
2012-07-06	418.05	426.301	417.8	421.8	818302.987197724	421.8
2012-07-05	425.801	427.551	417.55	417.8	762708.712302537	417.8
2012-07-04	425	432.5	419.5	425.5	910000.0	425.5
2012-07-03	424	431	417	424	1548000	424
2012-07-02	438.802	440.052	424.55	425.8	1111469.4692343823	425.8
2012-06-29	438.8	443.8	428.049	440.3	1355846.0140813082	440.3
2012-06-28	426	441	426	438	968400	438
2012-06-27	417.799	425.55	417.549	423.8	778708.117036338	423.8
2012-06-26	425	427	413	416	1157600	416
2012-06-25	432.05	437.05	425.549	433.8	1451832.641770401	433.8
2012-06-22	396	425	395	412	1674800	412
2012-06-21	389.799	397.55	384.049	394.8	689112.7152988855	394.8
2012-06-20	370.298	386.3	370.298	384.3	684710.9029404111	384.3
2012-06-19	370.8	374.551	366.8	367.8	464736.81348559	367.8
2012-06-18	366.799	382.551	362.548	376.8	682309.4479830149	376.8
2012-06-15	365.05	368.551	361.3	361.8	397944.997236042	361.8
2012-06-14	361.25	370	360.25	362.5	629200.0	362.5
2012-06-13	374.801	379.302	361.549	367.8	809489.9401848831	367.8
2012-06-12	387.302	387.302	374.55	374.8	575923.159018143	374.8
2012-06-11	380.75	388	378.75	383.5	368000.0	383.5
2012-06-08	386.25	386.75	372.75	380.5	611600.0	380.5
2012-06-07	391.051	393.301	372.548	386.3	870687.2896712399	386.3
2012-06-06	373.048	388.3	373.048	385.3	735504.5419153906	385.3
2012-06-05	361	377	361	373	735200	373
2012-06-04	364	366	352	361	892400	361
2012-06-01	393.75	395.5	375.5	376.5	1021600.0	376.5
2012-05-31	378.298	394.3	372.547	394.3	1586198.8333756023	394.3
2012-05-30	381.8	386.301	378.05	380.8	989470.06302521	380.8
2012-05-29	374.549	381.55	364.298	379.8	972671.9325961032	379.8
2012-05-28	362.548	378.551	362.048	374.8	963471.4514407684	374.8
2012-05-25	373.802	379.303	356.8	360.3	1405404.9403275049	360.3
2012-05-24	354	369	353	369	1294400	369
2012-05-23	363.802	364.052	350.05	351.8	896672.5412166003	351.8
2012-05-22	357.5	368.75	355	363.5	1198800.0	363.5
2012-05-21	344.5	361.75	337.5	356.5	922800.0	356.5
2012-05-18	345	347	340	345	1120400	345
2012-05-17	330.047	350.55	326.297	347.8	1568974.4105807934	347.8
2012-05-16	310.047	332.3	310.047	331.8	1143827.606992164	331.8
2012-05-15	308.8	312.8	285.046	310.8	961445.3024453025	310.8
2012-05-14	312.55	321.801	310.05	312.8	487522.0588235294	312.8
2012-05-11	323.551	324.801	313.549	316.8	456327.96717171714	316.8
2012-05-10	302.547	324.3	300.797	323.3	636701.515620167	323.3
2012-05-09	317	318	301	304	540400	304
2012-05-08	317	318	309	317	373200	317
2012-05-07	322	326	313	317	604000	317
2012-05-02	330	336	328	334	651600	334
2012-05-01	345	345	325	329	1325200	329
2012-04-27	353.25	361.5	352.5	357.5	1139200.0	357.5
2012-04-26	342.549	347.55	340.299	346.8	557119.6655132641	346.8
2012-04-25	329.75	341.75	329	341.5	397200.0	341.5
2012-04-24	329.75	333.75	328.5	330.5	224000.0	330.5
2012-04-23	335.05	337.051	331.55	331.8	284757.0825798674	331.8
2012-04-20	329	336	326	333	536000	333
2012-04-19	341.25	341.25	330	333.5	399200.0	333.5
2012-04-18	340.55	342.551	335.8	337.3	459131.93003261194	337.3
2012-04-17	327	338	326	337	622800	337
2012-04-16	328.55	338.802	325.8	327.3	592709.4408799267	327.3
2012-04-13	323	338	320	336	904400	336
2012-04-12	337	337	319	331	1130400	331
2012-04-11	337.3	346.052	330.049	335.8	1167826.0869565217	335.8
2012-04-10	347	354	338	339	1091200	339
2012-04-09	336	351	333	350	1092000	350
2012-04-06	341.552	341.552	327.049	330.8	922260.5804111245	330.8
2012-04-05	315	341	313	338	1184000	338
2012-04-04	326.801	328.802	311.049	317.8	965048.1434864694	317.8
2012-04-03	325	341	325	332	915600	332
2012-04-02	318.8	323.801	315.799	319.3	515519.26088318194	319.3
2012-03-30	317.55	328.802	313.049	318.3	618302.8589381087	318.3
2012-03-29	301	328	300	322	1117200	322
2012-03-28	301.049	310.8	299.299	307.8	718683.2358674464	307.8
2012-03-27	300	303	297	300	592800	300
2012-03-26	299	316	299	306	830000	306
2012-03-23	285	294	283	292	410000	292
2012-03-22	293.8	295.801	285.049	292.3	663486.4864864864	292.3
2012-03-21	293	295	290	293	485200	293
2012-03-19	285	300	283	297	907600	297
2012-03-16	278.798	296.551	275.047	292.8	1240988.0464480873	292.8
2012-03-15	268	279	268	275	885200	275
2012-03-14	267.55	269.55	263.049	267.8	591489.5444361464	267.8
2012-03-13	249.75	268.75	249.25	263.5	1411600.0	263.5
2012-03-12	247.8	249.3	247.3	247.3	315136.2717347351	247.3
2012-03-09	248	250.5	246.75	250.5	472000.0	250.5
2012-03-08	250.55	251.3	248.8	250.3	186362.76468238112	250.3
2012-03-07	247.5	250.25	245.5	248.5	236400.0	248.5
2012-03-06	245.049	253.05	245.049	251.8	635473.7887212073	251.8
2012-03-05	245.75	247	241.5	242.5	338000.0	242.5
2012-03-02	251	251	245	246	240400	246
2012-03-01	250.25	251	246.5	249.5	298000.0	249.5
2012-02-29	250.25	255.25	250.25	251.5	557600.0	251.5
2012-02-28	246.05	247.3	239.298	247.3	467105.5398301658	247.3
2012-02-27	253.551	254.551	247.049	249.8	421515.612489992	249.8
2012-02-24	246.299	254.051	246.299	249.8	539891.9135308246	249.8
2012-02-23	253.551	253.801	246.05	248.3	478703.5843737414	248.3
2012-02-22	240.25	259	240.25	253.5	1104400.0	253.5
2012-02-21	227	245	227	240	713600	240
2012-02-20	237.802	237.802	227.55	227.8	684249.7805092186	227.8
2012-02-17	242.25	242.25	234.75	237.5	248000.0	237.5
2012-02-16	243.801	244.051	238.3	239.3	312734.64270789805	239.3
2012-02-15	247.75	247.75	241.75	243.5	307600.0	243.5
2012-02-14	245	247	244	246	166800	246
2012-02-13	242	247.5	241.75	245.5	193200.0	245.5
2012-02-10	250	251	240.25	242.5	384400.0	242.5
2012-02-09	246.049	254.801	245.299	249.3	475104.6931407942	249.3
2012-02-08	248.05	249.8	244.549	247.8	657867.231638418	247.8
2012-02-07	252.55	258.051	245.549	252.3	894622.6714229092	252.3
2012-02-06	231.547	249.551	231.297	246.8	1476100.8914100486	246.8
2012-02-03	232	236	226	228	567200	228
2012-02-02	230.551	233.051	224.55	226.8	789825.8377425043	226.8
2012-02-01	222.547	236.801	219.797	234.3	1089767.392232181	234.3
2012-01-31	225.051	226.801	217.799	221.3	1013770.899231812	221.3
2012-01-30	208	240	208	234	3551200	234
2012-01-27	198.799	203.05	193.798	202.8	785006.4102564101	202.8
2012-01-26	202.25	202.25	196.5	199.5	519600.0	199.5
2012-01-25	202	203.5	199	201.5	290000.0	201.5
2012-01-24	202.5	202.75	199	199.5	395600.0	199.5
2012-01-23	200.55	203.3	200.049	202.3	674233.3168561542	202.3
2012-01-20	199.05	202.051	199.05	199.3	374705.9708981435	199.3
2012-01-19	209.75	210.5	198.5	198.5	1488000.0	198.5
2012-01-18	211.05	215.301	209.049	211.3	590660.1987695219	211.3
2012-01-17	207.299	212.05	206.549	210.3	411902.04469805036	210.3
2012-01-16	200.049	205.3	199.299	204.8	360312.01171875	204.8
2012-01-13	203.551	204.301	198.799	201.3	368708.3954297069	201.3
2012-01-12	206.301	206.801	197.549	202.3	957363.321799308	202.3
2012-01-11	212.051	214.551	205.049	208.8	703831.4176245211	208.8
2012-01-10	207	211	207	211	319200	211
2012-01-06	204	208	203	206	388400	206
2012-01-05	205.3	207.801	202.049	204.3	239141.458639256	204.3
2012-01-04	204.05	210.051	202.049	205.3	515074.5250852411	205.3
2011-12-30	198	204	197	204	306400	204
2011-12-29	197.55	198.55	195.049	197.3	203948.3020780537	197.3
2011-12-28	195	200	194	199	264800	199
2011-12-27	200.05	201.05	197.549	200.8	267133.46613545815	200.8
2011-12-26	202.551	202.551	198.05	198.8	267932.5955734406	198.8
2011-12-22	202	203	199	203	241600	203
2011-12-21	205.051	205.051	200.549	202.8	404700.19723865873	202.8
2011-12-20	206.5	206.5	202	204.5	153200.0	204.5
2011-12-19	207.301	207.301	196.298	203.8	381906.2806673209	203.8
2011-12-16	204	207	199	203.5	324400.0	203.5
2011-12-15	210.302	210.302	203.55	203.8	321921.0009813542	203.8
2011-12-14	213.8	213.8	205.548	212.3	326323.1276495525	212.3
2011-12-13	211.299	214.05	208.049	213.8	395907.3900841908	213.8
2011-12-12	215.051	216.801	211.05	212.8	497483.0827067669	212.8
2011-12-09	211	215	208	214	304800	214
2011-12-08	206.299	213.05	205.299	211.3	743424.0416469474	211.3
2011-12-07	196.75	211.25	195.5	210.5	744400.0	210.5
2011-12-06	194	196	193	195	148000	195
2011-12-05	194.5	195	191.25	194.5	165600.0	194.5
2011-12-02	195	196	193	195	142000	195
2011-12-01	194.05	199.301	192.799	194.8	251135.52361396304	194.8
2011-11-30	192.55	194.8	191.049	193.8	239538.18369453042	193.8
2011-11-29	185.048	192.3	184.048	192.3	161158.0863234529	192.3
2011-11-28	181.05	183.301	179.049	181.3	115168.22945394374	181.3
2011-11-25	183.051	185.052	179.3	179.3	174751.25488008923	179.3
2011-11-24	180.798	187.05	177.548	186.8	234337.25910064238	186.8
2011-11-22	178.049	184.551	177.799	180.8	360700.22123893804	180.8
2011-11-21	187.552	187.552	179.799	181.8	363500.0	181.8
2011-11-18	191.75	193.25	188.25	188.5	236000.0	188.5
2011-11-17	188.5	193	188.5	189.5	360400.0	189.5
2011-11-16	196.302	196.802	182.298	189.3	571848.9170628631	189.3
2011-11-15	195	199.75	195	199.5	166400.0	199.5
2011-11-14	198.55	200.55	197.05	198.8	191151.91146881288	198.8
2011-11-11	194.299	198.55	193.299	197.8	307122.34580384224	197.8
2011-11-10	193.05	195.05	190.299	194.3	243137.41636644365	194.3
2011-11-09	199	199	193	195	356000	195
2011-11-08	203.301	204.301	196.549	199.3	574255.8956347215	199.3
2011-11-07	193.798	204.55	193.548	203.3	387104.77127397934	203.3
2011-11-04	192.55	198.801	192.55	193.8	342711.5583075335	193.8
2011-11-02	196.25	197.5	192	192.5	238800.0	192.5
2011-11-01	194	201	191	201	468000	201
2011-10-31	197	198	193	194	437200	194
2011-10-28	194.548	206.301	193.548	201.3	735017.3869846001	201.3
2011-10-27	194	194	188	193	281600	193
2011-10-26	192.05	194.05	189.799	193.3	105572.68494568029	193.3
2011-10-25	188.799	195.3	187.298	194.3	295124.0349974267	194.3
2011-10-24	185.5	189.25	185.5	188.5	143200.0	188.5
2011-10-21	187.5	188.75	180.75	185.5	224000.0	185.5
2011-10-20	186.05	188.55	185.05	186.8	103172.37687366166	186.8
2011-10-19	187	188	184	187	100000	187
2011-10-18	187.75	188.5	185.25	186.5	105600.0	186.5
2011-10-17	192.801	193.051	187.8	188.8	121567.79661016949	188.8
2011-10-14	190.05	191.55	189.55	189.8	101973.12961011591	189.8
2011-10-13	195.301	196.301	192.05	192.3	142362.97451898074	192.3
2011-10-12	197	197	193	194	97200	194
2011-10-11	194	197.25	193	195.5	176800.0	195.5
2011-10-07	194.051	195.801	187.799	190.3	201147.13610089332	190.3
2011-10-06	191	194	191	193	198800	193
2011-10-05	191.052	195.053	185.05	185.3	292720.9929843497	185.3
2011-10-04	182.299	188.3	179.798	187.3	191548.85210891615	187.3
2011-10-03	192.551	195.051	184.048	189.8	204346.15384615384	189.8
2011-09-30	198.05	198.301	193.799	196.3	324317.37137035147	196.3
2011-09-29	188.298	198.55	184.547	197.8	361908.4934277047	197.8
2011-09-28	185.048	192.3	181.297	191.3	444283.84736016724	191.3
2011-09-27	175.25	180.5	171.75	176.5	527600.0	176.5
2011-09-26	176.552	178.553	168.3	168.3	647407.6054664289	168.3
2011-09-22	188.802	191.303	180.3	180.3	517856.35052689957	180.3
2011-09-21	200.052	200.052	189.549	192.3	418291.2116484659	192.3
2011-09-20	199.8	201.55	198.05	199.8	213146.64664664664	199.8
2011-09-16	197	204.5	197	202.5	354400.0	202.5
2011-09-15	204.25	208.25	196.25	196.5	316000.0	196.5
2011-09-14	212.553	213.803	199.8	201.3	439890.71038251364	201.3
2011-09-13	211	215	210	212	284000	212
2011-09-12	211.301	214.802	206.05	207.8	327121.270452358	207.8
2011-09-09	216.25	218.25	211.5	215.5	669600.0	215.5
2011-09-08	215.05	216.051	210.799	213.8	329123.012160898	213.8
2011-09-07	205	211	200	211	368000	211
2011-09-06	208.25	209.5	204.25	204.5	334000.0	204.5
2011-09-05	204.298	212.3	203.048	211.3	283932.79697113106	211.3
2011-09-02	204.299	208.8	202.549	206.8	136766.9245647969	206.8
2011-09-01	212.051	216.302	204.3	206.3	389505.5744062045	206.3
2011-08-31	220.051	220.051	211.549	215.3	417103.1119368323	215.3
2011-08-30	220.25	225.75	216.75	220.5	506000.0	220.5
2011-08-29	202.5	218.25	202.5	216.5	841600.0	216.5
2011-08-26	194.3	197.55	192.549	195.8	509469.8672114402	195.8
2011-08-25	192.799	201.301	187.798	196.3	800196.1283749362	196.3
2011-08-24	205.75	207.5	189.25	190.5	674000.0	190.5
2011-08-23	205	205	193	202	1016000	202
2011-08-22	207.25	214.25	200.5	200.5	704800.0	200.5
2011-08-19	213	216	210	214	672800	214
2011-08-18	221.05	224.551	220.8	220.8	566271.7391304347	220.8
2011-08-17	227.801	229.301	219.049	224.8	496289.5907473309	224.8
2011-08-16	232.301	234.551	226.8	228.3	625862.8996933859	228.3
2011-08-15	227.25	232.5	225.25	229.5	505200.0	229.5
2011-08-12	235.552	237.552	222.549	227.3	1174941.4870215573	227.3
2011-08-11	220.048	234.301	213.046	229.8	1153348.999129678	229.8
2011-08-10	226.25	226.25	216.25	219.5	924800.0	219.5
2011-08-09	210.725	216.1	202.601	214.6	1437767.4743709227	214.6
2011-08-08	220.926	228.553	213.799	217.3	1307699.0335941094	217.3
2011-08-05	205.023	223.9	201.773	219.9	1240658.9358799453	219.9
2011-08-04	217.675	224.676	217.55	218.8	583866.5447897624	218.8
2011-08-03	221.25	221.25	215.25	217.5	865600.0	217.5
2011-08-02	226.225	227.85	223.225	223.6	795288.908765653	223.6
2011-08-01	229.35	234.849	217.601	225.6	2715500.8865248226	225.6
2011-07-29	225.025	233.776	223.649	228.9	2034977.719528178	228.9
2011-07-28	224.426	230.677	220.05	221.3	1514057.84003615	221.3
2011-07-27	219.976	226.975	217.601	225.1	1053717.0146601512	225.1
2011-07-26	220	231	217	222	1800800	222
2011-07-25	213	219	210	217	672800	217
2011-07-22	216.925	217.551	210.674	215.3	731830.0046446818	215.3
2011-07-21	216	220	209	218	1510400	218
2011-07-20	216	230	215	220	2946400	220
2011-07-19	209.85	213.724	207.6	207.6	988919.0751445087	207.6
2011-07-15	196.398	216.275	196.398	214.9	2484510.9353187527	214.9
2011-07-14	197.125	201.875	191.25	194.5	1307200.0	194.5
2011-07-13	186.226	197.1	184.227	196.1	1309766.95563488	196.1
2011-07-12	181.851	192.225	181.476	188.6	1802638.9183457054	188.6
2011-07-11	178.1	178.6	176.225	177.1	348049.12478825526	177.1
2011-07-08	181.051	182.426	177.425	177.8	499859.392575928	177.8
2011-07-07	176.174	179.925	176.174	178.8	570240.4921700223	178.8
2011-07-06	178.6	178.6	175.35	176.1	442462.8052243044	176.1
2011-07-05	181.225	181.225	178.1	178.6	194427.21164613662	178.6
2011-07-04	180.3	181.675	177.299	181.3	294318.8086045229	181.3
2011-07-01	181.625	183.5	177.5	178.5	422400.0	178.5
2011-06-30	182	183	180	181	563200	181
2011-06-29	190.676	190.676	186.3	187.3	533457.55472504	187.3
2011-06-28	184.351	190.6	184.351	190.6	700091.8153200421	190.6
2011-06-27	181	183.125	180.125	182.5	208800.0	182.5
2011-06-24	183	183	178	181	197600	181
2011-06-23	183.875	187.375	180.5	180.5	1152800.0	180.5
2011-06-22	171.25	187.5	171.25	187.5	1416000.0	187.5
2011-06-21	168.375	169.25	165.125	167.5	305600.0	167.5
2011-06-20	168.425	169.301	164.174	167.3	334300.0597728631	167.3
2011-06-17	169.35	169.35	164.35	166.1	300045.1535219747	166.1
2011-06-16	163.173	171.301	162.673	169.3	621416.4205552274	169.3
2011-06-15	171.301	171.301	165.8	166.8	615815.3477218224	166.8
2011-06-14	175	175	170	172	680800	172
2011-06-13	171.725	174.975	169.601	174.1	326446.8696151637	174.1
2011-06-10	171.85	171.85	168.725	170.1	217631.98118753676	170.1
2011-06-09	169.425	170.05	167.049	168.8	441469.1943127962	168.8
2011-06-08	165.601	172.225	158.602	170.6	712904.4548651817	170.6
2011-06-07	168	168	164	167	450400	167
2011-06-06	171.926	173.426	161.297	169.8	933325.0883392225	169.8
2011-06-03	179.224	181.099	174.225	175.6	613687.3576309795	175.6
2011-06-02	173	179	173	176	690400	176
2011-06-01	174.976	181.1	174.351	180.6	1132156.699889258	180.6
2011-05-31	168.75	178.5	167.375	170.5	1582400.0	170.5
2011-05-30	165.375	174.875	165	171.5	1580000.0	171.5
2011-05-27	155.476	167.099	154.601	163.6	1096167.4816625917	163.6
2011-05-26	153.525	153.525	150.025	151.9	620697.827518104	151.9
2011-05-25	150.399	162.526	150.024	155.4	988640.9266409266	155.4
2011-05-24	145.975	148.725	145.85	148.1	306451.72180958814	148.1
2011-05-23	147.426	147.426	142.55	143.3	508622.47034193994	143.3
2011-05-20	147	156	145	150	505600	150
2011-05-19	146.1	147.35	141.851	145.6	426473.21428571426	145.6
2011-05-18	137.548	143.8	137.423	143.8	260709.31849791374	143.8
2011-05-17	137.6	137.725	136.225	137.1	106419.40189642597	137.1
2011-05-16	138.675	141.051	133.173	138.8	160742.0749279539	138.8
2011-05-13	139.9	139.9	136.275	137.4	393528.38427947595	137.4
2011-05-12	139.35	141.1	138.6	139.1	77613.94680086269	139.1
2011-05-11	140.3	141.425	139.8	140.3	148746.97077690662	140.3
2011-05-10	141.3	141.3	139.05	140.3	235116.17961511045	140.3
2011-05-09	140.6	141.6	137.476	141.6	404071.32768361585	141.6
2011-05-06	134.225	139.349	133.975	136.6	685725.475841874	136.6
2011-05-02	131.174	143.178	130.048	134.3	591779.5979151153	134.3
2011-04-28	122.899	129.15	117.773	127.4	651072.213500785	127.4
2011-04-27	122.549	124.8	122.549	124.8	143142.62820512822	124.8
2011-04-26	121.25	124.875	121.25	122.5	166400.0	122.5
2011-04-25	121	122	120	121	71200	121
2011-04-22	119.5	121.25	119.5	120.5	41600.0	120.5
2011-04-21	120.35	120.975	119.35	119.6	37607.85953177258	119.6
2011-04-20	122.176	122.176	119.675	120.3	37584.37240232751	120.3
2011-04-19	118	120	118	119	66400	119
2011-04-18	121.1	121.975	118.85	120.1	70414.65445462115	120.1
2011-04-15	118.625	120.625	117.375	119.5	144800.0	119.5
2011-04-14	115	118	115	117	62400	117
2011-04-13	118.8	119.926	116.675	117.8	56775.89134125637	117.8
2011-04-12	121.225	122.974	118.975	119.1	352874.0554156171	119.1
2011-04-11	117.525	119.775	116.775	118.9	211955.42472666106	118.9
2011-04-08	114.424	120.802	114.424	116.3	279079.9656061909	116.3
2011-04-07	115.275	117.401	114.4	114.4	80782.34265734266	114.4
2011-04-06	116.35	118.1	113.976	117.1	132028.1810418446	117.1
2011-04-05	119.875	119.875	116.625	117.5	110400.0	117.5
2011-04-04	118.726	122.725	118.726	121.6	217644.73684210528	121.6
2011-04-01	121.276	121.526	116.9	117.9	117575.06361323154	117.9
2011-03-31	114	122	114	122	344800	122
2011-03-30	112.5	113.625	112.25	112.5	450400.0	112.5
2011-03-29	112.5	113.5	110.875	112.5	723200.0	112.5
2011-03-28	111.3	112.55	110.049	111.8	305463.32737030415	111.8
2011-03-25	118.375	118.5	110.625	112.5	344800.0	112.5
2011-03-24	114.051	114.551	111.299	112.8	136739.36170212767	112.8
2011-03-23	115.05	116.551	113.8	114.8	78365.8536585366	114.8
2011-03-22	112.5	116.75	112.5	112.5	213600.0	112.5
2011-03-18	111	112.5	105.625	107.5	321600.0	107.5
2011-03-17	94.2944	107.676	94.2944	106.3	234289.74600188146	106.3
2011-03-16	92.6482	105.776	90.1476	99.9	302324.3243243243	99.9
2011-03-15	94.0996	100.848	84.9771	92.6	636171.706263499	92.6
2011-03-14	98.7257	107.349	98.7257	101.6	662562.9921259844	101.6
2011-03-11	121	121.125	117.5	117.5	188800.0	117.5
2011-03-10	122.551	123.051	118.799	121.3	163132.72877164057	121.3
2011-03-09	123.175	123.175	121.049	122.3	127947.6696647588	122.3
2011-03-08	124.975	124.975	123.725	124.1	87217.56647864626	124.1
2011-03-07	124	125	124	125	128800	125
2011-03-04	125.375	125.5	121.875	123.5	121600.0	123.5
2011-03-03	125.375	126.875	124.125	124.5	186400.0	124.5
2011-03-02	127.525	127.775	125.15	125.4	178364.43381180224	125.4
2011-03-01	124.726	130.475	124.726	129.6	232044.75308641978	129.6
2011-02-28	124.925	124.925	123.425	123.8	55977.382875605814	123.8
2011-02-25	117.423	124.176	116.423	121.3	195119.53833470735	121.3
2011-02-24	121.724	122.349	117.475	118.6	258454.46880269813	118.6
2011-02-23	123	125	118.75	123.5	331200.0	123.5
2011-02-22	124.725	124.725	122.475	124.1	204041.09589041097	124.1
2011-02-21	122.525	123.775	122.525	123.4	82383.30632090762	123.4
2011-02-18	123.35	123.35	121.225	122.1	159232.59623259623	122.1
2011-02-17	120.6	123.475	120.475	122.1	224846.02784602784	122.1
2011-02-16	118.5	122.5	118.5	120.5	610400.0	120.5
2011-02-15	113	120	113	117	460800	117
2011-02-14	112.975	113.1	112.6	113.1	100822.28116710875	113.1
2011-02-10	113	113	112	113	124800	113
2011-02-09	113.1	113.225	111.85	113.1	171237.84261715296	113.1
2011-02-08	113.475	113.725	112.6	113.1	239252.8735632184	113.1
2011-02-07	112.55	113.05	111.299	112.8	261484.04255319148	112.8
2011-02-04	111.3	113.301	111.175	111.8	161527.72808586762	111.8
2011-02-03	109.975	112.725	109.975	111.1	286464.4464446445	111.1
2011-02-02	109.424	111.8	109.424	111.8	774853.3094812165	111.8
2011-02-01	105.875	108.75	104.75	107.5	740800.0	107.5
2011-01-31	103.475	105.35	102.475	104.1	332079.7310278578	104.1
2011-01-28	102	104	102	103	334400	103
2011-01-27	102.5	102.625	101.75	102.5	235200.0	102.5
2011-01-26	103.725	103.725	102.1	102.1	213652.30166503426	102.1
2011-01-25	102.549	105.05	102.549	104.3	108747.84276126558	104.3
2011-01-24	101.925	101.925	100.675	101.3	86357.3543928924	101.3
2011-01-21	102.901	103.776	100.025	100.4	157560.75697211156	100.4
2011-01-20	105.676	105.676	102.549	103.8	136734.10404624278	103.8
2011-01-19	106.176	106.176	103.55	103.8	183111.75337186898	103.8
2011-01-18	106.225	106.225	104.6	105.6	553731.0606060607	105.6
2011-01-17	103.476	106.225	103.476	106.1	336879.3590951932	106.1
2011-01-14	102.675	103.3	102.425	102.8	400605.05836575874	102.8
2011-01-13	102.65	102.9	102.4	102.4	162360.3515625	102.4
2011-01-12	103.125	103.125	102.5	102.5	175200.0	102.5
2011-01-11	101.3	102.551	100.55	101.3	160720.63178677196	101.3
2011-01-07	99	100.5	98.75	100.5	126400.0	100.5
2011-01-06	98.7997	99.6752	98.5496	99.3	103148.03625377643	99.3
2011-01-05	99.5253	100.025	98.275	98.4	180754.0650406504	98.4
2011-01-04	98.5499	99.6754	98.5499	98.8	53572.87449392713	98.8
2010-12-30	97.125	103.25	97	98.5	187200.0	98.5
2010-12-29	100.026	100.026	97.6499	97.9	107172.6251276813	97.9
2010-12-28	99	100	98	100	178400	100
2010-12-27	101.6	102.6	101.225	102.1	144835.4554358472	102.1
2010-12-24	101	102	100	101	183200	101
2010-12-22	101.975	102.35	101.475	101.6	164040.35433070868	101.6
2010-12-21	101.15	102.275	101.15	101.4	196751.47928994082	101.4
2010-12-20	103.676	103.676	101.3	101.3	211895.3603158934	101.3
2010-12-17	102.65	104.4	101.775	102.4	151962.890625	102.4
2010-12-16	105.349	105.474	101.225	101.6	432906.4960629922	101.6
2010-12-15	105.9	105.9	104.4	105.4	438296.01518026565	105.4
2010-12-14	101	105	101	104	348000	104
2010-12-13	98.3994	101.275	98.2743	100.9	359111.00099108025	100.9
2010-12-10	97.25	97.625	96.25	96.5	221600.0	96.5
2010-12-09	96.3	96.9253	95.9248	96.3	181505.71131879542	96.3
2010-12-08	95	96	94	96	194400	96
2010-12-07	94.4	95.0252	94.1499	94.4	139962.92372881356	94.4
2010-12-06	92.6498	93.525	92.1497	93.4	118368.30835117772	93.4
2010-12-03	91.9251	91.9251	91.4248	91.8	72760.348583878	91.8
2010-12-02	91.1499	91.9001	91.1499	91.4	83177.24288840262	91.4
2010-12-01	89.9752	90.9749	89.9752	90.6	49613.686534216344	90.6
2010-11-30	89.9248	91.6758	89.2994	90.3	121532.66888150609	90.3
2010-11-29	89.5249	90.6502	89.5249	89.9	77578.42046718576	89.9
2010-11-26	90.1502	90.6503	89.4	89.4	151157.71812080537	89.4
2010-11-25	91	91	90	90	236800	90
2010-11-24	90.1001	91.8497	90.1001	90.6	185651.21412803535	90.6
2010-11-22	90.9752	91.6	90.8502	91.6	128835.15283842797	91.6
2010-11-19	90.25	91.5	90.25	90.5	159200.0	90.5
2010-11-18	89.75	93.375	89.125	89.5	131200.0	89.5
2010-11-17	88.725	88.8499	88.2251	88.6	108830.69977426637	88.6
2010-11-16	88.75	89.75	88.5	88.5	129600.0	88.5
2010-11-15	89.4251	89.4251	88.1744	89.3	144718.9249720045	89.3
2010-11-12	89	90	89	89	120800	89
2010-11-11	91	91	88	89	279200	89
2010-11-10	93.1506	93.1506	90.775	90.9	231136.41364136414	90.9
2010-11-09	92.75	94.25	92.5	92.5	100800.0	92.5
2010-11-08	93.1	93.7248	92.3502	93.1	231262.08378088076	93.1
2010-11-05	94.375	94.375	92.25	92.5	219200.0	92.5
2010-11-04	94.9001	94.9001	94.4	94.4	126366.52542372882	94.4
2010-11-02	95.6502	95.6502	94.6499	94.9	185551.10642781874	94.9
2010-11-01	95.1001	95.725	94.8502	95.6	109628.6610878661	95.6
2010-10-29	94.975	97.4744	94.6001	95.1	233661.4090431125	95.1
2010-10-28	94.875	97.5	94.375	97.5	152800.0	97.5
2010-10-27	96.0253	96.0253	94.775	94.9	102373.02423603793	94.9
2010-10-26	93.9248	95.5507	93.9248	94.3	70362.67232237541	94.3
2010-10-25	94	96	94	95	80800	95
2010-10-22	94.9251	95.0501	93.9245	94.8	21588.60759493671	94.8
2010-10-21	93.8003	94.9259	92.5496	93.3	152718.1136120043	93.3
2010-10-20	94.6001	95.1	93.4754	95.1	177646.68769716087	95.1
2010-10-19	92.625	93.625	91.875	92.5	161600.0	92.5
2010-10-18	93.525	94.9004	93.1499	93.4	209543.89721627408	93.4
2010-10-15	94.4003	94.9004	92.5248	93.4	191948.60813704497	93.4
2010-10-14	96.25	96.25	92.5	92.5	168000.0	92.5
2010-10-13	94.6499	96.0253	93.8997	94.9	171154.8998946259	94.9
2010-10-12	96.0996	96.0996	94.6	94.6	77620.50739957718	94.6
2010-10-08	94.775	95.2751	94.5249	94.9	87177.02845100105	94.9
2010-10-07	95.0249	95.4	94.6498	95.4	125567.0859538784	95.4
2010-10-06	94.9752	96.2248	94.7252	95.6	66417.3640167364	95.6
