20130208:015100	96.03	96.04	96.02	96.03	4	96.03
20130207:135100	96.60	96.60	96.51	96.57	4	96.57
20130207:015100	96.24	96.28	96.23	96.28	4	96.28
20130206:135100	96.13	96.14	96.13	96.14	4	96.14
20130206:015000	97.13	97.13	97.11	97.12	4	97.12
20130205:135000	96.76	96.78	96.75	96.77	4	96.77
20130205:015000	96.59	96.59	96.57	96.57	4	96.57
20130204:135000	96.58	96.63	96.58	96.62	4	96.62
20130204:015000	96.50	96.50	96.47	96.49	4	96.49
20130201:115100	95.63	95.64	95.63	95.64	4	95.64
20130131:235100	95.70	95.71	95.67	95.71	4	95.71
20130131:114900	94.74	94.77	94.74	94.77	4	94.77
20130130:234800	94.80	94.80	94.79	94.80	4	94.80
20130130:114700	95.15	95.17	95.13	95.14	4	95.14
20130129:234500	94.96	94.96	94.96	94.96	4	94.96
20130129:114500	94.45	94.46	94.45	94.45	4	94.45
20130128:234500	94.32	94.33	94.30	94.30	4	94.30
20130128:114500	94.22	94.22	94.21	94.22	4	94.22
20130127:234500	94.94	94.94	94.94	94.94	4	94.94
20130125:094500	94.82	94.82	94.82	94.82	4	94.82
20130124:214500	94.48	94.50	94.48	94.49	4	94.49
20130124:094500	94.04	94.05	94.03	94.04	4	94.04
20130123:214500	93.45	93.48	93.45	93.47	4	93.47
20130123:094400	93.31	93.34	93.31	93.32	4	93.32
20130122:214400	93.68	93.70	93.68	93.69	4	93.69
20130122:094300	93.57	93.60	93.57	93.60	4	93.60
20130121:214200	94.24	94.24	94.24	94.24	4	94.24
20130121:094100	94.09	94.09	94.08	94.09	4	94.09
20130118:194200	94.61	94.61	94.61	94.61	4	94.61
20130118:074200	94.67	94.67	94.66	94.67	4	94.67
20130117:194200	94.79	94.81	94.79	94.80	4	94.80
20130117:074100	93.06	93.06	93.05	93.05	4	93.05
20130116:194000	93.47	93.47	93.47	93.47	4	93.47
20130116:074000	92.95	92.95	92.94	92.94	4	92.94
20130115:194000	93.60	93.60	93.59	93.60	4	93.60
20130115:074000	93.62	93.65	93.62	93.64	4	93.64
20130114:194000	94.42	94.42	94.40	94.42	4	94.42
20130114:073800	94.46	94.47	94.46	94.46	4	94.46
20130111:173700	93.96	93.97	93.96	93.97	4	93.97
20130111:053600	94.23	94.25	94.22	94.25	4	94.25
20130110:173600	93.32	93.35	93.32	93.34	4	93.34
20130110:053500	92.95	92.96	92.95	92.96	4	92.96
20130109:173500	92.41	92.44	92.41	92.43	4	92.43
20130109:053400	91.88	91.88	91.86	91.88	4	91.88
20130108:173200	91.38	91.39	91.38	91.39	4	91.39
20130108:053100	91.73	91.73	91.72	91.72	4	91.72
20130107:172900	91.94	91.95	91.94	91.94	4	91.94
20130107:052700	91.98	91.98	91.94	91.95	4	91.95
20130104:152600	91.94	91.94	91.92	91.92	4	91.92
20130104:032600	91.51	91.51	91.49	91.50	4	91.50
20130103:152500	91.46	91.47	91.46	91.47	4	91.47
20130103:032500	91.43	91.43	91.42	91.42	4	91.42
20130102:152400	91.62	91.63	91.61	91.61	4	91.61
20130102:032200	91.28	91.28	91.27	91.27	4	91.27
20130101:152000	90.12	90.12	90.12	90.12	4	90.12
20130101:031500	90.12	90.12	90.12	90.12	4	90.12
20121231:151000	89.57	89.59	89.57	89.59	4	89.59
20121231:030800	89.34	89.35	89.34	89.35	4	89.35
20121228:130700	89.34	89.35	89.34	89.35	4	89.35
20121228:010600	89.73	89.74	89.72	89.72	4	89.72
20121227:130600	89.04	89.04	89.03	89.04	4	89.04
20121227:010500	88.75	88.75	88.75	88.75	4	88.75
20121226:130200	88.48	88.48	88.48	88.48	4	88.48
20121226:010000	88.35	88.35	88.30	88.30	4	88.30
20121224:065700	87.80	87.80	87.80	87.80	4	87.80
20121221:165400	87.59	87.59	87.58	87.58	4	87.58
20121221:045300	87.67	87.67	87.67	87.67	4	87.67
20121220:165100	88.32	88.33	88.29	88.30	4	88.30
20121220:043400	88.09	88.09	88.08	88.08	4	88.08
20121219:162600	88.42	88.43	88.41	88.41	4	88.41
20121219:042100	88.63	88.63	88.62	88.63	4	88.63
20121218:162000	88.50	88.50	88.49	88.49	4	88.49
20121218:041900	88.52	88.52	88.50	88.50	4	88.50
20121217:161900	88.26	88.26	88.26	88.26	4	88.26
20121217:041900	88.50	88.50	88.50	88.50	4	88.50
20121214:141900	87.94	87.95	87.94	87.94	4	87.94
20121214:021800	88.12	88.12	88.12	88.12	4	88.12
20121213:141600	88.07	88.07	88.06	88.06	4	88.06
20121213:021500	87.87	87.87	87.87	87.87	4	87.87
20121212:141000	87.41	87.41	87.39	87.39	4	87.39
20121212:020800	86.88	86.88	86.87	86.87	4	86.87
20121211:140800	86.46	86.47	86.46	86.46	4	86.46
20121211:020600	86.18	86.19	86.18	86.19	4	86.19
20121210:140500	86.23	86.24	86.23	86.23	4	86.23
20121210:020500	86.41	86.42	86.41	86.41	4	86.41
20121207:120500	86.14	86.14	86.12	86.12	4	86.12
20121207:000500	86.35	86.37	86.35	86.37	4	86.37
20121206:120500	86.39	86.39	86.39	86.39	4	86.39
20121206:000400	86.07	86.07	86.06	86.06	4	86.06
20121205:120400	85.96	85.97	85.96	85.96	4	85.96
20121205:000400	85.64	85.65	85.64	85.64	4	85.64
20121204:120400	85.81	85.81	85.81	85.81	4	85.81
20121204:000100	85.64	85.65	85.64	85.65	4	85.65
20121203:115800	85.63	85.63	85.63	85.63	4	85.63
20121202:235700	85.92	85.93	85.92	85.93	4	85.93
20121130:095800	86.10	86.10	86.09	86.10	4	86.10
20121129:215600	85.63	85.66	85.63	85.65	4	85.65
20121129:095200	85.90	85.90	85.90	85.90	4	85.90
20121128:215200	85.94	85.94	85.93	85.93	4	85.93
20121128:095100	85.50	85.50	85.50	85.50	4	85.50
20121127:214800	85.79	85.79	85.78	85.79	4	85.79
20121127:094800	86.00	86.01	86.00	86.01	4	86.01
20121126:214700	85.78	85.78	85.78	85.78	4	85.78
20121126:094500	85.66	85.66	85.63	85.63	4	85.63
20121123:193600	86.17	86.18	86.17	86.17	4	86.17
20121123:073400	85.67	85.67	85.65	85.65	4	85.65
20121122:193100	85.52	85.53	85.52	85.53	4	85.53
20121122:073100	85.64	85.65	85.64	85.64	4	85.64
20121121:193000	85.39	85.39	85.39	85.39	4	85.39
20121121:073000	84.80	84.80	84.79	84.80	4	84.80
20121120:192900	84.68	84.69	84.68	84.69	4	84.69
20121120:072900	84.46	84.49	84.45	84.49	4	84.49
20121119:192600	84.44	84.44	84.41	84.42	4	84.42
20121119:072500	84.23	84.24	84.23	84.23	4	84.23
20121116:172500	83.87	83.91	83.87	83.91	4	83.91
20121116:052400	83.65	83.66	83.65	83.65	4	83.65
20121115:172400	83.55	83.55	83.54	83.54	4	83.54
20121115:052400	83.71	83.71	83.69	83.69	4	83.69
20121114:172200	83.26	83.26	83.24	83.24	4	83.24
20121114:052100	83.04	83.04	83.03	83.03	4	83.03
20121113:171900	82.77	82.78	82.77	82.77	4	82.77
20121113:051900	82.42	82.42	82.42	82.42	4	82.42
20121112:171500	82.72	82.72	82.72	82.72	4	82.72
20121112:051400	82.78	82.78	82.78	82.78	4	82.78
20121109:151200	82.41	82.41	82.39	82.41	4	82.41
20121109:031100	82.88	82.90	82.87	82.90	4	82.90
20121108:150800	83.24	83.25	83.24	83.24	4	83.24
20121108:030500	83.17	83.18	83.17	83.17	4	83.17
20121107:150400	83.19	83.21	83.18	83.19	4	83.19
20121107:030300	83.28	83.31	83.28	83.29	4	83.29
20121106:150100	83.65	83.66	83.65	83.66	4	83.66
20121106:030100	83.17	83.17	83.16	83.17	4	83.17
20121105:145800	83.06	83.08	83.06	83.07	4	83.07
20121105:025600	83.39	83.39	83.39	83.39	4	83.39
20121102:125400	83.70	83.70	83.68	83.68	4	83.68
20121102:005300	83.45	83.45	83.44	83.44	4	83.44
20121101:125100	83.14	83.15	83.13	83.14	4	83.14
20121101:005000	82.88	82.88	82.87	82.87	4	82.87
20121031:124800	82.80	82.80	82.79	82.79	4	82.79
20121031:004400	82.58	82.58	82.57	82.57	4	82.57
20121030:124100	82.36	82.36	82.34	82.34	4	82.34
20121030:004000	82.53	82.53	82.53	82.53	4	82.53
20121029:123500	82.34	82.35	82.33	82.34	4	82.34
20121029:003200	82.42	82.44	82.42	82.44	4	82.44
20121026:093300	82.63	82.63	82.62	82.63	4	82.63
20121025:213100	83.16	83.16	83.16	83.16	4	83.16
20121025:093100	83.23	83.23	83.22	83.22	4	83.22
20121024:212600	82.54	82.54	82.53	82.53	4	82.53
20121024:092600	82.25	82.25	82.24	82.25	4	82.25
20121023:212300	81.92	81.93	81.92	81.93	4	81.93
20121023:092200	82.18	82.18	82.17	82.18	4	82.18
20121022:212200	82.49	82.49	82.49	82.49	4	82.49
20121022:091900	82.37	82.39	82.37	82.39	4	82.39
20121019:191800	81.80	81.81	81.80	81.81	4	81.81
20121019:071800	82.16	82.18	82.16	82.18	4	82.18
20121018:191800	82.09	82.11	82.08	82.11	4	82.11
20121018:071200	82.13	82.13	82.11	82.13	4	82.13
20121017:190800	81.91	81.91	81.91	81.91	4	81.91
20121017:070800	81.23	81.23	81.23	81.23	4	81.23
20121016:190200	80.94	80.94	80.94	80.94	4	80.94
20121016:065400	81.02	81.02	81.00	81.00	4	81.00
20121015:184600	80.58	80.58	80.57	80.57	4	80.57
20121015:064000	80.27	80.27	80.27	80.27	4	80.27
20121012:164000	80.07	80.07	80.06	80.06	4	80.06
20121012:043800	80.42	80.42	80.42	80.42	4	80.42
20121011:163500	80.45	80.45	80.43	80.43	4	80.43
20121011:043400	80.13	80.15	80.13	80.14	4	80.14
20121010:163300	80.08	80.09	80.08	80.09	4	80.09
20121010:043200	79.92	79.93	79.92	79.93	4	79.93
20121009:163100	79.73	79.73	79.73	79.73	4	79.73
20121009:043100	80.18	80.19	80.18	80.19	4	80.19
20121008:162800	79.83	79.87	79.83	79.87	4	79.87
20121008:042600	79.73	79.73	79.73	79.73	4	79.73
20121005:142500	80.64	80.65	80.64	80.65	4	80.65
20121005:022300	80.50	80.50	80.50	80.50	4	80.50
20121004:141700	80.28	80.29	80.27	80.28	4	80.28
20121004:021500	79.90	79.92	79.90	79.90	4	79.90
20121003:141500	80.07	80.07	80.06	80.07	4	80.07
20121003:021400	79.93	79.96	79.93	79.95	4	79.95
20121002:141400	80.33	80.33	80.31	80.32	4	80.32
20121002:021300	80.90	80.90	80.90	80.90	4	80.90
20121001:141100	81.15	81.18	81.15	81.17	4	81.17
20121001:021100	80.49	80.49	80.49	80.49	4	80.49
20120928:121100	80.89	80.89	80.89	80.89	4	80.89
20120928:001100	80.93	80.94	80.93	80.94	4	80.94
20120927:120800	80.83	80.84	80.83	80.84	4	80.84
20120927:000800	80.50	80.53	80.49	80.53	4	80.53
20120926:120800	80.38	80.39	80.38	80.39	4	80.39
20120926:000500	80.52	80.52	80.51	80.51	4	80.51
20120925:120400	81.10	81.11	81.10	81.11	4	81.11
20120925:000300	81.10	81.11	81.10	81.10	4	81.10
20120924:120300	81.14	81.14	81.12	81.13	4	81.13
20120924:000200	81.44	81.44	81.43	81.43	4	81.43
20120921:100300	82.13	82.13	82.12	82.13	4	82.13
20120920:220100	81.57	81.57	81.57	81.57	4	81.57
20120920:100100	81.22	81.22	81.19	81.19	4	81.19
20120919:220000	82.04	82.04	82.04	82.04	4	82.04
20120919:095800	82.36	82.36	82.36	82.36	4	82.36
20120918:215600	82.32	82.32	82.32	82.32	4	82.32
20120918:095500	81.80	81.81	81.80	81.81	4	81.81
20120917:215300	82.41	82.41	82.41	82.41	4	82.41
20120917:095200	82.51	82.51	82.50	82.50	4	82.50
20120914:195200	82.67	82.67	82.67	82.67	4	82.67
20120914:075200	82.06	82.06	82.05	82.06	4	82.06
20120913:195100	81.67	81.68	81.67	81.68	4	81.68
20120913:075000	80.99	80.99	80.96	80.97	4	80.97
20120912:194900	81.33	81.33	81.33	81.33	4	81.33
20120912:074900	81.44	81.44	81.43	81.43	4	81.43
20120911:194800	81.06	81.08	81.06	81.08	4	81.08
20120911:074800	80.89	80.90	80.87	80.87	4	80.87
20120910:194700	80.84	80.84	80.84	80.84	4	80.84
20120910:074500	81.02	81.02	81.02	81.02	4	81.02
20120907:174600	81.23	81.23	81.22	81.22	4	81.22
20120907:054600	81.40	81.40	81.40	81.40	4	81.40
20120906:174500	81.19	81.20	81.19	81.19	4	81.19
20120906:053600	80.13	80.13	80.13	80.13	4	80.13
20120905:173400	79.80	79.81	79.80	79.80	4	79.80
20120905:052600	79.85	79.85	79.84	79.85	4	79.85
20120904:171800	80.11	80.11	80.11	80.11	4	80.11
20120904:051100	80.46	80.46	80.45	80.46	4	80.46
20120903:170800	80.19	80.19	80.19	80.19	4	80.19
20120903:050500	80.42	80.42	80.41	80.41	4	80.41
20120831:150500	80.96	80.98	80.96	80.97	4	80.97
20120831:030200	80.72	80.72	80.71	80.72	4	80.72
20120830:145900	80.91	80.91	80.90	80.91	4	80.91
20120830:025900	81.18	81.18	81.17	81.17	4	81.17
20120829:145500	81.56	81.56	81.56	81.56	4	81.56
20120829:025400	81.42	81.42	81.42	81.42	4	81.42
20120828:145400	81.49	81.50	81.49	81.50	4	81.50
20120828:025400	81.23	81.24	81.23	81.24	4	81.24
20120827:145200	81.62	81.62	81.61	81.62	4	81.62
20120827:024600	81.78	81.79	81.78	81.78	4	81.78
20120824:124700	81.49	81.49	81.45	81.47	4	81.47
20120824:004500	81.88	81.89	81.87	81.87	4	81.87
20120823:124400	82.25	82.25	82.24	82.25	4	82.25
20120823:004400	82.42	82.42	82.42	82.42	4	82.42
20120822:124300	82.56	82.56	82.52	82.52	4	82.52
20120822:004300	82.80	82.81	82.79	82.81	4	82.81
20120821:124200	83.39	83.40	83.37	83.38	4	83.38
20120821:004100	82.95	82.96	82.95	82.96	4	82.96
20120820:124100	82.97	82.97	82.94	82.95	4	82.95
20120820:004100	82.96	82.97	82.96	82.97	4	82.97
20120817:104200	82.93	82.94	82.93	82.94	4	82.94
20120816:223900	83.37	83.37	83.37	83.37	4	83.37
20120816:103800	83.02	83.03	83.02	83.03	4	83.03
20120815:223600	82.86	82.87	82.85	82.87	4	82.87
20120815:103600	82.61	82.62	82.60	82.62	4	82.62
20120814:223400	82.54	82.54	82.54	82.54	4	82.54
20120814:103300	82.67	82.67	82.67	82.67	4	82.67
20120813:223200	82.34	82.34	82.33	82.34	4	82.34
20120813:103000	82.53	82.53	82.52	82.52	4	82.52
20120812:222700	82.57	82.58	82.57	82.57	4	82.57
20120810:082500	82.50	82.50	82.50	82.50	4	82.50
20120809:202400	83.08	83.08	83.08	83.08	4	83.08
20120809:082400	82.94	82.95	82.94	82.94	4	82.94
20120808:202400	82.86	82.86	82.86	82.86	4	82.86
20120808:081800	82.74	82.75	82.74	82.74	4	82.74
20120807:201700	82.93	82.93	82.93	82.93	4	82.93
20120807:081500	82.92	82.93	82.92	82.93	4	82.93
20120806:201300	82.58	82.58	82.58	82.58	4	82.58
20120806:081200	82.58	82.58	82.54	82.55	4	82.55
20120803:181300	82.93	82.93	82.92	82.92	4	82.92
20120803:061200	81.89	81.92	81.89	81.91	4	81.91
20120802:181100	81.68	81.68	81.67	81.67	4	81.67
20120802:061000	82.24	82.24	82.22	82.23	4	82.23
20120801:181000	82.12	82.13	82.11	82.13	4	82.13
20120801:061000	82.05	82.05	82.04	82.04	4	82.04
20120731:180800	82.15	82.15	82.13	82.13	4	82.13
20120731:060800	82.29	82.29	82.29	82.29	4	82.29
20120730:180600	81.99	82.00	81.98	81.99	4	81.99
20120730:060400	81.91	81.93	81.91	81.93	4	81.93
20120727:160300	81.94	81.94	81.94	81.94	4	81.94
20120727:040300	81.41	81.41	81.41	81.41	4	81.41
20120726:160000	81.24	81.25	81.23	81.23	4	81.23
20120726:040000	80.51	80.52	80.50	80.51	4	80.51
20120725:155900	80.34	80.34	80.33	80.33	4	80.33
20120725:035900	79.96	79.96	79.95	79.95	4	79.95
20120724:155800	80.15	80.15	80.13	80.13	4	80.13
20120724:035800	80.47	80.48	80.47	80.48	4	80.48
20120723:155500	80.48	80.49	80.47	80.47	4	80.47
20120723:035500	80.54	80.55	80.54	80.54	4	80.54
20120720:135300	81.49	81.49	81.47	81.47	4	81.47
20120720:015300	81.87	81.87	81.87	81.87	4	81.87
20120719:135300	81.93	81.94	81.91	81.91	4	81.91
20120719:015200	81.51	81.52	81.51	81.52	4	81.52
20120718:135200	81.44	81.45	81.44	81.45	4	81.45
20120718:015200	81.50	81.51	81.49	81.49	4	81.49
20120717:135100	81.19	81.20	81.19	81.19	4	81.19
20120717:015000	81.16	81.17	81.16	81.17	4	81.17
20120716:135000	80.51	80.51	80.50	80.50	4	80.50
20120716:015000	80.85	80.85	80.84	80.84	4	80.84
20120713:115000	80.56	80.58	80.56	80.57	4	80.57
20120712:235000	80.31	80.31	80.30	80.30	4	80.30
20120712:115000	80.24	80.26	80.24	80.26	4	80.26
20120711:234900	81.55	81.55	81.52	81.53	4	81.53
20120711:114800	81.32	81.32	81.31	81.31	4	81.31
20120710:234800	80.78	80.78	80.78	80.78	4	80.78
20120710:114800	81.22	81.22	81.21	81.22	4	81.22
20120709:234800	81.18	81.19	81.18	81.19	4	81.19
20120709:114600	80.89	80.89	80.88	80.88	4	80.88
20120708:234500	80.97	80.97	80.95	80.95	4	80.95
20120706:094600	81.86	81.87	81.86	81.86	4	81.86
20120705:214600	82.16	82.16	82.16	82.16	4	82.16
20120705:094500	81.85	81.86	81.85	81.86	4	81.86
20120704:214400	82.04	82.04	82.03	82.04	4	82.04
20120704:094300	82.00	82.00	81.99	81.99	4	81.99
20120703:214300	82.02	82.02	82.02	82.02	4	82.02
20120703:094300	81.86	81.87	81.86	81.87	4	81.87
20120702:214200	81.48	81.48	81.47	81.47	4	81.47
20120702:094200	81.55	81.56	81.54	81.54	4	81.54
20120629:194000	81.69	81.70	81.68	81.70	4	81.70
20120629:074000	80.98	81.02	80.98	81.01	4	81.01
20120628:193800	79.59	79.61	79.59	79.59	4	79.59
20120628:073800	80.19	80.19	80.19	80.19	4	80.19
20120627:193800	80.30	80.31	80.30	80.31	4	80.31
20120627:073800	80.10	80.13	80.10	80.13	4	80.13
20120626:193400	80.00	80.00	79.99	80.00	4	80.00
20120626:073400	79.92	79.92	79.89	79.89	4	79.89
20120625:193400	79.66	79.67	79.66	79.66	4	79.66
20120625:073400	80.06	80.08	80.06	80.06	4	80.06
20120622:173300	80.88	80.88	80.87	80.87	4	80.87
20120622:053200	80.78	80.78	80.77	80.78	4	80.78
20120621:173100	80.55	80.60	80.55	80.60	4	80.60
20120621:053100	80.82	80.82	80.82	80.82	4	80.82
20120620:173100	81.18	81.21	81.18	81.21	4	81.21
20120620:053000	80.34	80.34	80.33	80.34	4	80.34
20120619:173000	80.41	80.42	80.41	80.42	4	80.42
20120619:052900	79.92	79.93	79.92	79.93	4	79.93
20120618:172800	80.00	80.00	79.99	80.00	4	80.00
20120618:052700	80.07	80.08	80.07	80.08	4	80.08
20120615:152700	79.12	79.14	79.12	79.13	4	79.13
20120615:032700	79.12	79.15	79.12	79.14	4	79.14
20120614:152500	79.17	79.18	79.17	79.18	4	79.18
20120614:032300	79.04	79.05	79.04	79.05	4	79.05
20120613:151800	79.21	79.21	79.19	79.21	4	79.21
20120613:031800	79.11	79.12	79.11	79.12	4	79.12
20120612:151800	78.84	78.84	78.80	78.82	4	78.82
20120612:031800	78.41	78.42	78.40	78.42	4	78.42
20120611:151700	78.80	78.82	78.79	78.79	4	78.79
20120611:031600	79.32	79.32	79.31	79.32	4	79.32
20120608:131700	78.14	78.14	78.12	78.12	4	78.12
20120608:011700	78.36	78.38	78.35	78.36	4	78.36
20120607:131700	79.50	79.51	79.48	79.48	4	79.48
20120607:011700	78.41	78.41	78.39	78.39	4	78.39
20120606:131700	77.82	77.84	77.82	77.83	4	77.83
20120606:011700	76.86	76.88	76.85	76.88	4	76.88
20120605:131600	76.59	76.60	76.56	76.56	4	76.56
20120605:011400	76.27	76.29	76.27	76.27	4	76.27
20120604:131400	75.93	75.94	75.92	75.94	4	75.94
20120604:011300	75.30	75.31	75.29	75.30	4	75.30
20120601:111400	75.38	75.39	75.38	75.38	4	75.38
20120531:231100	76.15	76.15	76.15	76.15	4	76.15
20120531:111100	76.69	76.70	76.69	76.69	4	76.69
20120530:231000	76.70	76.71	76.69	76.71	4	76.71
20120530:110900	77.24	77.25	77.23	77.24	4	77.24
20120529:230800	78.12	78.13	78.12	78.13	4	78.13
20120529:110800	78.24	78.24	78.23	78.23	4	78.23
20120528:230700	78.26	78.26	78.26	78.26	4	78.26
20120528:110600	78.33	78.33	78.33	78.33	4	78.33
20120527:230500	78.19	78.19	78.18	78.19	4	78.19
20120525:090600	77.83	77.84	77.83	77.84	4	77.84
20120524:210600	77.63	77.65	77.63	77.65	4	77.65
20120524:090600	77.27	77.31	77.27	77.31	4	77.31
20120523:210600	77.42	77.43	77.42	77.42	4	77.42
20120523:090600	77.31	77.31	77.30	77.30	4	77.30
20120522:210500	78.39	78.39	78.37	78.37	4	78.37
20120522:090500	78.83	78.86	78.77	78.86	4	78.86
20120521:210500	78.58	78.58	78.56	78.56	4	78.56
20120521:090400	78.22	78.22	78.19	78.20	4	78.20
20120518:190400	77.56	77.58	77.55	77.58	4	77.58
20120518:070400	77.81	77.81	77.77	77.79	4	77.79
20120517:190200	78.67	78.69	78.67	78.69	4	78.69
20120517:070200	79.85	79.87	79.84	79.85	4	79.85
20120516:190100	79.59	79.63	79.59	79.61	4	79.61
20120516:070100	79.46	79.47	79.45	79.47	4	79.47
20120515:185900	79.84	79.84	79.83	79.84	4	79.84
20120515:065900	79.86	79.86	79.86	79.86	4	79.86
20120514:185700	79.60	79.61	79.60	79.61	4	79.61
20120514:065600	80.06	80.06	80.05	80.05	4	80.05
20120511:165500	80.31	80.31	80.30	80.30	4	80.30
20120511:045400	80.31	80.32	80.31	80.32	4	80.32
20120510:165300	80.78	80.79	80.78	80.79	4	80.79
20120510:045300	80.42	80.42	80.41	80.42	4	80.42
20120509:165300	80.09	80.09	80.06	80.07	4	80.07
20120509:045300	80.17	80.17	80.16	80.16	4	80.16
20120508:165200	80.62	80.63	80.62	80.63	4	80.63
20120508:045100	81.43	81.43	81.43	81.43	4	81.43
20120507:164700	81.62	81.64	81.62	81.64	4	81.64
20120507:044700	80.86	80.86	80.86	80.86	4	80.86
20120504:144700	81.30	81.32	81.30	81.30	4	81.30
20120504:024700	82.29	82.30	82.29	82.30	4	82.30
20120503:144500	82.44	82.44	82.43	82.43	4	82.43
20120503:024200	82.47	82.47	82.47	82.47	4	82.47
20120502:144100	82.52	82.53	82.52	82.53	4	82.53
20120502:024000	82.88	82.89	82.88	82.89	4	82.89
20120501:143900	82.82	82.84	82.82	82.83	4	82.83
20120501:023900	83.14	83.14	83.14	83.14	4	83.14
20120430:143900	83.22	83.24	83.21	83.23	4	83.23
20120430:023700	83.70	83.70	83.70	83.70	4	83.70
20120427:123600	84.03	84.07	84.00	84.00	4	84.00
20120427:003600	84.13	84.15	84.13	84.14	4	84.14
20120426:123400	83.79	83.80	83.78	83.79	4	83.79
20120426:003400	84.25	84.25	84.25	84.25	4	84.25
20120425:123400	83.88	83.88	83.84	83.85	4	83.85
20120425:003300	84.05	84.07	84.04	84.07	4	84.07
20120424:123200	83.41	83.42	83.40	83.41	4	83.41
20120424:003200	83.71	83.73	83.70	83.73	4	83.73
20120423:123200	83.38	83.39	83.38	83.38	4	83.38
20120423:003100	84.56	84.56	84.55	84.55	4	84.55
20120420:103000	84.47	84.47	84.45	84.46	4	84.46
20120419:222900	84.31	84.32	84.30	84.31	4	84.31
20120419:102900	84.64	84.64	84.62	84.62	4	84.62
20120418:222900	84.17	84.18	84.17	84.18	4	84.18
20120418:102900	84.45	84.46	84.45	84.46	4	84.46
20120417:222900	84.12	84.12	84.12	84.12	4	84.12
20120417:102600	83.48	83.48	83.48	83.48	4	83.48
20120416:222600	83.25	83.25	83.25	83.25	4	83.25
20120416:102500	83.64	83.64	83.63	83.64	4	83.64
20120415:222400	83.72	83.72	83.72	83.72	4	83.72
20120413:082500	83.95	83.95	83.90	83.90	4	83.90
20120412:202500	84.40	84.40	84.40	84.40	4	84.40
20120412:082500	84.12	84.12	84.09	84.09	4	84.09
20120411:202500	83.26	83.26	83.26	83.26	4	83.26
20120411:082500	83.01	83.01	83.00	83.00	4	83.00
20120410:202500	82.73	82.73	82.72	82.72	4	82.72
20120410:082500	83.54	83.57	83.54	83.57	4	83.57
20120409:202300	84.09	84.10	84.09	84.10	4	84.10
20120409:082200	83.53	83.53	83.52	83.52	4	83.52
20120406:182100	84.07	84.07	84.07	84.07	4	84.07
20120406:062000	84.79	84.79	84.79	84.79	4	84.79
20120405:181700	84.69	84.70	84.69	84.70	4	84.70
20120405:061000	84.68	84.76	84.68	84.75	4	84.75
20120404:180400	84.71	84.71	84.70	84.70	4	84.70
20120404:060000	84.89	84.92	84.89	84.90	4	84.90
20120403:175800	85.08	85.09	85.08	85.08	4	85.08
20120403:055000	85.35	85.35	85.33	85.33	4	85.33
20120402:174900	85.66	85.66	85.65	85.65	4	85.65
20120402:054500	86.25	86.26	86.24	86.25	4	86.25
20120330:154200	85.37	85.37	85.37	85.37	4	85.37
20120330:034200	85.29	85.29	85.28	85.28	4	85.28
20120329:154200	84.93	84.94	84.92	84.94	4	84.94
20120329:034100	85.70	85.71	85.70	85.71	4	85.71
20120328:154000	85.87	85.88	85.86	85.88	4	85.88
20120328:034000	86.40	86.43	86.40	86.42	4	86.42
20120327:154000	87.12	87.13	87.12	87.13	4	87.13
20120327:034000	87.03	87.03	87.03	87.03	4	87.03
20120326:153800	87.06	87.06	87.06	87.06	4	87.06
20120326:033800	86.47	86.47	86.47	86.47	4	86.47
20120323:143900	85.49	85.51	85.48	85.51	4	85.51
20120323:023900	86.15	86.16	86.14	86.16	4	86.16
20120322:143800	85.51	85.56	85.51	85.56	4	85.56
20120322:023800	86.80	86.81	86.79	86.79	4	86.79
20120321:143600	87.52	87.54	87.51	87.53	4	87.53
20120321:023500	87.90	87.90	87.89	87.90	4	87.90
20120320:143500	87.42	87.43	87.42	87.43	4	87.43
20120320:023500	88.18	88.19	88.17	88.17	4	88.17
20120319:143500	88.21	88.21	88.20	88.20	4	88.20
20120319:023300	88.36	88.36	88.36	88.36	4	88.36
20120316:122500	88.39	88.39	88.35	88.35	4	88.35
20120316:002500	87.75	87.76	87.74	87.76	4	87.76
20120315:122400	87.74	87.75	87.74	87.74	4	87.74
20120315:002200	87.56	87.58	87.55	87.56	4	87.56
20120314:122200	87.48	87.48	87.45	87.45	4	87.45
20120314:002100	87.40	87.41	87.40	87.40	4	87.40
20120313:122000	86.97	87.00	86.97	87.00	4	87.00
20120313:001800	86.61	86.61	86.60	86.60	4	86.60
20120312:121700	86.28	86.31	86.28	86.30	4	86.30
20120312:001600	86.88	86.88	86.84	86.85	4	86.85
20120309:101700	86.82	86.82	86.78	86.81	4	86.81
20120308:221700	86.81	86.81	86.81	86.81	4	86.81
20120308:101700	86.67	86.67	86.64	86.65	4	86.65
20120307:221600	85.77	85.77	85.76	85.76	4	85.76
20120307:101600	85.31	85.32	85.31	85.32	4	85.32
20120306:221400	85.37	85.37	85.36	85.36	4	85.36
20120306:101400	85.63	85.64	85.61	85.61	4	85.61
20120305:221400	86.96	86.96	86.96	86.96	4	86.96
20120305:101200	86.80	86.82	86.79	86.82	4	86.82
20120302:201200	87.77	87.77	87.76	87.76	4	87.76
20120302:081200	87.89	87.89	87.88	87.88	4	87.88
20120301:201100	87.45	87.45	87.44	87.45	4	87.45
20120301:081100	86.89	86.90	86.88	86.90	4	86.90
20120229:201000	87.29	87.29	87.27	87.28	4	87.28
