20150224:025500	16.35	16.35	16.34	16.34	4	16.34
20150223:085600	16.09	16.10	16.09	16.10	4	16.10
20150220:134600	16.43	16.44	16.43	16.44	4	16.44
20150219:185000	16.45	16.45	16.45	16.45	4	16.45
20150219:030300	16.70	16.70	16.70	16.70	4	16.70
20150218:093200	16.48	16.49	16.48	16.48	4	16.48
20150217:123800	16.73	16.74	16.73	16.74	4	16.74
20150216:120200	17.31	17.31	17.28	17.28	4	17.28
20150213:133900	17.17	17.18	17.15	17.15	4	17.15
20150212:141600	16.86	16.86	16.86	16.86	4	16.86
20150211:180500	16.79	16.80	16.79	16.80	4	16.80
20150210:202500	16.89	16.89	16.89	16.89	4	16.89
20150210:010100	17.03	17.05	17.03	17.05	4	17.05
20150209:031400	16.73	16.73	16.72	16.72	4	16.72
20150206:084800	17.20	17.20	17.19	17.19	4	17.19
20150205:125200	17.16	17.16	17.16	17.16	4	17.16
20150204:173000	17.41	17.42	17.41	17.41	4	17.41
20150204:013400	17.20	17.21	17.20	17.21	4	17.21
20150203:091100	17.61	17.61	17.61	17.61	4	17.61
20150130:143600	16.87	16.88	16.85	16.85	4	16.85
20150129:195500	16.83	16.83	16.83	16.83	4	16.83
20150129:055700	17.83	17.83	17.83	17.83	4	17.83
20150128:120000	17.98	17.98	17.97	17.97	4	17.97
20150127:152600	18.04	18.05	18.04	18.05	4	18.05
20150126:205300	17.88	17.88	17.88	17.88	4	17.88
20150126:055100	18.25	18.25	18.25	18.25	4	18.25
20150123:103900	18.18	18.18	18.18	18.18	4	18.18
20150122:152800	18.27	18.27	18.26	18.27	4	18.27
20150121:204700	18.14	18.14	18.14	18.14	4	18.14
20150121:055000	18.27	18.27	18.27	18.27	4	18.27
20150120:131000	17.82	17.84	17.82	17.84	4	17.84
20150119:151100	17.64	17.64	17.64	17.64	4	17.64
20150116:190900	17.66	17.67	17.66	17.66	4	17.66
20150116:011100	16.98	16.98	16.97	16.97	4	16.97
20150115:094200	16.76	16.77	16.76	16.77	4	16.77
20150114:152600	17.00	17.00	16.99	16.99	4	16.99
20150114:002600	17.06	17.06	17.05	17.05	4	17.05
20150113:065800	16.72	16.72	16.71	16.72	4	16.72
20150112:102800	16.53	16.53	16.53	16.53	4	16.53
20150109:142000	16.39	16.39	16.38	16.39	4	16.39
20150108:162100	16.43	16.44	16.43	16.43	4	16.43
20150107:211500	16.53	16.53	16.53	16.53	4	16.53
20150107:023800	16.50	16.50	16.50	16.50	4	16.50
20150106:090100	16.31	16.31	16.31	16.31	4	16.31
20150105:141000	16.01	16.03	16.01	16.03	4	16.03
20150102:174900	15.81	15.81	15.79	15.79	4	15.79
20150102:014000	15.79	15.79	15.79	15.79	4	15.79
20141230:082800	15.91	15.91	15.90	15.90	4	15.90
20141229:133700	16.09	16.10	16.09	16.10	4	16.10
20141226:162600	16.09	16.09	16.08	16.08	4	16.08
20141224:153900	15.72	15.72	15.71	15.71	4	15.71
20141223:175600	15.76	15.76	15.76	15.76	4	15.76
20141222:210000	15.63	15.64	15.63	15.64	4	15.64
20141222:015500	15.98	15.98	15.98	15.98	4	15.98
20141219:052400	15.89	15.89	15.89	15.89	4	15.89
20141218:110600	16.17	16.17	16.16	16.17	4	16.17
20141217:174300	15.88	15.89	15.88	15.89	4	15.89
20141217:002300	15.74	15.75	15.74	15.75	4	15.75
20141216:081400	16.13	16.14	16.13	16.14	4	16.14
20141215:150200	16.81	16.82	16.81	16.82	4	16.82
20141212:174500	17.05	17.05	17.05	17.05	4	17.05
20141212:012100	17.07	17.07	17.06	17.06	4	17.06
20141211:075500	17.02	17.02	17.02	17.02	4	17.02
20141210:135900	17.08	17.08	17.06	17.07	4	17.07
20141209:185200	17.09	17.09	17.09	17.09	4	17.09
20141209:025400	16.32	16.32	16.31	16.31	4	16.31
20141208:074100	16.29	16.30	16.29	16.30	4	16.30
20141205:104500	16.40	16.41	16.40	16.41	4	16.41
20141204:134500	16.54	16.55	16.54	16.55	4	16.55
20141203:165700	16.40	16.41	16.40	16.41	4	16.41
20141202:230000	16.45	16.46	16.45	16.46	4	16.46
20141202:071200	16.29	16.29	16.26	16.26	4	16.26
20141201:152300	16.16	16.17	16.16	16.17	4	16.17
20141201:010400	14.82	14.82	14.78	14.78	4	14.78
20141128:055500	16.08	16.08	16.08	16.08	4	16.08
20141127:075300	16.36	16.37	16.36	16.37	4	16.37
20141126:084900	16.56	16.57	16.56	16.56	4	16.56
20141125:103800	16.68	16.69	16.68	16.69	4	16.69
20141124:135200	16.42	16.43	16.42	16.43	4	16.43
20141121:172800	16.35	16.35	16.34	16.35	4	16.35
20141121:010200	16.21	16.22	16.21	16.22	4	16.22
20141120:071600	16.09	16.09	16.09	16.09	4	16.09
20141119:151400	16.25	16.26	16.25	16.25	4	16.25
20141118:194500	16.16	16.16	16.16	16.16	4	16.16
20141118:032700	16.10	16.10	16.10	16.10	4	16.10
20141117:094600	16.16	16.16	16.16	16.16	4	16.16
20141114:160900	15.82	15.83	15.82	15.83	4	15.83
20141113:213000	15.63	15.63	15.63	15.63	4	15.63
20141113:032500	15.64	15.64	15.63	15.63	4	15.63
20141112:090500	15.64	15.64	15.64	15.64	4	15.64
20141111:145700	15.58	15.58	15.58	15.58	4	15.58
20141110:202500	15.52	15.52	15.52	15.52	4	15.52
20141110:031900	15.83	15.83	15.83	15.83	4	15.83
20141107:082300	15.37	15.37	15.37	15.37	4	15.37
20141106:132800	15.36	15.37	15.36	15.36	4	15.36
20141105:190800	15.45	15.45	15.45	15.45	4	15.45
20141105:033200	15.86	15.87	15.86	15.87	4	15.87
20141104:075100	15.96	15.96	15.96	15.96	4	15.96
20141103:120300	16.12	16.12	16.12	16.12	4	16.12
20141031:150100	15.92	15.92	15.91	15.92	4	15.92
20141031:004300	16.50	16.50	16.50	16.50	4	16.50
20141030:072100	16.89	16.89	16.89	16.89	4	16.89
20141029:111100	17.20	17.20	17.19	17.19	4	17.19
20141028:130300	17.35	17.36	17.35	17.35	4	17.35
20141027:154000	17.19	17.19	17.18	17.19	4	17.19
20141024:161400	17.19	17.20	17.19	17.20	4	17.20
20141023:180100	17.18	17.18	17.18	17.18	4	17.18
20141022:182100	17.17	17.17	17.17	17.17	4	17.17
20141021:171500	17.53	17.53	17.52	17.53	4	17.53
20141020:170800	17.35	17.36	17.35	17.36	4	17.36
20141017:163200	17.30	17.30	17.30	17.30	4	17.30
20141016:181300	17.39	17.39	17.39	17.39	4	17.39
20141016:021700	17.47	17.47	17.47	17.47	4	17.47
20141015:083300	17.10	17.10	17.10	17.10	4	17.10
20141014:100400	17.46	17.46	17.46	17.46	4	17.46
20141013:090600	17.43	17.43	17.42	17.43	4	17.43
20141010:114500	17.29	17.29	17.29	17.29	4	17.29
20141009:134100	17.48	17.48	17.48	17.48	4	17.48
20141008:181100	17.26	17.28	17.26	17.27	4	17.27
20141007:231800	17.22	17.22	17.22	17.22	4	17.22
20141007:043100	17.27	17.27	17.27	17.27	4	17.27
20141006:063400	16.85	16.85	16.85	16.85	4	16.85
20141003:085400	17.01	17.03	17.01	17.02	4	17.02
20141002:115700	17.01	17.01	17.01	17.01	4	17.01
20141001:152200	17.27	17.28	17.27	17.27	4	17.27
20140919:164800	17.97	17.97	17.96	17.97	4	17.97
20140918:191300	18.54	18.54	18.54	18.54	4	18.54
20140917:202200	18.51	18.51	18.51	18.51	4	18.51
20140916:191100	18.72	18.72	18.72	18.72	4	18.72
20140915:173000	18.60	18.60	18.60	18.60	4	18.60
20140912:143300	18.57	18.57	18.56	18.56	4	18.56
20140911:145300	18.65	18.65	18.64	18.65	4	18.65
20140910:153100	18.91	18.92	18.91	18.92	4	18.92
20140909:155800	18.92	18.92	18.91	18.92	4	18.92
20140908:162000	18.98	18.98	18.97	18.97	4	18.97
20140905:132200	19.05	19.05	19.05	19.05	4	19.05
20140904:125000	19.19	19.20	19.19	19.19	4	19.19
20140903:090400	19.19	19.19	19.19	19.19	4	19.19
20140902:093400	19.37	19.37	19.37	19.37	4	19.37
20140901:011000	19.43	19.43	19.42	19.43	4	19.43
20140828:172400	19.53	19.54	19.53	19.54	4	19.54
20140827:174100	19.42	19.43	19.42	19.43	4	19.43
20140826:142600	19.49	19.49	19.49	19.49	4	19.49
20140825:131500	19.37	19.37	19.37	19.37	4	19.37
20140822:085200	19.55	19.55	19.54	19.54	4	19.54
20140821:080900	19.36	19.36	19.36	19.36	4	19.36
20140820:075400	19.41	19.41	19.41	19.41	4	19.41
20140819:065900	19.63	19.63	19.62	19.62	4	19.62
20140818:023400	19.53	19.53	19.53	19.53	4	19.53
20140815:023600	19.85	19.85	19.85	19.85	4	19.85
20140814:010300	19.85	19.85	19.84	19.84	4	19.84
20140812:234700	19.91	19.91	19.91	19.91	4	19.91
20140811:195700	20.03	20.03	20.03	20.03	4	20.03
20140808:165300	19.95	19.95	19.95	19.95	4	19.95
20140807:191700	19.98	19.98	19.98	19.98	4	19.98
20140806:191300	20.01	20.01	20.01	20.01	4	20.01
20140805:192400	19.82	19.82	19.82	19.82	4	19.82
20140804:185800	20.15	20.15	20.15	20.15	4	20.15
20140801:153200	20.35	20.36	20.35	20.36	4	20.36
20140731:165900	20.39	20.39	20.39	20.39	4	20.39
20140730:171400	20.52	20.53	20.52	20.52	4	20.52
20140729:155500	20.56	20.56	20.56	20.56	4	20.56
20140728:162800	20.52	20.52	20.52	20.52	4	20.52
20140725:170300	20.53	20.54	20.52	20.54	4	20.54
20140724:165000	20.44	20.44	20.44	20.44	4	20.44
20140723:191100	20.90	20.90	20.90	20.90	4	20.90
20140722:183200	20.94	20.94	20.93	20.94	4	20.94
20140721:192400	20.92	20.92	20.92	20.92	4	20.92
20140718:172700	20.81	20.81	20.81	20.81	4	20.81
20140717:203600	21.13	21.13	21.13	21.13	4	21.13
20140717:000000	20.72	20.72	20.72	20.72	4	20.72
20140716:002600	20.71	20.71	20.71	20.71	4	20.71
20140715:030500	20.87	20.87	20.87	20.87	4	20.87
20140714:045600	21.24	21.24	21.24	21.24	4	21.24
20140711:015900	21.45	21.45	21.45	21.45	4	21.45
20140710:044300	21.13	21.13	21.13	21.13	4	21.13
20140709:065200	21.10	21.10	21.09	21.09	4	21.09
20140708:064100	21.01	21.02	21.01	21.01	4	21.01
20140707:043900	21.04	21.04	21.04	21.04	4	21.04
20140703:220100	21.12	21.12	21.12	21.12	4	21.12
20140702:235700	21.11	21.11	21.11	21.11	4	21.11
20140702:020900	21.00	21.00	21.00	21.00	4	21.00
20140701:053200	21.08	21.08	21.08	21.08	4	21.08
20140630:102300	20.83	20.83	20.83	20.83	4	20.83
20140627:113200	20.98	20.98	20.98	20.98	4	20.98
20140626:120400	20.80	20.80	20.80	20.80	4	20.80
20140625:133500	20.95	20.95	20.95	20.95	4	20.95
20140624:150900	20.97	20.97	20.97	20.97	4	20.97
20140623:160400	20.88	20.88	20.88	20.88	4	20.88
20140620:165200	20.87	20.87	20.87	20.87	4	20.87
20140620:000100	20.71	20.71	20.71	20.71	4	20.71
20140619:061900	19.88	19.88	19.88	19.88	4	19.88
20140618:082600	19.68	19.68	19.68	19.68	4	19.68
20140617:090400	19.58	19.58	19.58	19.58	4	19.58
20140616:115000	19.66	19.66	19.66	19.66	4	19.66
20140613:132400	19.55	19.55	19.55	19.55	4	19.55
20140612:150900	19.44	19.44	19.44	19.44	4	19.44
20140611:152400	19.22	19.22	19.22	19.22	4	19.22
20140610:144600	19.19	19.20	19.19	19.20	4	19.20
20140609:132800	19.08	19.08	19.08	19.08	4	19.08
20140606:110700	19.00	19.00	19.00	19.00	4	19.00
20140605:100800	18.76	18.76	18.76	18.76	4	18.76
20140604:094400	18.80	18.80	18.80	18.80	4	18.80
20140603:100400	18.83	18.83	18.83	18.83	4	18.83
20140602:121100	18.80	18.80	18.80	18.80	4	18.80
20140530:124100	19.02	19.03	19.02	19.02	4	19.02
20140529:134000	18.94	18.94	18.93	18.93	4	18.93
20140528:143700	19.02	19.03	19.02	19.03	4	19.03
20140527:155500	19.06	19.06	19.06	19.06	4	19.06
20140526:131000	19.43	19.43	19.43	19.43	4	19.43
20140523:084800	19.39	19.39	19.39	19.39	4	19.39
20140522:080500	19.47	19.47	19.47	19.47	4	19.47
20140521:102300	19.39	19.39	19.39	19.39	4	19.39
20140520:093600	19.32	19.32	19.32	19.32	4	19.32
20140519:110700	19.55	19.55	19.54	19.55	4	19.55
20140516:105700	19.36	19.36	19.36	19.36	4	19.36
20140515:124900	19.50	19.52	19.50	19.52	4	19.52
20140514:140600	19.79	19.80	19.79	19.80	4	19.80
20140513:144300	19.52	19.52	19.51	19.51	4	19.51
20140512:173500	19.52	19.52	19.52	19.52	4	19.52
20140509:194500	19.11	19.11	19.11	19.11	4	19.11
20140508:211000	19.16	19.16	19.16	19.16	4	19.16
20140508:010300	19.31	19.32	19.31	19.31	4	19.31
20140507:024100	19.65	19.65	19.65	19.65	4	19.65
20140506:031000	19.50	19.51	19.50	19.50	4	19.50
20140505:034200	19.49	19.49	19.49	19.49	4	19.49
20140502:075200	19.05	19.05	19.05	19.05	4	19.05
20140501:105100	19.13	19.13	19.13	19.13	4	19.13
20140430:141200	19.11	19.13	19.11	19.13	4	19.13
20140429:152000	19.46	19.47	19.46	19.47	4	19.47
20140428:160500	19.51	19.51	19.50	19.51	4	19.51
20140425:163500	19.66	19.66	19.66	19.66	4	19.66
20140424:203900	19.63	19.63	19.63	19.63	4	19.63
20140424:011300	19.41	19.41	19.41	19.41	4	19.41
20140423:014200	19.46	19.47	19.46	19.47	4	19.47
20140422:022500	19.36	19.36	19.35	19.35	4	19.35
20140421:030600	19.27	19.28	19.27	19.28	4	19.28
20140417:135500	19.60	19.60	19.60	19.60	4	19.60
20140416:142000	19.55	19.55	19.54	19.55	4	19.55
20140415:170400	19.52	19.53	19.52	19.53	4	19.53
20140414:213900	19.95	19.95	19.95	19.95	4	19.95
20140413:222700	20.05	20.05	20.04	20.05	4	20.05
20140410:231400	20.00	20.00	20.00	20.00	4	20.00
20140410:024700	19.97	19.97	19.97	19.97	4	19.97
20140409:061600	20.01	20.02	20.01	20.01	4	20.01
20140408:065300	20.06	20.06	20.05	20.06	4	20.06
20140407:084400	19.82	19.82	19.81	19.81	4	19.81
20140404:092900	19.91	19.92	19.91	19.92	4	19.92
20140403:084000	19.85	19.86	19.85	19.86	4	19.86
20140402:082500	19.84	19.84	19.84	19.84	4	19.84
20140401:105000	19.80	19.80	19.80	19.80	4	19.80
20140331:132200	19.81	19.82	19.81	19.82	4	19.82
20140328:163900	19.76	19.76	19.76	19.76	4	19.76
20140327:193700	19.68	19.68	19.68	19.68	4	19.68
20140327:020400	19.72	19.72	19.72	19.72	4	19.72
20140326:074800	20.07	20.08	20.07	20.08	4	20.08
20140325:100000	20.11	20.12	20.11	20.12	4	20.12
20140324:133200	20.12	20.13	20.12	20.13	4	20.13
20140321:151400	20.35	20.35	20.35	20.35	4	20.35
20140320:185900	20.34	20.35	20.34	20.35	4	20.35
20140320:020700	20.64	20.64	20.64	20.64	4	20.64
20140319:100100	20.70	20.70	20.69	20.69	4	20.69
20140318:134900	20.75	20.75	20.75	20.75	4	20.75
20140317:191300	21.18	21.18	21.17	21.17	4	21.17
20140317:014400	21.28	21.29	21.28	21.28	4	21.28
20140314:063900	21.22	21.22	21.22	21.22	4	21.22
20140313:113200	21.25	21.26	21.25	21.26	4	21.26
20140312:165300	21.31	21.32	21.31	21.32	4	21.32
20140312:011100	20.89	20.89	20.87	20.87	4	20.87
20140311:070900	20.91	20.91	20.91	20.91	4	20.91
20140310:103200	20.90	20.90	20.89	20.89	4	20.89
20140307:151200	20.90	20.90	20.89	20.89	4	20.89
20140306:181400	21.51	21.52	21.51	21.52	4	21.52
20140305:194600	21.19	21.19	21.19	21.19	4	21.19
20140304:221500	21.13	21.13	21.13	21.13	4	21.13
20140304:053500	21.44	21.44	21.43	21.43	4	21.43
20140303:100900	21.42	21.42	21.42	21.42	4	21.42
20140228:155500	21.22	21.23	21.22	21.22	4	21.22
20140227:210800	21.27	21.27	21.27	21.27	4	21.27
20140227:040700	21.05	21.05	21.05	21.05	4	21.05
20140226:102300	21.90	21.91	21.90	21.91	4	21.91
20140225:155900	21.89	21.89	21.88	21.89	4	21.89
20140224:221200	21.94	21.94	21.94	21.94	4	21.94
20140224:055200	21.70	21.71	21.70	21.71	4	21.71
20140221:095000	21.71	21.71	21.70	21.70	4	21.70
20140220:143600	21.60	21.61	21.59	21.60	4	21.60
20140219:200900	21.63	21.64	21.63	21.64	4	21.64
20140219:014000	21.72	21.72	21.72	21.72	4	21.72
20140218:081800	21.56	21.56	21.56	21.56	4	21.56
20140217:104800	21.67	21.67	21.66	21.66	4	21.66
20140214:145600	21.25	21.25	21.24	21.24	4	21.24
20140213:200600	20.41	20.41	20.41	20.41	4	20.41
20140213:010100	20.25	20.26	20.25	20.25	4	20.25
20140212:055200	20.12	20.12	20.11	20.11	4	20.11
20140211:094400	20.15	20.15	20.14	20.15	4	20.15
20140210:133100	20.26	20.26	20.26	20.26	4	20.26
20140207:150000	19.88	19.88	19.87	19.87	4	19.87
20140206:180800	19.93	19.93	19.93	19.93	4	19.93
20140205:220300	19.87	19.88	19.87	19.88	4	19.88
20140205:021200	19.57	19.57	19.57	19.57	4	19.57
20140204:072200	19.38	19.38	19.38	19.38	4	19.38
20140203:105700	19.21	19.22	19.21	19.21	4	19.21
20140131:131400	19.34	19.34	19.33	19.33	4	19.33
20140130:162300	19.14	19.14	19.14	19.14	4	19.14
20140129:222000	19.69	19.69	19.69	19.69	4	19.69
20140129:052500	19.58	19.59	19.58	19.59	4	19.59
20140128:084800	19.72	19.72	19.72	19.72	4	19.72
20140127:133800	19.77	19.77	19.76	19.76	4	19.76
20140124:170800	19.81	19.81	19.80	19.80	4	19.80
20140123:221300	20.00	20.00	20.00	20.00	4	20.00
20140123:034200	19.71	19.72	19.71	19.72	4	19.72
20140122:050100	19.92	19.92	19.92	19.92	4	19.92
20140121:072900	20.17	20.17	20.17	20.17	4	20.17
20140120:015500	20.31	20.32	20.31	20.32	4	20.32
20140117:042300	20.11	20.11	20.11	20.11	4	20.11
20140116:040800	20.14	20.14	20.14	20.14	4	20.14
20140115:080400	20.09	20.09	20.08	20.08	4	20.08
20140114:114300	20.26	20.26	20.26	20.26	4	20.26
20140113:151700	20.11	20.11	20.11	20.11	4	20.11
20140110:180900	20.18	20.18	20.18	20.18	4	20.18
20140109:233100	19.56	19.56	19.55	19.55	4	19.55
20140109:040600	19.62	19.62	19.62	19.62	4	19.62
20140108:100800	19.51	19.51	19.51	19.51	4	19.51
20140107:134600	19.94	19.94	19.91	19.93	4	19.93
20140106:182300	20.08	20.08	20.08	20.08	4	20.08
20140106:010100	20.09	20.12	20.09	20.12	4	20.12
20140103:045000	20.07	20.07	20.06	20.06	4	20.06
20140102:112200	19.93	19.93	19.92	19.92	4	19.92
20131231:153700	19.72	19.80	19.72	19.80	4	19.80
20131230:200700	19.58	19.58	19.58	19.58	4	19.58
20131229:232800	20.16	20.16	20.15	20.15	4	20.15
20131227:014300	19.81	19.82	19.81	19.82	4	19.82
20131226:033200	19.44	19.45	19.44	19.45	4	19.45
20131223:064500	19.43	19.43	19.41	19.41	4	19.41
20131220:104800	19.34	19.35	19.34	19.35	4	19.35
20131219:162200	19.19	19.20	19.19	19.20	4	19.20
20131219:012500	19.84	19.85	19.84	19.84	4	19.84
20131218:092500	19.97	19.97	19.97	19.97	4	19.97
20131217:141100	19.79	19.80	19.78	19.78	4	19.78
20131216:180600	20.09	20.09	20.08	20.09	4	20.09
20131215:233500	19.67	19.67	19.67	19.67	4	19.67
20131213:035300	19.37	19.38	19.37	19.38	4	19.38
20131212:111300	19.93	19.93	19.92	19.92	4	19.92
20131211:151100	20.34	20.35	20.34	20.34	4	20.34
20131210:175300	20.33	20.33	20.32	20.32	4	20.32
20131209:222600	19.84	19.85	19.84	19.85	4	19.85
20131209:023300	19.54	19.54	19.54	19.54	4	19.54
20131206:071800	19.50	19.51	19.50	19.51	4	19.51
20131205:125900	19.41	19.41	19.39	19.40	4	19.40
20131204:173700	19.29	19.29	19.29	19.29	4	19.29
20131203:230800	19.09	19.09	19.09	19.09	4	19.09
20131203:053700	19.18	19.18	19.18	19.18	4	19.18
20131202:114400	19.68	19.68	19.67	19.67	4	19.67
20131129:114700	19.89	19.89	19.89	19.89	4	19.89
20131128:081600	19.70	19.70	19.70	19.70	4	19.70
20131127:120200	20.07	20.08	20.07	20.07	4	20.07
20131126:145200	20.00	20.00	19.98	19.98	4	19.98
20131125:192100	19.98	19.98	19.98	19.98	4	19.98
20131125:014900	19.73	19.73	19.73	19.73	4	19.73
20131122:044600	19.96	19.96	19.96	19.96	4	19.96
20131121:074700	19.87	19.87	19.87	19.87	4	19.87
20131120:132700	20.30	20.31	20.30	20.30	4	20.30
20131119:160000	20.42	20.42	20.41	20.42	4	20.42
20131118:200000	20.32	20.32	20.32	20.32	4	20.32
20131117:232300	20.77	20.77	20.77	20.77	4	20.77
20131115:020000	20.76	20.77	20.76	20.77	4	20.77
20131114:085300	20.77	20.77	20.77	20.77	4	20.77
20131113:144300	20.76	20.76	20.75	20.75	4	20.75
20131112:193900	20.59	20.59	20.59	20.59	4	20.59
20131112:031400	21.21	21.22	21.21	21.21	4	21.21
20131111:041800	21.36	21.36	21.34	21.34	4	21.34
20131108:083500	21.68	21.68	21.68	21.68	4	21.68
20131107:125500	21.73	21.73	21.73	21.73	4	21.73
20131106:142600	21.89	21.89	21.89	21.89	4	21.89
20131105:165100	21.64	21.64	21.64	21.64	4	21.64
20131104:205800	21.59	21.59	21.59	21.59	4	21.59
20131104:022700	21.85	21.85	21.84	21.84	4	21.84
20131101:064500	21.92	21.92	21.91	21.91	4	21.91
20131031:115400	22.34	22.34	22.34	22.34	4	22.34
20131030:171200	23.01	23.01	23.00	23.00	4	23.00
20131029:232700	22.45	22.45	22.45	22.45	4	22.45
20131029:040700	22.49	22.49	22.48	22.48	4	22.48
20131028:090600	22.48	22.48	22.46	22.46	4	22.46
20131025:121100	22.27	22.27	22.27	22.27	4	22.27
20131024:155200	22.79	22.79	22.79	22.79	4	22.79
20131023:225700	22.52	22.53	22.52	22.53	4	22.53
20131023:051700	22.67	22.67	22.66	22.66	4	22.66
20131022:093200	22.05	22.06	22.05	22.05	4	22.05
20131021:123200	22.10	22.10	22.10	22.10	4	22.10
20131018:170200	21.85	21.86	21.85	21.86	4	21.86
20131018:005600	21.86	21.86	21.86	21.86	4	21.86
20131017:085100	21.80	21.81	21.79	21.79	4	21.79
20131016:163400	21.28	21.29	21.28	21.29	4	21.29
20131016:015900	21.24	21.24	21.22	21.22	4	21.22
20131015:104600	20.67	20.68	20.67	20.67	4	20.67
20131014:171400	21.37	21.37	21.37	21.37	4	21.37
20131014:015900	21.16	21.16	21.16	21.16	4	21.16
20131011:085000	21.49	21.49	21.47	21.47	4	21.47
20131010:161000	21.91	21.91	21.91	21.91	4	21.91
20131010:000000	21.81	21.81	21.81	21.81	4	21.81
20131009:075300	22.22	22.23	22.22	22.23	4	22.23
20131008:133200	22.36	22.37	22.36	22.36	4	22.36
20131007:200300	22.31	22.31	22.31	22.31	4	22.31
20131007:041600	21.71	21.71	21.71	21.71	4	21.71
20131004:110000	21.62	21.63	21.62	21.62	4	21.62
20131003:164500	21.73	21.75	21.73	21.73	4	21.73
20131003:015000	21.66	21.66	21.66	21.66	4	21.66
20131002:095400	21.15	21.15	21.14	21.14	4	21.14
20131001:171400	20.96	20.98	20.96	20.98	4	20.98
20131001:012700	21.69	21.69	21.69	21.69	4	21.69
20130930:072000	21.81	21.81	21.81	21.81	4	21.81
20130927:125000	21.95	21.95	21.95	21.95	4	21.95
20130926:183200	21.70	21.70	21.69	21.69	4	21.69
20130926:024900	21.66	21.67	21.66	21.67	4	21.67
20130925:083700	21.59	21.59	21.57	21.57	4	21.57
20130924:150000	21.61	21.61	21.60	21.60	4	21.60
20130924:004300	21.74	21.74	21.73	21.74	4	21.74
20130923:081500	21.72	21.73	21.72	21.73	4	21.73
20130920:163600	21.82	21.82	21.78	21.79	4	21.79
20130920:014100	22.92	22.93	22.92	22.93	4	22.93
20130919:102400	22.90	22.90	22.89	22.89	4	22.89
20130918:195300	23.17	23.17	23.16	23.17	4	23.17
20130918:062700	21.58	21.59	21.58	21.59	4	21.59
20130917:131100	21.83	21.84	21.82	21.82	4	21.82
20130916:202000	21.70	21.71	21.69	21.71	4	21.71
20130916:062200	21.85	21.86	21.84	21.85	4	21.85
20130913:134800	21.79	21.79	21.78	21.78	4	21.78
20130912:234600	21.93	21.94	21.93	21.94	4	21.94
20130912:082500	22.70	22.70	22.70	22.70	4	22.70
20130911:135600	23.10	23.10	23.09	23.09	4	23.09
20130910:230000	23.01	23.01	23.01	23.01	4	23.01
20130910:070400	23.33	23.33	23.32	23.32	4	23.32
20130909:124800	23.48	23.48	23.48	23.48	4	23.48
20130906:161100	23.82	23.82	23.82	23.82	4	23.82
20130906:010100	23.24	23.29	23.24	23.28	4	23.28
20130905:090100	23.43	23.43	23.42	23.42	4	23.42
20130904:160800	23.43	23.43	23.42	23.42	4	23.42
20130904:021400	24.27	24.27	24.26	24.26	4	24.26
20130903:094500	24.21	24.22	24.21	24.22	4	24.22
20130902:143000	24.19	24.20	24.19	24.20	4	24.20
20130901:231600	23.24	23.26	23.24	23.26	4	23.26
20130830:071700	23.50	23.51	23.50	23.50	4	23.50
20130829:151800	23.81	23.81	23.80	23.81	4	23.81
20130829:014900	24.22	24.23	24.20	24.20	4	24.20
20130828:103400	24.71	24.71	24.71	24.71	4	24.71
20130827:184000	24.49	24.49	24.48	24.49	4	24.49
20130827:045300	24.11	24.12	24.11	24.12	4	24.12
20130826:130800	24.20	24.21	24.19	24.21	4	24.21
20130825:220000	24.04	24.04	24.04	24.04	4	24.04
20130823:052600	23.05	23.05	23.05	23.05	4	23.05
20130822:120700	23.09	23.09	23.09	23.09	4	23.09
20130821:205400	22.85	22.85	22.85	22.85	4	22.85
20130821:062700	22.83	22.84	22.83	22.83	4	22.83
20130820:131600	23.00	23.00	22.99	22.99	4	22.99
20130819:225300	23.13	23.16	23.13	23.16	4	23.16
20130819:065100	23.10	23.14	23.10	23.14	4	23.14
20130816:144300	23.01	23.02	23.01	23.02	4	23.02
20130816:010200	22.95	22.96	22.94	22.94	4	22.94
20130815:100200	22.04	22.04	22.04	22.04	4	22.04
20130814:173300	21.75	21.75	21.75	21.75	4	21.75
20130814:025800	21.40	21.41	21.40	21.41	4	21.41
20130813:104700	21.46	21.47	21.46	21.47	4	21.47
20130812:183200	21.42	21.42	21.42	21.42	4	21.42
20130812:035400	21.05	21.05	21.05	21.05	4	21.05
20130809:104500	20.26	20.26	20.26	20.26	4	20.26
20130808:175400	20.17	20.17	20.17	20.17	4	20.17
20130808:012800	19.64	19.64	19.63	19.64	4	19.64
20130807:073400	19.41	19.41	19.40	19.41	4	19.41
20130806:121400	19.64	19.65	19.64	19.65	4	19.65
20130805:174000	19.72	19.72	19.72	19.72	4	19.72
20130804:231000	19.86	19.86	19.86	19.86	4	19.86
20130802:053700	19.36	19.36	19.35	19.36	4	19.36
20130801:122100	19.86	19.86	19.85	19.85	4	19.85
20130731:151700	19.49	19.50	19.49	19.49	4	19.49
20130730:224800	19.74	19.74	19.73	19.73	4	19.73
20130730:042500	19.81	19.81	19.81	19.81	4	19.81
20130729:092000	19.88	19.89	19.88	19.88	4	19.88
20130726:141700	20.02	20.02	20.02	20.02	4	20.02
20130725:192200	20.20	20.20	20.20	20.20	4	20.20
20130725:022200	20.03	20.03	20.03	20.03	4	20.03
20130724:084700	20.33	20.34	20.33	20.34	4	20.34
20130723:143700	20.29	20.29	20.29	20.29	4	20.29
