20130109:013700	73.24	73.26	73.24	73.25	4	73.25
20130108:133600	73.12	73.12	73.12	73.12	4	73.12
20130108:013500	73.13	73.14	73.13	73.14	4	73.14
20130107:133500	73.34	73.36	73.34	73.34	4	73.34
20130107:013500	73.10	73.11	73.10	73.11	4	73.11
20130104:113500	72.48	72.48	72.47	72.47	4	72.47
20130103:233500	72.44	72.45	72.44	72.45	4	72.45
20130103:113400	72.46	72.47	72.46	72.47	4	72.47
20130102:233300	72.67	72.70	72.67	72.70	4	72.70
20130102:113100	72.77	72.78	72.76	72.77	4	72.77
20130101:233000	71.60	71.61	71.60	71.60	4	71.60
20130101:112500	71.71	71.71	71.71	71.71	4	71.71
20121231:231900	71.71	71.71	71.71	71.71	4	71.71
20121231:111400	70.78	70.78	70.77	70.78	4	70.78
20121230:231200	70.45	70.47	70.45	70.47	4	70.47
20121228:091300	70.82	70.82	70.76	70.77	4	70.77
20121227:211000	70.60	70.60	70.57	70.57	4	70.57
20121227:090900	70.43	70.43	70.42	70.42	4	70.42
20121226:210800	70.10	70.10	70.10	70.10	4	70.10
20121226:090800	70.08	70.09	70.08	70.09	4	70.09
20121224:150400	69.63	69.63	69.63	69.63	4	69.63
20121224:030200	69.40	69.41	69.40	69.41	4	69.41
20121221:130100	69.27	69.28	69.25	69.26	4	69.26
20121221:010100	70.24	70.24	70.21	70.21	4	70.21
20121220:125600	70.12	70.12	70.12	70.12	4	70.12
20121220:004300	70.29	70.30	70.29	70.30	4	70.30
20121219:123500	70.66	70.66	70.66	70.66	4	70.66
20121219:003200	70.79	70.79	70.74	70.79	4	70.79
20121218:123000	70.43	70.45	70.43	70.45	4	70.45
20121218:003000	70.80	70.81	70.80	70.80	4	70.80
20121217:122800	70.63	70.64	70.63	70.64	4	70.64
20121217:002600	71.02	71.03	71.01	71.03	4	71.03
20121214:102500	70.46	70.46	70.44	70.44	4	70.44
20121213:222500	70.45	70.45	70.43	70.43	4	70.43
20121213:102100	70.21	70.22	70.21	70.22	4	70.22
20121212:222100	70.10	70.10	70.10	70.10	4	70.10
20121212:102100	69.68	69.68	69.68	69.68	4	69.68
20121211:221800	69.19	69.20	69.19	69.20	4	69.20
20121211:101500	68.97	68.97	68.97	68.97	4	68.97
20121210:221300	68.68	68.70	68.64	68.70	4	68.70
20121210:101100	68.46	68.46	68.45	68.45	4	68.45
20121207:200600	68.56	68.56	68.55	68.56	4	68.56
20121207:080300	68.48	68.49	68.48	68.49	4	68.49
20121206:195900	68.42	68.42	68.42	68.42	4	68.42
20121206:075900	68.25	68.26	68.25	68.26	4	68.26
20121205:195700	67.89	67.89	67.89	67.89	4	67.89
20121205:075600	67.83	67.84	67.83	67.83	4	67.83
20121204:195400	67.42	67.42	67.41	67.41	4	67.41
20121204:075200	67.42	67.44	67.42	67.43	4	67.43
20121203:195000	67.40	67.40	67.40	67.40	4	67.40
20121203:074600	67.41	67.42	67.41	67.42	4	67.42
20121130:174700	67.61	67.62	67.61	67.62	4	67.62
20121130:054600	67.81	67.81	67.80	67.81	4	67.81
20121129:174400	67.41	67.41	67.40	67.40	4	67.40
20121129:054100	67.76	67.76	67.75	67.76	4	67.76
20121128:174100	67.42	67.42	67.42	67.42	4	67.42
20121128:053900	67.12	67.13	67.11	67.11	4	67.11
20121127:173800	67.43	67.43	67.43	67.43	4	67.43
20121127:053800	67.61	67.62	67.61	67.61	4	67.61
20121126:173800	67.41	67.41	67.41	67.41	4	67.41
20121126:053500	67.75	67.76	67.75	67.75	4	67.75
20121123:152400	67.56	67.60	67.56	67.60	4	67.60
20121123:032200	67.14	67.14	67.13	67.13	4	67.13
20121122:151800	67.23	67.23	67.22	67.22	4	67.22
20121122:031600	67.24	67.24	67.23	67.23	4	67.23
20121121:151500	66.87	66.87	66.84	66.84	4	66.84
20121121:031300	66.78	66.78	66.78	66.78	4	66.78
20121120:151100	66.54	66.54	66.53	66.54	4	66.54
20121120:031000	66.43	66.44	66.43	66.44	4	66.44
20121119:150700	66.41	66.41	66.40	66.40	4	66.40
20121119:030300	65.98	65.98	65.98	65.98	4	65.98
20121116:130400	65.56	65.58	65.56	65.58	4	65.58
20121116:010200	65.67	65.68	65.67	65.67	4	65.67
20121115:125900	65.87	65.87	65.87	65.87	4	65.87
20121115:005800	64.93	64.93	64.92	64.93	4	64.93
20121114:125800	65.07	65.09	65.07	65.09	4	65.09
20121114:005700	64.86	64.86	64.86	64.86	4	64.86
20121113:125500	64.91	64.92	64.90	64.92	4	64.92
20121113:005300	65.06	65.06	65.06	65.06	4	65.06
20121112:125100	64.80	64.80	64.79	64.79	4	64.79
20121112:004600	64.71	64.71	64.70	64.70	4	64.70
20121109:104700	64.63	64.63	64.62	64.63	4	64.63
20121108:224700	64.74	64.74	64.74	64.74	4	64.74
20121108:104600	65.16	65.17	65.16	65.16	4	65.16
20121107:224400	65.38	65.39	65.38	65.39	4	65.39
20121107:104300	66.62	66.62	66.62	66.62	4	66.62
20121106:224200	66.46	66.46	66.44	66.44	4	66.44
20121106:104100	66.34	66.35	66.34	66.35	4	66.35
20121105:224000	66.22	66.22	66.22	66.22	4	66.22
20121105:103700	66.06	66.06	66.06	66.06	4	66.06
20121102:203400	66.29	66.29	66.29	66.29	4	66.29
20121102:083400	66.33	66.34	66.33	66.33	4	66.33
20121101:202900	66.24	66.24	66.24	66.24	4	66.24
20121101:082800	65.71	65.71	65.69	65.69	4	65.69
20121031:202500	65.56	65.56	65.56	65.56	4	65.56
20121031:082200	65.56	65.56	65.55	65.55	4	65.55
20121030:201800	65.33	65.33	65.32	65.32	4	65.32
20121030:081400	65.38	65.41	65.38	65.41	4	65.41
20121029:201300	65.34	65.34	65.34	65.34	4	65.34
20121029:080800	65.27	65.30	65.27	65.30	4	65.30
20121026:170400	65.47	65.47	65.46	65.46	4	65.46
20121026:050400	65.46	65.47	65.45	65.45	4	65.45
20121025:170100	65.91	65.91	65.90	65.90	4	65.90
20121025:045900	65.70	65.70	65.70	65.70	4	65.70
20121024:165800	65.15	65.15	65.13	65.13	4	65.13
20121024:045600	64.81	64.81	64.80	64.80	4	64.80
20121023:165500	64.75	64.75	64.74	64.74	4	64.74
20121023:045300	65.22	65.23	65.22	65.22	4	65.22
20121022:165000	65.17	65.18	65.17	65.17	4	65.17
20121022:044800	64.93	64.93	64.92	64.93	4	64.93
20121019:144900	64.83	64.84	64.83	64.83	4	64.83
20121019:024800	65.01	65.01	65.00	65.00	4	65.00
20121018:144700	64.92	64.92	64.91	64.92	4	64.92
20121018:024000	65.00	65.00	65.00	65.00	4	65.00
20121017:143800	64.70	64.70	64.68	64.69	4	64.69
20121017:023300	64.45	64.45	64.45	64.45	4	64.45
20121016:142700	63.95	63.97	63.95	63.97	4	63.97
20121016:021500	64.20	64.20	64.20	64.20	4	64.20
20121015:141000	64.15	64.16	64.15	64.16	4	64.16
20121015:020500	63.85	63.87	63.85	63.87	4	63.87
20121012:120600	64.27	64.27	64.27	64.27	4	64.27
20121012:000400	64.00	64.02	63.99	64.01	4	64.01
20121011:120300	64.01	64.01	64.01	64.01	4	64.01
20121011:000200	63.70	63.70	63.70	63.70	4	63.70
20121010:120100	64.19	64.20	64.18	64.18	4	64.18
20121009:235500	63.71	63.73	63.70	63.70	4	63.70
20121009:115300	64.21	64.21	64.20	64.21	4	64.21
20121008:234900	64.17	64.17	64.17	64.17	4	64.17
20121008:114600	63.97	63.97	63.97	63.97	4	63.97
20121007:234100	64.34	64.36	64.34	64.36	4	64.36
20121005:093900	64.67	64.67	64.66	64.67	4	64.67
20121004:213800	64.47	64.47	64.47	64.47	4	64.47
20121004:093800	64.40	64.42	64.40	64.41	4	64.41
20121003:213500	64.28	64.28	64.27	64.27	4	64.27
20121003:093100	64.24	64.24	64.23	64.23	4	64.23
20121002:213000	64.59	64.59	64.59	64.59	4	64.59
20121002:092900	64.91	64.93	64.91	64.93	4	64.93
20121001:212400	64.52	64.52	64.52	64.52	4	64.52
20121001:092300	64.77	64.77	64.77	64.77	4	64.77
20120928:192400	64.59	64.59	64.59	64.59	4	64.59
20120928:072300	64.59	64.60	64.59	64.60	4	64.60
20120927:191900	64.44	64.44	64.43	64.43	4	64.43
20120927:071900	64.11	64.13	64.11	64.12	4	64.12
20120926:191800	63.99	64.00	63.99	64.00	4	64.00
20120926:071700	63.64	63.65	63.64	63.65	4	63.65
20120925:191600	63.95	63.95	63.94	63.95	4	63.95
20120925:071600	64.09	64.10	64.09	64.10	4	64.10
20120924:191400	63.85	63.86	63.85	63.86	4	63.86
20120924:071200	64.31	64.31	64.30	64.30	4	64.30
20120921:171300	64.81	64.82	64.81	64.81	4	64.81
20120921:051300	64.85	64.85	64.85	64.85	4	64.85
20120920:171200	64.70	64.71	64.70	64.71	4	64.71
20120920:051200	64.41	64.45	64.40	64.45	4	64.45
20120919:171000	64.87	64.87	64.86	64.87	4	64.87
20120919:050900	65.60	65.60	65.60	65.60	4	65.60
20120918:170900	64.95	64.95	64.95	64.95	4	64.95
20120918:050900	65.07	65.07	65.06	65.06	4	65.06
20120917:170900	65.10	65.11	65.10	65.11	4	65.11
20120917:050800	64.80	64.80	64.80	64.80	4	64.80
20120914:150700	65.02	65.03	65.02	65.02	4	65.02
20120914:030600	64.67	64.67	64.67	64.67	4	64.67
20120913:150400	63.76	63.76	63.75	63.76	4	63.76
20120913:030400	63.85	63.85	63.85	63.85	4	63.85
20120912:150200	63.66	63.67	63.65	63.67	4	63.67
20120912:030100	63.77	63.78	63.77	63.77	4	63.77
20120911:150100	63.54	63.57	63.54	63.57	4	63.57
20120911:025900	63.28	63.28	63.28	63.28	4	63.28
20120910:145800	63.41	63.43	63.41	63.43	4	63.43
20120910:025600	63.52	63.52	63.52	63.52	4	63.52
20120907:125600	63.29	63.29	63.23	63.25	4	63.25
20120907:005400	63.18	63.18	63.16	63.16	4	63.16
20120906:124700	62.77	62.79	62.73	62.76	4	62.76
20120906:004000	62.35	62.35	62.35	62.35	4	62.35
20120905:123800	62.25	62.25	62.24	62.25	4	62.25
20120905:003000	62.23	62.23	62.22	62.22	4	62.22
20120904:122300	62.21	62.22	62.20	62.20	4	62.20
20120904:001600	62.38	62.41	62.38	62.40	4	62.40
20120903:121300	62.41	62.41	62.41	62.41	4	62.41
20120903:001100	62.55	62.56	62.55	62.56	4	62.56
20120831:101200	62.92	62.92	62.91	62.92	4	62.92
20120830:220700	62.75	62.75	62.74	62.75	4	62.75
20120830:100600	62.96	62.96	62.95	62.95	4	62.95
20120829:220300	62.95	62.95	62.95	62.95	4	62.95
20120829:100200	62.98	62.98	62.98	62.98	4	62.98
20120828:220000	63.11	63.12	63.11	63.12	4	63.12
20120828:095800	63.42	63.43	63.42	63.42	4	63.42
20120827:215600	63.62	63.62	63.62	63.62	4	63.62
20120827:095300	63.76	63.76	63.75	63.75	4	63.75
20120824:195200	63.82	63.82	63.82	63.82	4	63.82
20120824:075100	63.71	63.72	63.71	63.71	4	63.71
20120823:194700	63.78	63.78	63.78	63.78	4	63.78
20120823:074700	64.23	64.26	64.23	64.26	4	64.26
20120822:194500	63.80	63.81	63.80	63.81	4	63.81
20120822:074500	64.09	64.10	64.09	64.10	4	64.10
20120821:194400	64.17	64.17	64.16	64.16	4	64.16
20120821:074300	64.55	64.55	64.54	64.54	4	64.54
20120820:193800	64.19	64.19	64.19	64.19	4	64.19
20120820:073500	64.25	64.25	64.24	64.24	4	64.24
20120817:173500	64.17	64.17	64.17	64.17	4	64.17
20120817:053500	64.20	64.20	64.20	64.20	4	64.20
20120816:173200	64.29	64.29	64.29	64.29	4	64.29
20120816:053100	63.93	63.94	63.93	63.94	4	63.94
20120815:173100	63.60	63.61	63.60	63.60	4	63.60
20120815:053100	63.38	63.39	63.38	63.39	4	63.39
20120814:172800	63.39	63.40	63.39	63.40	4	63.40
20120814:052500	63.49	63.49	63.48	63.48	4	63.48
20120813:172200	63.28	63.28	63.28	63.28	4	63.28
20120813:052200	63.48	63.48	63.48	63.48	4	63.48
20120810:152200	63.53	63.54	63.52	63.52	4	63.52
20120810:032200	63.60	63.60	63.60	63.60	4	63.60
20120809:152000	63.84	63.85	63.84	63.85	4	63.85
20120809:031800	63.82	63.83	63.82	63.83	4	63.83
20120808:151500	63.89	63.90	63.87	63.87	4	63.87
20120808:031400	63.83	63.83	63.83	63.83	4	63.83
20120807:151300	64.20	64.21	64.19	64.19	4	64.19
20120807:031300	64.23	64.24	64.23	64.24	4	64.24
20120806:151200	64.17	64.17	64.15	64.16	4	64.16
20120806:031000	64.12	64.13	64.11	64.13	4	64.13
20120803:131000	64.15	64.18	64.15	64.17	4	64.17
20120803:010900	63.26	63.26	63.25	63.26	4	63.26
20120802:130700	63.13	63.16	63.13	63.16	4	63.16
20120802:010600	63.40	63.40	63.39	63.40	4	63.40
20120801:130500	63.47	63.47	63.47	63.47	4	63.47
20120801:010400	63.14	63.19	63.14	63.18	4	63.18
20120731:130300	63.20	63.21	63.20	63.21	4	63.21
20120731:010200	63.22	63.22	63.22	63.22	4	63.22
20120730:130200	63.18	63.19	63.18	63.19	4	63.19
20120730:010000	63.35	63.35	63.35	63.35	4	63.35
20120727:110000	62.87	62.88	62.87	62.88	4	62.88
20120726:225800	62.53	62.53	62.53	62.53	4	62.53
20120726:105800	62.31	62.35	62.31	62.35	4	62.35
20120725:225700	61.73	61.73	61.73	61.73	4	61.73
20120725:105600	61.57	61.57	61.57	61.57	4	61.57
20120724:225600	61.08	61.08	61.07	61.07	4	61.07
20120724:105500	61.66	61.67	61.66	61.67	4	61.67
20120723:225500	61.70	61.70	61.68	61.68	4	61.68
20120723:105500	61.86	61.86	61.85	61.86	4	61.86
20120722:225500	62.48	62.48	62.48	62.48	4	62.48
20120720:085400	63.07	63.07	63.06	63.06	4	63.06
20120719:205400	63.07	63.07	63.07	63.07	4	63.07
20120719:085200	62.97	62.97	62.97	62.97	4	62.97
20120718:205100	62.96	62.97	62.96	62.97	4	62.97
20120718:085000	62.81	62.82	62.81	62.82	4	62.82
20120717:204900	63.09	63.09	63.09	63.09	4	63.09
20120717:084800	63.17	63.17	63.14	63.14	4	63.14
20120716:204500	62.79	62.79	62.79	62.79	4	62.79
20120716:084300	62.89	62.89	62.88	62.88	4	62.88
20120713:184300	62.92	62.92	62.92	62.92	4	62.92
20120713:064200	62.64	62.64	62.64	62.64	4	62.64
20120712:184100	62.63	62.65	62.63	62.65	4	62.65
20120712:064100	62.84	62.84	62.82	62.83	4	62.83
20120711:184000	63.33	63.33	63.32	63.32	4	63.32
20120711:064000	63.07	63.08	63.07	63.07	4	63.07
20120710:183900	63.05	63.07	63.05	63.07	4	63.07
20120710:063800	63.01	63.01	62.98	63.00	4	63.00
20120709:183700	63.34	63.34	63.34	63.34	4	63.34
20120709:063700	63.40	63.40	63.39	63.39	4	63.39
20120706:163700	63.33	63.34	63.33	63.34	4	63.34
20120706:043600	64.03	64.03	64.01	64.01	4	64.01
20120705:163400	64.27	64.27	64.27	64.27	4	64.27
20120705:043400	64.03	64.03	64.03	64.03	4	64.03
20120704:163300	64.11	64.11	64.10	64.10	4	64.10
20120704:043300	64.15	64.15	64.15	64.15	4	64.15
20120703:163100	64.18	64.18	64.18	64.18	4	64.18
20120703:043000	64.18	64.18	64.17	64.18	4	64.18
20120702:163000	63.74	63.75	63.74	63.74	4	63.74
20120702:043000	63.87	63.87	63.86	63.86	4	63.86
20120629:142900	63.87	63.88	63.87	63.87	4	63.87
20120629:022900	62.28	62.28	62.27	62.27	4	62.27
20120628:142900	62.43	62.45	62.43	62.44	4	62.44
20120628:022800	63.07	63.08	63.07	63.08	4	63.08
20120627:142700	62.98	62.99	62.97	62.97	4	62.97
20120627:022200	62.64	62.64	62.64	62.64	4	62.64
20120626:142100	62.72	62.72	62.69	62.72	4	62.72
20120626:022100	62.93	62.93	62.92	62.92	4	62.92
20120625:141700	62.51	62.51	62.47	62.47	4	62.47
20120625:021700	63.13	63.13	63.13	63.13	4	63.13
20120622:121600	63.29	63.30	63.29	63.29	4	63.29
20120622:001500	63.01	63.01	63.01	63.01	4	63.01
20120621:121500	63.92	63.94	63.92	63.94	4	63.94
20120621:001400	63.46	63.46	63.45	63.46	4	63.46
20120620:121200	62.96	62.99	62.95	62.98	4	62.98
20120620:001100	62.82	62.83	62.82	62.83	4	62.83
20120619:121100	62.77	62.78	62.77	62.78	4	62.78
20120619:001000	62.47	62.47	62.46	62.46	4	62.46
20120618:120800	62.49	62.51	62.49	62.51	4	62.51
20120618:000700	62.65	62.69	62.65	62.68	4	62.68
20120615:100300	61.76	61.76	61.72	61.73	4	61.73
20120614:220200	62.10	62.10	62.08	62.09	4	62.09
20120614:100200	61.57	61.60	61.57	61.60	4	61.60
20120613:220000	61.61	61.61	61.61	61.61	4	61.61
20120613:095700	62.00	62.00	61.99	62.00	4	62.00
20120612:215500	61.77	61.77	61.76	61.76	4	61.76
20120612:095400	61.58	61.58	61.56	61.56	4	61.56
20120611:215400	60.96	60.96	60.95	60.95	4	60.95
20120611:095400	61.46	61.46	61.45	61.45	4	61.45
20120608:195500	61.16	61.16	61.15	61.15	4	61.15
20120608:075500	60.49	60.51	60.49	60.49	4	60.49
20120607:195400	61.12	61.13	61.11	61.11	4	61.11
20120607:075400	61.03	61.03	61.02	61.02	4	61.02
20120606:195400	60.93	60.93	60.91	60.92	4	60.92
20120606:075400	60.44	60.44	60.41	60.42	4	60.42
20120605:195300	59.54	59.54	59.54	59.54	4	59.54
20120605:075200	59.11	59.15	59.11	59.15	4	59.15
20120604:195000	59.32	59.34	59.32	59.34	4	59.34
20120604:074800	58.74	58.74	58.73	58.74	4	58.74
20120601:174900	58.83	58.85	58.83	58.85	4	58.85
20120601:054900	58.98	58.99	58.98	58.99	4	58.99
20120531:174800	59.04	59.05	59.03	59.05	4	59.05
20120531:054800	59.35	59.36	59.35	59.36	4	59.36
20120530:174700	59.61	59.61	59.57	59.57	4	59.57
20120530:054700	60.42	60.42	60.41	60.41	4	60.41
20120529:174600	60.42	60.45	60.42	60.45	4	60.45
20120529:054600	60.57	60.58	60.56	60.56	4	60.56
20120528:174500	60.43	60.44	60.43	60.44	4	60.44
20120528:054400	60.49	60.49	60.48	60.49	4	60.49
20120525:154500	60.14	60.14	60.13	60.13	4	60.13
20120525:034500	59.98	59.98	59.96	59.98	4	59.98
20120524:154500	59.79	59.79	59.77	59.78	4	59.78
20120524:034500	59.66	59.67	59.65	59.67	4	59.67
20120523:154300	59.21	59.25	59.20	59.25	4	59.25
20120523:034300	59.75	59.76	59.74	59.75	4	59.75
20120522:154200	60.90	60.90	60.89	60.89	4	60.89
20120522:034200	60.68	60.68	60.68	60.68	4	60.68
20120521:154100	60.23	60.24	60.23	60.24	4	60.24
20120521:033900	60.08	60.08	60.08	60.08	4	60.08
20120518:134000	60.09	60.10	60.07	60.07	4	60.07
20120518:014000	60.20	60.23	60.20	60.21	4	60.21
20120517:133900	61.21	61.22	61.20	61.21	4	61.21
20120517:013600	61.57	61.57	61.56	61.56	4	61.56
20120516:133500	61.65	61.65	61.63	61.63	4	61.63
20120516:013500	61.69	61.69	61.69	61.69	4	61.69
20120515:133400	61.78	61.80	61.78	61.80	4	61.80
20120515:013400	61.89	61.91	61.89	61.91	4	61.91
20120514:133300	61.99	62.01	61.98	62.01	4	62.01
20120514:013100	62.60	62.61	62.59	62.60	4	62.60
20120511:113000	62.68	62.69	62.67	62.67	4	62.67
20120510:233000	62.61	62.61	62.58	62.58	4	62.58
20120510:112900	62.64	62.66	62.64	62.66	4	62.66
20120509:232900	62.38	62.39	62.38	62.39	4	62.39
20120509:112900	62.38	62.38	62.37	62.38	4	62.38
20120508:232900	62.76	62.76	62.75	62.75	4	62.75
20120508:112500	63.04	63.07	63.04	63.07	4	63.07
20120507:232400	63.57	63.57	63.57	63.57	4	63.57
20120507:112300	63.41	63.44	63.41	63.43	4	63.43
20120506:232300	63.06	63.09	63.06	63.09	4	63.09
20120504:092300	63.95	63.96	63.95	63.95	4	63.95
20120503:212100	64.11	64.12	64.11	64.12	4	64.12
20120503:091700	64.36	64.38	64.35	64.38	4	64.38
20120502:211700	64.90	64.90	64.90	64.90	4	64.90
20120502:091600	65.33	65.34	65.32	65.34	4	65.34
20120501:211100	65.24	65.24	65.23	65.23	4	65.23
20120501:090900	64.95	64.96	64.95	64.96	4	64.96
20120430:210700	65.28	65.28	65.27	65.28	4	65.28
20120430:090700	65.76	65.76	65.76	65.76	4	65.76
20120427:190500	66.08	66.08	66.08	66.08	4	66.08
20120427:070500	65.44	65.46	65.44	65.45	4	65.45
20120426:190400	66.02	66.02	66.02	66.02	4	66.02
20120426:070200	66.32	66.33	66.31	66.32	4	66.32
20120425:190200	66.13	66.17	66.13	66.16	4	66.16
20120425:070200	66.00	66.00	65.99	66.00	4	66.00
20120424:190200	65.83	65.84	65.83	65.84	4	65.84
20120424:070200	65.76	65.80	65.76	65.78	4	65.78
20120423:185900	65.90	65.90	65.89	65.89	4	65.89
20120423:065900	66.18	66.19	66.18	66.18	4	66.18
20120420:165800	66.64	66.64	66.64	66.64	4	66.64
20120420:045700	66.24	66.24	66.24	66.24	4	66.24
20120419:165500	66.28	66.28	66.28	66.28	4	66.28
20120419:045500	66.42	66.43	66.42	66.42	4	66.42
20120418:165400	66.33	66.33	66.33	66.33	4	66.33
20120418:045400	66.81	66.81	66.81	66.81	4	66.81
20120417:165200	66.38	66.38	66.38	66.38	4	66.38
20120417:045100	65.62	65.62	65.62	65.62	4	65.62
20120416:164900	65.83	65.83	65.82	65.82	4	65.82
20120416:044900	66.18	66.19	66.18	66.19	4	66.19
20120413:144900	66.79	66.79	66.76	66.78	4	66.78
20120413:024900	67.20	67.20	67.19	67.19	4	67.19
20120412:144700	66.89	66.89	66.87	66.87	4	66.87
20120412:024400	66.32	66.33	66.32	66.33	4	66.33
20120411:144000	66.49	66.49	66.49	66.49	4	66.49
20120411:024000	65.93	65.93	65.93	65.93	4	65.93
20120410:144000	65.98	65.98	65.96	65.96	4	65.96
20120410:023900	67.20	67.20	67.20	67.20	4	67.20
20120409:143700	66.77	66.78	66.77	66.78	4	66.78
20120409:023500	66.54	66.54	66.54	66.54	4	66.54
20120406:123500	66.71	66.74	66.64	66.74	4	66.74
20120406:003400	67.00	67.01	67.00	67.01	4	67.01
20120405:122800	66.74	66.78	66.73	66.78	4	66.78
20120405:002200	67.13	67.13	67.13	67.13	4	67.13
20120404:121600	67.00	67.06	66.99	67.06	4	67.06
20120404:001400	67.59	67.64	67.59	67.64	4	67.64
20120403:120800	67.44	67.44	67.43	67.43	4	67.43
20120403:000200	67.36	67.37	67.33	67.34	4	67.34
20120402:120000	67.60	67.62	67.60	67.62	4	67.62
20120401:235400	68.08	68.08	68.08	68.08	4	68.08
20120330:095400	67.43	67.43	67.43	67.43	4	67.43
20120329:215300	67.30	67.30	67.29	67.30	4	67.30
20120329:095200	67.09	67.13	67.09	67.13	4	67.13
20120328:215100	67.72	67.73	67.72	67.73	4	67.73
20120328:095100	67.91	67.91	67.88	67.88	4	67.88
20120327:215100	68.20	68.21	68.20	68.21	4	68.21
20120327:095100	68.17	68.17	68.16	68.17	4	68.17
20120326:214800	68.18	68.18	68.17	68.17	4	68.17
20120326:094500	67.52	67.52	67.51	67.51	4	67.51
20120323:204400	67.43	67.43	67.42	67.42	4	67.42
20120323:084400	67.31	67.32	67.30	67.31	4	67.31
20120322:204400	66.75	66.75	66.75	66.75	4	66.75
20120322:084400	66.99	67.00	66.93	66.94	4	66.94
20120321:204400	67.93	67.93	67.93	67.93	4	67.93
20120321:084400	68.69	68.71	68.69	68.71	4	68.71
20120320:204300	68.37	68.37	68.36	68.36	4	68.36
20120320:084200	68.60	68.62	68.60	68.62	4	68.62
20120319:204000	68.83	68.83	68.83	68.83	4	68.83
20120319:084000	68.40	68.40	68.38	68.38	4	68.38
20120316:183000	68.64	68.64	68.64	68.64	4	68.64
20120316:063000	68.45	68.45	68.45	68.45	4	68.45
20120315:182900	68.32	68.32	68.32	68.32	4	68.32
20120315:062900	67.99	68.01	67.99	68.01	4	68.01
20120314:182900	67.48	67.48	67.47	67.48	4	67.48
20120314:062800	68.05	68.06	68.05	68.05	4	68.05
20120313:182600	68.02	68.07	68.02	68.05	4	68.05
20120313:062600	67.58	67.58	67.57	67.58	4	67.58
20120312:182400	67.17	67.19	67.17	67.18	4	67.18
20120312:062400	67.23	67.23	67.23	67.23	4	67.23
20120309:162200	67.79	67.79	67.77	67.77	4	67.77
20120309:042100	67.55	67.55	67.55	67.55	4	67.55
20120308:161900	67.04	67.05	67.04	67.05	4	67.05
20120308:041800	66.44	66.44	66.44	66.44	4	66.44
20120307:161800	66.22	66.22	66.19	66.19	4	66.19
20120307:041700	65.85	65.85	65.85	65.85	4	65.85
20120306:161700	65.56	65.57	65.55	65.57	4	65.57
20120306:041600	66.25	66.26	66.24	66.24	4	66.24
20120305:161500	66.81	66.82	66.81	66.81	4	66.81
20120305:041400	67.53	67.53	67.52	67.52	4	67.52
20120302:141500	67.99	68.01	67.99	68.00	4	68.00
20120302:021500	68.05	68.06	68.05	68.06	4	68.06
20120301:141300	67.85	67.85	67.83	67.85	4	67.85
20120301:021000	67.79	67.80	67.79	67.80	4	67.80
20120229:140900	67.85	67.86	67.85	67.86	4	67.86
20120229:020700	67.86	67.87	67.86	67.86	4	67.86
20120228:140300	67.24	67.26	67.24	67.26	4	67.26
20120228:020300	67.29	67.29	67.29	67.29	4	67.29
20120227:140100	67.14	67.14	67.13	67.13	4	67.13
20120227:020100	67.70	67.70	67.70	67.70	4	67.70
20120224:120100	67.50	67.51	67.50	67.50	4	67.50
20120224:000000	66.89	66.89	66.89	66.89	4	66.89
20120223:120000	66.70	66.70	66.69	66.70	4	66.70
20120222:235900	66.46	66.46	66.46	66.46	4	66.46
20120222:115800	66.69	66.69	66.69	66.69	4	66.69
20120221:235800	66.61	66.62	66.60	66.61	4	66.61
20120221:115500	66.41	66.41	66.39	66.39	4	66.39
20120220:235400	66.60	66.60	66.60	66.60	4	66.60
20120220:115200	66.87	66.87	66.87	66.87	4	66.87
20120219:235100	67.21	67.22	67.21	67.22	4	67.22
20120217:095200	66.15	66.15	66.15	66.15	4	66.15
20120216:215000	65.72	65.72	65.71	65.72	4	65.72
20120216:094900	65.07	65.07	65.04	65.04	4	65.04
20120215:214800	65.35	65.35	65.34	65.34	4	65.34
20120215:094800	65.94	65.96	65.94	65.95	4	65.95
20120214:214800	65.31	65.32	65.29	65.29	4	65.29
20120214:094700	64.88	64.89	64.88	64.89	4	64.89
20120213:214600	64.65	64.65	64.65	64.65	4	64.65
20120213:094500	64.96	64.96	64.95	64.95	4	64.95
20120210:194500	64.20	64.21	64.19	64.19	4	64.19
20120210:074400	64.39	64.40	64.38	64.40	4	64.40
20120209:194200	64.75	64.76	64.74	64.74	4	64.74
20120209:074200	64.51	64.51	64.50	64.50	4	64.50
20120208:194100	64.24	64.24	64.24	64.24	4	64.24
20120208:074100	64.55	64.55	64.54	64.54	4	64.54
20120207:193900	64.12	64.12	64.12	64.12	4	64.12
20120207:073700	64.01	64.04	64.01	64.03	4	64.03
20120206:193300	63.75	63.75	63.75	63.75	4	63.75
20120206:073300	63.63	63.63	63.62	63.62	4	63.62
20120203:173300	63.99	63.99	63.99	63.99	4	63.99
20120203:053300	63.26	63.26	63.26	63.26	4	63.26
20120202:173000	63.46	63.47	63.46	63.47	4	63.47
20120202:052800	63.41	63.42	63.41	63.42	4	63.42
20120201:172800	63.55	63.58	63.55	63.56	4	63.56
20120201:052700	62.68	62.68	62.67	62.67	4	62.67
20120131:172600	62.97	62.97	62.97	62.97	4	62.97
20120131:052500	62.71	62.71	62.70	62.70	4	62.70
20120130:172400	62.53	62.53	62.51	62.52	4	62.52
