20140404:040800	1.1030	1.1030	1.1030	1.1030	4	1.1030
20140403:160800	1.1034	1.1035	1.1034	1.1035	4	1.1035
20140403:040700	1.1026	1.1027	1.1026	1.1026	4	1.1026
20140402:160700	1.1031	1.1031	1.1031	1.1031	4	1.1031
20140402:040700	1.1036	1.1036	1.1036	1.1036	4	1.1036
20140401:160700	1.1024	1.1026	1.1023	1.1023	4	1.1023
20140401:040700	1.1054	1.1054	1.1054	1.1054	4	1.1054
20140331:160700	1.1045	1.1045	1.1045	1.1045	4	1.1045
20140331:040700	1.1060	1.1060	1.1059	1.1059	4	1.1059
20140328:150800	1.1049	1.1049	1.1049	1.1049	4	1.1049
20140328:030800	1.1005	1.1005	1.1005	1.1005	4	1.1005
20140327:150600	1.1063	1.1064	1.1061	1.1063	4	1.1063
20140327:030600	1.1090	1.1090	1.1089	1.1089	4	1.1089
20140326:150600	1.1156	1.1156	1.1156	1.1156	4	1.1156
20140326:030600	1.1160	1.1160	1.1160	1.1160	4	1.1160
20140325:150600	1.1178	1.1181	1.1178	1.1179	4	1.1179
20140325:030600	1.1191	1.1191	1.1191	1.1191	4	1.1191
20140324:150600	1.1211	1.1212	1.1211	1.1212	4	1.1212
20140324:030600	1.1230	1.1230	1.1229	1.1229	4	1.1229
20140321:130700	1.1202	1.1202	1.1198	1.1198	4	1.1198
20140321:010700	1.1243	1.1243	1.1242	1.1242	4	1.1242
20140320:130700	1.1266	1.1267	1.1266	1.1267	4	1.1267
20140320:010700	1.1250	1.1253	1.1250	1.1253	4	1.1253
20140319:130700	1.1169	1.1170	1.1169	1.1170	4	1.1170
20140319:010700	1.1125	1.1125	1.1125	1.1125	4	1.1125
20140318:130700	1.1042	1.1042	1.1040	1.1042	4	1.1042
20140318:010700	1.1054	1.1054	1.1054	1.1054	4	1.1054
20140317:130700	1.1060	1.1060	1.1060	1.1060	4	1.1060
20140317:010700	1.1097	1.1097	1.1097	1.1097	4	1.1097
20140314:110800	1.1079	1.1082	1.1079	1.1082	4	1.1082
20140313:230700	1.1075	1.1075	1.1075	1.1075	4	1.1075
20140313:110700	1.1066	1.1066	1.1065	1.1066	4	1.1066
20140312:230700	1.1119	1.1119	1.1119	1.1119	4	1.1119
20140312:110700	1.1120	1.1121	1.1120	1.1121	4	1.1121
20140311:230700	1.1109	1.1109	1.1109	1.1109	4	1.1109
20140311:110600	1.1115	1.1115	1.1115	1.1115	4	1.1115
20140310:230500	1.1109	1.1111	1.1109	1.1110	4	1.1110
20140310:110500	1.1108	1.1111	1.1108	1.1111	4	1.1111
20140309:230500	1.1090	1.1090	1.1089	1.1090	4	1.1090
20140307:090600	1.0991	1.0992	1.0989	1.0992	4	1.0992
20140306:210500	1.0994	1.0995	1.0994	1.0995	4	1.0995
20140306:090500	1.1030	1.1031	1.1029	1.1030	4	1.1030
20140305:210500	1.1036	1.1036	1.1035	1.1035	4	1.1035
20140305:090500	1.1080	1.1081	1.1080	1.1080	4	1.1080
20140304:210500	1.1097	1.1097	1.1097	1.1097	4	1.1097
20140304:090500	1.1082	1.1082	1.1081	1.1082	4	1.1082
20140303:210500	1.1078	1.1080	1.1078	1.1080	4	1.1080
20140303:090500	1.1058	1.1059	1.1058	1.1058	4	1.1058
20140228:190500	1.1050	1.1050	1.1049	1.1049	4	1.1049
20140228:070500	1.1126	1.1127	1.1126	1.1127	4	1.1127
20140227:190400	1.1144	1.1144	1.1144	1.1144	4	1.1144
20140227:070400	1.1133	1.1133	1.1133	1.1133	4	1.1133
20140226:190400	1.1135	1.1135	1.1135	1.1135	4	1.1135
20140226:070400	1.1082	1.1082	1.1082	1.1082	4	1.1082
20140225:190400	1.1082	1.1082	1.1082	1.1082	4	1.1082
20140225:070400	1.1061	1.1062	1.1061	1.1062	4	1.1062
20140224:190400	1.1054	1.1054	1.1054	1.1054	4	1.1054
20140224:070400	1.1121	1.1122	1.1121	1.1121	4	1.1121
20140221:170400	1.1128	1.1128	1.1128	1.1128	4	1.1128
20140221:050400	1.1124	1.1124	1.1124	1.1124	4	1.1124
20140220:170300	1.1104	1.1104	1.1103	1.1103	4	1.1103
20140220:050300	1.1074	1.1074	1.1074	1.1074	4	1.1074
20140219:170300	1.1044	1.1046	1.1044	1.1045	4	1.1045
20140219:050300	1.0933	1.0934	1.0933	1.0933	4	1.0933
20140218:170200	1.0952	1.0953	1.0951	1.0952	4	1.0952
20140218:050200	1.0955	1.0955	1.0955	1.0955	4	1.0955
20140217:170200	1.0959	1.0960	1.0959	1.0960	4	1.0960
20140217:050200	1.0971	1.0971	1.0971	1.0971	4	1.0971
20140214:150200	1.0981	1.0981	1.0981	1.0981	4	1.0981
20140214:030200	1.0953	1.0953	1.0953	1.0953	4	1.0953
20140213:150000	1.0998	1.0999	1.0998	1.0999	4	1.0999
20140213:030000	1.1009	1.1009	1.1008	1.1008	4	1.1008
20140212:150000	1.0993	1.0993	1.0992	1.0992	4	1.0992
20140212:030000	1.0995	1.0995	1.0995	1.0995	4	1.0995
20140211:145800	1.1056	1.1057	1.1055	1.1056	4	1.1056
20140211:025800	1.1080	1.1080	1.1079	1.1079	4	1.1079
20140210:145800	1.1047	1.1047	1.1047	1.1047	4	1.1047
20140210:025800	1.1030	1.1030	1.1030	1.1030	4	1.1030
20140207:125800	1.1060	1.1063	1.1060	1.1061	4	1.1061
20140207:005800	1.1069	1.1069	1.1068	1.1068	4	1.1068
20140206:125500	1.1065	1.1065	1.1065	1.1065	4	1.1065
20140206:005500	1.1066	1.1066	1.1066	1.1066	4	1.1066
20140205:125500	1.1059	1.1060	1.1059	1.1060	4	1.1060
20140205:005300	1.1085	1.1085	1.1085	1.1085	4	1.1085
20140204:125300	1.1089	1.1090	1.1089	1.1089	4	1.1089
20140204:005300	1.1104	1.1104	1.1104	1.1104	4	1.1104
20140203:125300	1.1072	1.1072	1.1072	1.1072	4	1.1072
20140203:005300	1.1118	1.1118	1.1117	1.1117	4	1.1117
20140131:105300	1.1185	1.1186	1.1185	1.1186	4	1.1186
20140130:225100	1.1160	1.1161	1.1159	1.1161	4	1.1161
20140130:104900	1.1181	1.1181	1.1180	1.1180	4	1.1180
20140129:224900	1.1167	1.1167	1.1167	1.1167	4	1.1167
20140129:104900	1.1162	1.1162	1.1159	1.1159	4	1.1159
20140128:224900	1.1149	1.1150	1.1148	1.1148	4	1.1148
20140128:104900	1.1119	1.1119	1.1118	1.1118	4	1.1118
20140127:224900	1.1113	1.1113	1.1113	1.1113	4	1.1113
20140127:104900	1.1063	1.1067	1.1063	1.1067	4	1.1067
20140124:204900	1.1067	1.1067	1.1067	1.1067	4	1.1067
20140124:084900	1.1112	1.1112	1.1111	1.1112	4	1.1112
20140123:204600	1.1102	1.1103	1.1102	1.1103	4	1.1103
20140123:084600	1.1157	1.1158	1.1157	1.1157	4	1.1157
20140122:204600	1.1074	1.1076	1.1074	1.1075	4	1.1075
20140122:084600	1.0966	1.0966	1.0964	1.0964	4	1.0964
20140121:204600	1.0971	1.0971	1.0971	1.0971	4	1.0971
20140121:084600	1.0981	1.0983	1.0981	1.0983	4	1.0983
20140120:204600	1.0954	1.0954	1.0952	1.0952	4	1.0952
20140120:084600	1.0952	1.0952	1.0949	1.0949	4	1.0949
20140117:184600	1.0969	1.0969	1.0969	1.0969	4	1.0969
20140117:064600	1.0935	1.0935	1.0934	1.0934	4	1.0934
20140116:184600	1.0926	1.0926	1.0925	1.0925	4	1.0925
20140116:064600	1.0933	1.0933	1.0932	1.0932	4	1.0932
20140115:184600	1.0944	1.0945	1.0944	1.0945	4	1.0945
20140115:064600	1.0971	1.0972	1.0971	1.0971	4	1.0971
20140114:184600	1.0954	1.0955	1.0953	1.0953	4	1.0953
20140114:064600	1.0884	1.0885	1.0884	1.0885	4	1.0885
20140113:184600	1.0870	1.0870	1.0870	1.0870	4	1.0870
20140113:064600	1.0903	1.0903	1.0903	1.0903	4	1.0903
20140110:164600	1.0912	1.0912	1.0911	1.0912	4	1.0912
20140110:044600	1.0842	1.0843	1.0842	1.0843	4	1.0843
20140109:164500	1.0844	1.0845	1.0842	1.0845	4	1.0845
20140109:044500	1.0839	1.0839	1.0839	1.0839	4	1.0839
20140108:164500	1.0804	1.0804	1.0803	1.0803	4	1.0803
20140108:044500	1.0791	1.0791	1.0791	1.0791	4	1.0791
20140107:164500	1.0733	1.0734	1.0733	1.0734	4	1.0734
20140107:044500	1.0675	1.0675	1.0674	1.0674	4	1.0674
20140106:164500	1.0658	1.0659	1.0658	1.0659	4	1.0659
20140106:044500	1.0618	1.0619	1.0618	1.0619	4	1.0619
20140103:144500	1.0621	1.0622	1.0621	1.0622	4	1.0622
20140103:024500	1.0659	1.0659	1.0658	1.0658	4	1.0658
20140102:144400	1.0597	1.0599	1.0591	1.0591	4	1.0591
20140102:024400	1.0637	1.0637	1.0637	1.0637	4	1.0637
20131231:104400	1.0641	1.0641	1.0641	1.0641	4	1.0641
20131230:224400	1.0649	1.0649	1.0648	1.0648	4	1.0648
20131230:104400	1.0715	1.0715	1.0715	1.0715	4	1.0715
20131227:204400	1.0710	1.0710	1.0709	1.0709	4	1.0709
20131227:084400	1.0631	1.0631	1.0631	1.0631	4	1.0631
20131226:204400	1.0640	1.0640	1.0640	1.0640	4	1.0640
20131226:084400	1.0639	1.0640	1.0638	1.0638	4	1.0638
20131223:194300	1.0602	1.0602	1.0602	1.0602	4	1.0602
20131223:074300	1.0634	1.0634	1.0634	1.0634	4	1.0634
20131220:174300	1.0664	1.0664	1.0662	1.0662	4	1.0662
20131220:054300	1.0666	1.0666	1.0666	1.0666	4	1.0666
20131219:174300	1.0680	1.0680	1.0679	1.0680	4	1.0680
20131219:054200	1.0720	1.0720	1.0720	1.0720	4	1.0720
20131218:174200	1.0644	1.0646	1.0644	1.0646	4	1.0646
20131218:054200	1.0608	1.0608	1.0608	1.0608	4	1.0608
20131217:174200	1.0602	1.0603	1.0602	1.0603	4	1.0603
20131217:054200	1.0582	1.0582	1.0581	1.0582	4	1.0582
20131216:174200	1.0572	1.0574	1.0572	1.0574	4	1.0574
20131216:054200	1.0581	1.0581	1.0581	1.0581	4	1.0581
20131213:154100	1.0617	1.0617	1.0616	1.0617	4	1.0617
20131213:034100	1.0639	1.0639	1.0639	1.0639	4	1.0639
20131212:154100	1.0627	1.0629	1.0627	1.0627	4	1.0627
20131212:034100	1.0588	1.0589	1.0588	1.0589	4	1.0589
20131211:154100	1.0596	1.0596	1.0596	1.0596	4	1.0596
20131211:034000	1.0601	1.0601	1.0601	1.0601	4	1.0601
20131210:154000	1.0622	1.0625	1.0622	1.0624	4	1.0624
20131210:034000	1.0630	1.0630	1.0630	1.0630	4	1.0630
20131209:154000	1.0666	1.0667	1.0665	1.0666	4	1.0666
20131209:034000	1.0648	1.0648	1.0648	1.0648	4	1.0648
20131206:133900	1.0695	1.0695	1.0688	1.0691	4	1.0691
20131206:013900	1.0658	1.0658	1.0657	1.0658	4	1.0658
20131205:133900	1.0660	1.0660	1.0659	1.0659	4	1.0659
20131205:013900	1.0674	1.0674	1.0672	1.0672	4	1.0672
20131204:133900	1.0658	1.0658	1.0658	1.0658	4	1.0658
20131204:013900	1.0640	1.0641	1.0640	1.0640	4	1.0640
20131203:133900	1.0647	1.0647	1.0646	1.0646	4	1.0646
20131203:013900	1.0637	1.0637	1.0637	1.0637	4	1.0637
20131202:133900	1.0632	1.0632	1.0631	1.0631	4	1.0631
20131202:013900	1.0623	1.0623	1.0622	1.0622	4	1.0622
20131129:113800	1.0587	1.0587	1.0587	1.0587	4	1.0587
20131128:233800	1.0582	1.0582	1.0582	1.0582	4	1.0582
20131128:113700	1.0572	1.0572	1.0572	1.0572	4	1.0572
20131127:233300	1.0593	1.0595	1.0593	1.0595	4	1.0595
20131127:113100	1.0539	1.0540	1.0539	1.0540	4	1.0540
20131126:233000	1.0539	1.0539	1.0538	1.0539	4	1.0539
20131126:113000	1.0541	1.0541	1.0541	1.0541	4	1.0541
20131125:233000	1.0539	1.0539	1.0539	1.0539	4	1.0539
20131125:112900	1.0562	1.0562	1.0562	1.0562	4	1.0562
20131124:232900	1.0522	1.0522	1.0521	1.0521	4	1.0521
20131122:092800	1.0549	1.0550	1.0549	1.0550	4	1.0550
20131121:212800	1.0518	1.0518	1.0518	1.0518	4	1.0518
20131121:092800	1.0467	1.0467	1.0466	1.0466	4	1.0466
20131120:211900	1.0447	1.0447	1.0446	1.0447	4	1.0447
20131120:091900	1.0469	1.0469	1.0468	1.0468	4	1.0468
20131119:211400	1.0469	1.0469	1.0469	1.0469	4	1.0469
20131119:091200	1.0415	1.0416	1.0414	1.0416	4	1.0416
20131118:211200	1.0430	1.0431	1.0430	1.0430	4	1.0430
20131118:091200	1.0423	1.0423	1.0421	1.0421	4	1.0421
20131115:190900	1.0448	1.0448	1.0448	1.0448	4	1.0448
20131115:070900	1.0461	1.0461	1.0460	1.0460	4	1.0460
20131114:190900	1.0482	1.0482	1.0482	1.0482	4	1.0482
20131114:070900	1.0469	1.0469	1.0469	1.0469	4	1.0469
20131113:190900	1.0465	1.0465	1.0465	1.0465	4	1.0465
20131113:070700	1.0489	1.0489	1.0489	1.0489	4	1.0489
20131112:185700	1.0492	1.0492	1.0492	1.0492	4	1.0492
20131112:065700	1.0479	1.0479	1.0479	1.0479	4	1.0479
20131111:185700	1.0475	1.0475	1.0475	1.0475	4	1.0475
20131111:065700	1.0474	1.0474	1.0473	1.0473	4	1.0473
20131108:165600	1.0483	1.0483	1.0481	1.0482	4	1.0482
20131108:045600	1.0450	1.0450	1.0450	1.0450	4	1.0450
20131107:165600	1.0440	1.0442	1.0440	1.0442	4	1.0442
20131107:045600	1.0419	1.0419	1.0419	1.0419	4	1.0419
20131106:165600	1.0419	1.0420	1.0417	1.0420	4	1.0420
20131106:045600	1.0443	1.0443	1.0443	1.0443	4	1.0443
20131105:165600	1.0440	1.0441	1.0440	1.0440	4	1.0440
20131105:045600	1.0435	1.0436	1.0435	1.0436	4	1.0436
20131104:165600	1.0408	1.0408	1.0407	1.0408	4	1.0408
20131104:045600	1.0421	1.0421	1.0420	1.0420	4	1.0420
20131101:145500	1.0432	1.0432	1.0429	1.0430	4	1.0430
20131101:025500	1.0429	1.0430	1.0429	1.0429	4	1.0429
20131031:145400	1.0437	1.0438	1.0437	1.0438	4	1.0438
20131031:025400	1.0474	1.0475	1.0474	1.0474	4	1.0474
20131030:145400	1.0451	1.0452	1.0451	1.0452	4	1.0452
20131030:025400	1.0463	1.0463	1.0462	1.0462	4	1.0462
20131029:145200	1.0434	1.0435	1.0434	1.0435	4	1.0435
20131029:025200	1.0438	1.0438	1.0438	1.0438	4	1.0438
20131028:145200	1.0445	1.0446	1.0445	1.0446	4	1.0446
20131028:025200	1.0437	1.0438	1.0437	1.0438	4	1.0438
20131025:115100	1.0431	1.0432	1.0431	1.0431	4	1.0431
20131024:235100	1.0416	1.0416	1.0416	1.0416	4	1.0416
20131024:115100	1.0397	1.0398	1.0397	1.0398	4	1.0398
20131023:235100	1.0378	1.0379	1.0378	1.0379	4	1.0379
20131023:115100	1.0323	1.0326	1.0323	1.0326	4	1.0326
20131022:235100	1.0289	1.0289	1.0289	1.0289	4	1.0289
20131022:115100	1.0292	1.0292	1.0291	1.0291	4	1.0291
20131021:235100	1.0306	1.0306	1.0306	1.0306	4	1.0306
20131021:115000	1.0290	1.0291	1.0290	1.0291	4	1.0291
20131020:235000	1.0293	1.0293	1.0292	1.0293	4	1.0293
20131018:095000	1.0284	1.0284	1.0283	1.0283	4	1.0283
20131017:215000	1.0293	1.0294	1.0293	1.0293	4	1.0293
20131017:094300	1.0293	1.0293	1.0293	1.0293	4	1.0293
20131016:214300	1.0325	1.0325	1.0325	1.0325	4	1.0325
20131016:094300	1.0365	1.0366	1.0365	1.0366	4	1.0366
20131015:214300	1.0374	1.0374	1.0374	1.0374	4	1.0374
20131015:094300	1.0351	1.0353	1.0351	1.0353	4	1.0353
20131014:214300	1.0349	1.0349	1.0349	1.0349	4	1.0349
20131014:094300	1.0343	1.0343	1.0343	1.0343	4	1.0343
20131011:194300	1.0354	1.0354	1.0354	1.0354	4	1.0354
20131011:074300	1.0388	1.0388	1.0388	1.0388	4	1.0388
20131010:194300	1.0390	1.0391	1.0390	1.0390	4	1.0390
20131010:074300	1.0402	1.0402	1.0401	1.0402	4	1.0402
20131009:194300	1.0387	1.0388	1.0387	1.0388	4	1.0388
20131009:074300	1.0369	1.0369	1.0369	1.0369	4	1.0369
20131008:194300	1.0363	1.0364	1.0363	1.0364	4	1.0364
20131008:074300	1.0325	1.0325	1.0325	1.0325	4	1.0325
20131007:194300	1.0309	1.0309	1.0309	1.0309	4	1.0309
20131007:074300	1.0322	1.0322	1.0321	1.0321	4	1.0321
20131004:174300	1.0304	1.0304	1.0304	1.0304	4	1.0304
20131004:054300	1.0322	1.0322	1.0322	1.0322	4	1.0322
20131003:174300	1.0315	1.0315	1.0315	1.0315	4	1.0315
20131003:054300	1.0325	1.0326	1.0325	1.0326	4	1.0326
20131002:174300	1.0323	1.0323	1.0323	1.0323	4	1.0323
20131002:054300	1.0344	1.0344	1.0344	1.0344	4	1.0344
20131001:174300	1.0326	1.0327	1.0326	1.0326	4	1.0326
20131001:054300	1.0307	1.0308	1.0307	1.0308	4	1.0308
20130930:174300	1.0295	1.0295	1.0295	1.0295	4	1.0295
20130930:054300	1.0304	1.0304	1.0304	1.0304	4	1.0304
20130927:154300	1.0306	1.0307	1.0305	1.0307	4	1.0307
20130927:034300	1.0313	1.0313	1.0313	1.0313	4	1.0313
20130926:154300	1.0326	1.0326	1.0325	1.0325	4	1.0325
20130926:034200	1.0319	1.0319	1.0319	1.0319	4	1.0319
20130925:154200	1.0290	1.0292	1.0290	1.0292	4	1.0292
20130925:034200	1.0304	1.0304	1.0304	1.0304	4	1.0304
20130924:154200	1.0298	1.0298	1.0297	1.0298	4	1.0298
20130924:034200	1.0285	1.0285	1.0285	1.0285	4	1.0285
20130923:154200	1.0283	1.0284	1.0283	1.0284	4	1.0284
20130923:034200	1.0295	1.0295	1.0295	1.0295	4	1.0295
20130920:134200	1.0284	1.0286	1.0284	1.0286	4	1.0286
20130920:014200	1.0269	1.0269	1.0269	1.0269	4	1.0269
20130919:134100	1.0218	1.0219	1.0218	1.0218	4	1.0218
20130919:014100	1.0219	1.0219	1.0219	1.0219	4	1.0219
20130918:134100	1.0308	1.0308	1.0307	1.0308	4	1.0308
20130918:014100	1.0300	1.0300	1.0300	1.0300	4	1.0300
20130917:134100	1.0312	1.0312	1.0312	1.0312	4	1.0312
20130917:014100	1.0325	1.0325	1.0324	1.0325	4	1.0325
20130916:134100	1.0299	1.0299	1.0298	1.0298	4	1.0298
20130916:014100	1.0301	1.0301	1.0301	1.0301	4	1.0301
20130913:114100	1.0337	1.0337	1.0336	1.0336	4	1.0336
20130912:234100	1.0323	1.0323	1.0323	1.0323	4	1.0323
20130912:114100	1.0314	1.0315	1.0314	1.0314	4	1.0314
20130911:234000	1.0310	1.0310	1.0310	1.0310	4	1.0310
20130911:114000	1.0336	1.0336	1.0336	1.0336	4	1.0336
20130910:234000	1.0351	1.0351	1.0351	1.0351	4	1.0351
20130910:114000	1.0345	1.0345	1.0345	1.0345	4	1.0345
20130909:234000	1.0374	1.0374	1.0374	1.0374	4	1.0374
20130909:114000	1.0383	1.0383	1.0382	1.0382	4	1.0382
20130908:231000	1.0408	1.0408	1.0407	1.0407	4	1.0407
20130906:091000	1.0457	1.0457	1.0456	1.0456	4	1.0456
20130905:211000	1.0501	1.0501	1.0501	1.0501	4	1.0501
20130905:091000	1.0494	1.0494	1.0494	1.0494	4	1.0494
20130904:210900	1.0490	1.0490	1.0490	1.0490	4	1.0490
20130904:090900	1.0510	1.0510	1.0508	1.0508	4	1.0508
20130903:210900	1.0531	1.0531	1.0531	1.0531	4	1.0531
20130903:090800	1.0536	1.0537	1.0535	1.0535	4	1.0535
20130902:210800	1.0546	1.0546	1.0545	1.0545	4	1.0545
20130902:090800	1.0531	1.0532	1.0531	1.0532	4	1.0532
20130830:190800	1.0533	1.0535	1.0532	1.0535	4	1.0535
20130830:070800	1.0528	1.0529	1.0527	1.0528	4	1.0528
20130829:190800	1.0526	1.0527	1.0526	1.0526	4	1.0526
20130829:070800	1.0495	1.0496	1.0495	1.0496	4	1.0496
20130828:190800	1.0478	1.0478	1.0478	1.0478	4	1.0478
20130828:070800	1.0507	1.0507	1.0506	1.0507	4	1.0507
20130827:190800	1.0484	1.0486	1.0484	1.0486	4	1.0486
20130827:070800	1.0528	1.0528	1.0527	1.0527	4	1.0527
20130826:190800	1.0500	1.0501	1.0500	1.0501	4	1.0501
20130826:070800	1.0503	1.0503	1.0503	1.0503	4	1.0503
20130823:170600	1.0518	1.0518	1.0517	1.0517	4	1.0517
20130823:050600	1.0539	1.0539	1.0539	1.0539	4	1.0539
20130822:170600	1.0521	1.0522	1.0521	1.0522	4	1.0522
20130822:050600	1.0488	1.0488	1.0488	1.0488	4	1.0488
20130821:170600	1.0445	1.0445	1.0444	1.0444	4	1.0444
20130821:050600	1.0420	1.0420	1.0420	1.0420	4	1.0420
20130820:170600	1.0377	1.0377	1.0377	1.0377	4	1.0377
20130820:050600	1.0368	1.0369	1.0367	1.0369	4	1.0369
20130819:170600	1.0338	1.0339	1.0338	1.0339	4	1.0339
20130819:050600	1.0330	1.0330	1.0329	1.0329	4	1.0329
20130816:150600	1.0347	1.0347	1.0345	1.0345	4	1.0345
20130816:030600	1.0304	1.0304	1.0303	1.0303	4	1.0303
20130815:150600	1.0344	1.0344	1.0344	1.0344	4	1.0344
20130815:030600	1.0318	1.0318	1.0317	1.0317	4	1.0317
20130814:150600	1.0321	1.0322	1.0321	1.0322	4	1.0322
20130814:030600	1.0349	1.0349	1.0349	1.0349	4	1.0349
20130813:150600	1.0342	1.0342	1.0340	1.0340	4	1.0340
20130813:030600	1.0304	1.0304	1.0304	1.0304	4	1.0304
20130812:150600	1.0295	1.0295	1.0295	1.0295	4	1.0295
20130812:030600	1.0281	1.0281	1.0281	1.0281	4	1.0281
20130809:130600	1.0344	1.0345	1.0344	1.0344	4	1.0344
20130809:010600	1.0324	1.0324	1.0323	1.0323	4	1.0323
20130808:130600	1.0402	1.0402	1.0398	1.0399	4	1.0399
20130808:010600	1.0423	1.0423	1.0423	1.0423	4	1.0423
20130807:130600	1.0440	1.0442	1.0440	1.0442	4	1.0442
20130807:010600	1.0380	1.0380	1.0380	1.0380	4	1.0380
20130806:130600	1.0383	1.0385	1.0383	1.0384	4	1.0384
20130806:010600	1.0348	1.0349	1.0348	1.0349	4	1.0349
20130805:130600	1.0388	1.0388	1.0388	1.0388	4	1.0388
20130805:010600	1.0396	1.0396	1.0396	1.0396	4	1.0396
20130802:110600	1.0392	1.0392	1.0390	1.0390	4	1.0390
20130801:230600	1.0346	1.0346	1.0346	1.0346	4	1.0346
20130801:110600	1.0281	1.0284	1.0281	1.0284	4	1.0284
20130731:230600	1.0287	1.0287	1.0286	1.0286	4	1.0286
20130731:110600	1.0295	1.0295	1.0295	1.0295	4	1.0295
20130730:230600	1.0304	1.0304	1.0304	1.0304	4	1.0304
20130730:110600	1.0268	1.0268	1.0268	1.0268	4	1.0268
20130729:230600	1.0265	1.0265	1.0264	1.0264	4	1.0264
20130729:110600	1.0269	1.0269	1.0269	1.0269	4	1.0269
20130728:230600	1.0267	1.0267	1.0267	1.0267	4	1.0267
20130726:090600	1.0263	1.0263	1.0262	1.0262	4	1.0262
20130725:210600	1.0278	1.0279	1.0277	1.0278	4	1.0278
20130725:090600	1.0307	1.0307	1.0306	1.0306	4	1.0306
20130724:210600	1.0313	1.0314	1.0313	1.0313	4	1.0313
20130724:090600	1.0297	1.0297	1.0296	1.0297	4	1.0297
20130723:210300	1.0287	1.0290	1.0285	1.0286	4	1.0286
20130723:090300	1.0332	1.0332	1.0331	1.0332	4	1.0332
20130722:210300	1.0332	1.0333	1.0332	1.0333	4	1.0333
20130722:090300	1.0352	1.0353	1.0352	1.0352	4	1.0352
20130719:190300	1.0366	1.0366	1.0366	1.0366	4	1.0366
20130719:070300	1.0365	1.0366	1.0365	1.0366	4	1.0366
20130718:190300	1.0380	1.0381	1.0380	1.0381	4	1.0381
20130718:070300	1.0427	1.0427	1.0427	1.0427	4	1.0427
20130717:185700	1.0413	1.0415	1.0412	1.0415	4	1.0415
20130717:065700	1.0398	1.0398	1.0397	1.0397	4	1.0397
20130716:185700	1.0367	1.0367	1.0366	1.0366	4	1.0366
20130716:065700	1.0426	1.0426	1.0425	1.0426	4	1.0426
20130715:185700	1.0418	1.0418	1.0417	1.0417	4	1.0417
20130715:065700	1.0401	1.0401	1.0400	1.0400	4	1.0400
20130712:165700	1.0390	1.0392	1.0388	1.0388	4	1.0388
20130712:045700	1.0359	1.0359	1.0359	1.0359	4	1.0359
20130711:045200	1.0343	1.0343	1.0339	1.0339	4	1.0339
20130710:165200	1.0507	1.0509	1.0507	1.0509	4	1.0509
20130710:045200	1.0520	1.0520	1.0520	1.0520	4	1.0520
20130709:165200	1.0522	1.0522	1.0522	1.0522	4	1.0522
20130709:045200	1.0556	1.0556	1.0556	1.0556	4	1.0556
20130708:165200	1.0571	1.0571	1.0570	1.0570	4	1.0570
20130708:045200	1.0581	1.0582	1.0581	1.0582	4	1.0582
20130705:145200	1.0596	1.0597	1.0596	1.0596	4	1.0596
20130705:025200	1.0530	1.0530	1.0530	1.0530	4	1.0530
20130704:145200	1.0498	1.0501	1.0498	1.0500	4	1.0500
20130704:025200	1.0506	1.0509	1.0506	1.0509	4	1.0509
20130703:145200	1.0536	1.0537	1.0533	1.0533	4	1.0533
20130703:025200	1.0535	1.0535	1.0534	1.0535	4	1.0535
20130702:145200	1.0543	1.0545	1.0543	1.0543	4	1.0543
20130702:025200	1.0514	1.0515	1.0514	1.0515	4	1.0515
20130701:145200	1.0498	1.0498	1.0496	1.0497	4	1.0497
20130701:025200	1.0512	1.0512	1.0511	1.0511	4	1.0511
20130628:105400	1.0480	1.0480	1.0479	1.0479	4	1.0479
20130627:225400	1.0477	1.0477	1.0477	1.0477	4	1.0477
20130627:105400	1.0451	1.0451	1.0451	1.0451	4	1.0451
20130626:225400	1.0468	1.0468	1.0467	1.0467	4	1.0467
20130626:105400	1.0494	1.0494	1.0492	1.0492	4	1.0492
20130625:225400	1.0511	1.0511	1.0511	1.0511	4	1.0511
20130625:105400	1.0469	1.0469	1.0467	1.0467	4	1.0467
20130624:225400	1.0499	1.0500	1.0499	1.0500	4	1.0500
20130624:105400	1.0503	1.0504	1.0503	1.0503	4	1.0503
20130623:225400	1.0480	1.0480	1.0479	1.0479	4	1.0479
20130621:085500	1.0377	1.0377	1.0376	1.0377	4	1.0377
20130620:205400	1.0369	1.0372	1.0369	1.0370	4	1.0370
20130620:085400	1.0326	1.0327	1.0326	1.0327	4	1.0327
20130619:205400	1.0268	1.0271	1.0268	1.0269	4	1.0269
20130619:085400	1.0206	1.0206	1.0206	1.0206	4	1.0206
20130618:205400	1.0211	1.0211	1.0211	1.0211	4	1.0211
20130618:085400	1.0189	1.0189	1.0189	1.0189	4	1.0189
20130617:205400	1.0185	1.0185	1.0184	1.0185	4	1.0185
20130617:085400	1.0151	1.0152	1.0151	1.0152	4	1.0152
20130614:185500	1.0171	1.0171	1.0170	1.0170	4	1.0170
20130614:065500	1.0177	1.0178	1.0176	1.0176	4	1.0176
20130613:185400	1.0182	1.0182	1.0181	1.0181	4	1.0181
20130613:065400	1.0207	1.0207	1.0207	1.0207	4	1.0207
20130612:185400	1.0209	1.0209	1.0209	1.0209	4	1.0209
20130612:065400	1.0191	1.0193	1.0191	1.0193	4	1.0193
20130611:185400	1.0184	1.0185	1.0184	1.0185	4	1.0185
