20151118:144100	123.47	123.47	123.47	123.47	4	123.47
20151118:024100	123.42	123.42	123.42	123.42	4	123.42
20151117:144100	123.27	123.27	123.27	123.27	4	123.27
20151117:024100	123.29	123.29	123.29	123.29	4	123.29
20151116:144100	122.95	122.95	122.95	122.95	4	122.95
20151116:024100	122.50	122.50	122.50	122.50	4	122.50
20151113:124000	122.62	122.62	122.61	122.62	4	122.62
20151113:004000	122.53	122.53	122.52	122.52	4	122.52
20151112:124000	122.97	122.97	122.97	122.97	4	122.97
20151112:004000	122.78	122.78	122.78	122.78	4	122.78
20151111:124000	123.13	123.13	123.13	123.13	4	123.13
20151111:004000	123.10	123.10	123.10	123.10	4	123.10
20151110:124000	123.22	123.22	123.22	123.22	4	123.22
20151110:004000	123.02	123.02	123.02	123.02	4	123.02
20151109:124000	123.41	123.41	123.41	123.41	4	123.41
20151109:004000	123.26	123.26	123.26	123.26	4	123.26
20151106:103900	121.88	121.88	121.87	121.87	4	121.87
20151105:223800	121.72	121.72	121.72	121.72	4	121.72
20151105:103800	121.83	121.83	121.83	121.83	4	121.83
20151104:223800	121.53	121.53	121.53	121.53	4	121.53
20151104:103800	121.28	121.28	121.28	121.28	4	121.28
20151103:223800	120.98	120.98	120.98	120.98	4	120.98
20151103:103800	120.76	120.76	120.76	120.76	4	120.76
20151102:223800	120.75	120.75	120.75	120.75	4	120.75
20151102:103800	120.65	120.65	120.65	120.65	4	120.65
20151030:203700	120.63	120.63	120.62	120.62	4	120.62
20151030:083700	120.76	120.77	120.73	120.75	4	120.75
20151029:203600	121.09	121.10	121.09	121.09	4	121.09
20151029:083600	120.72	120.72	120.72	120.72	4	120.72
20151028:203600	120.96	120.97	120.95	120.97	4	120.97
20151028:083600	120.42	120.42	120.42	120.42	4	120.42
20151027:203500	120.44	120.44	120.44	120.44	4	120.44
20151027:083500	120.45	120.45	120.45	120.45	4	120.45
20151026:203500	121.01	121.01	121.00	121.01	4	121.01
20151026:083500	120.94	120.94	120.94	120.94	4	120.94
20151023:173400	121.36	121.36	121.33	121.33	4	121.33
20151023:053400	120.62	120.62	120.61	120.62	4	120.62
20151022:173400	120.56	120.56	120.56	120.56	4	120.56
20151022:053400	119.71	119.71	119.71	119.71	4	119.71
20151021:173400	119.86	119.88	119.85	119.85	4	119.85
20151021:053400	120.01	120.01	120.01	120.01	4	120.01
20151020:173400	119.84	119.85	119.84	119.85	4	119.85
20151020:053400	119.47	119.47	119.47	119.47	4	119.47
20151019:173400	119.43	119.43	119.42	119.42	4	119.42
20151019:053400	119.25	119.25	119.25	119.25	4	119.25
20151016:153300	119.59	119.62	119.59	119.62	4	119.62
20151016:033300	119.09	119.09	119.09	119.09	4	119.09
20151015:153300	118.35	118.35	118.35	118.35	4	118.35
20151015:033300	118.99	118.99	118.99	118.99	4	118.99
20151014:153300	119.10	119.10	119.10	119.10	4	119.10
20151014:033300	119.65	119.65	119.65	119.65	4	119.65
20151013:153300	119.78	119.78	119.78	119.78	4	119.78
20151013:033300	119.87	119.87	119.87	119.87	4	119.87
20151012:153300	119.96	119.96	119.96	119.96	4	119.96
20151012:033300	120.16	120.16	120.16	120.16	4	120.16
20151009:133300	120.26	120.26	120.24	120.24	4	120.24
20151009:013300	119.86	119.86	119.84	119.84	4	119.84
20151008:133200	119.91	119.91	119.91	119.91	4	119.91
20151008:013200	119.96	119.96	119.96	119.96	4	119.96
20151007:133200	119.96	119.96	119.96	119.96	4	119.96
20151007:013100	120.27	120.27	120.27	120.27	4	120.27
20151006:133100	120.36	120.36	120.36	120.36	4	120.36
20151006:013100	120.50	120.50	120.50	120.50	4	120.50
20151005:133100	120.20	120.20	120.20	120.20	4	120.20
20151005:013100	119.96	119.96	119.96	119.96	4	119.96
20151002:113100	120.16	120.18	120.16	120.18	4	120.18
20151001:233100	119.85	119.85	119.85	119.85	4	119.85
20151001:113100	119.67	119.67	119.67	119.67	4	119.67
20150930:233100	119.90	119.90	119.90	119.90	4	119.90
20150930:113000	120.31	120.31	120.31	120.31	4	120.31
20150929:233000	119.84	119.84	119.84	119.84	4	119.84
20150929:113000	119.83	119.83	119.83	119.83	4	119.83
20150928:233000	119.92	119.92	119.92	119.92	4	119.92
20150928:113000	120.12	120.12	120.12	120.12	4	120.12
20150927:233000	120.46	120.46	120.46	120.46	4	120.46
20150925:093000	120.90	120.92	120.90	120.92	4	120.92
20150924:213000	120.32	120.32	120.32	120.32	4	120.32
20150924:093000	119.94	119.94	119.94	119.94	4	119.94
20150923:213000	120.22	120.22	120.21	120.21	4	120.21
20150923:093000	120.16	120.16	120.16	120.16	4	120.16
20150922:213000	120.11	120.11	120.11	120.11	4	120.11
20150922:093000	119.88	119.88	119.88	119.88	4	119.88
20150921:213000	120.58	120.58	120.57	120.58	4	120.58
20150921:093000	120.31	120.31	120.31	120.31	4	120.31
20150918:193000	119.96	120.00	119.95	119.99	4	119.99
20150918:073000	119.44	119.45	119.43	119.43	4	119.43
20150917:193000	120.01	120.01	119.96	119.99	4	119.99
20150917:073000	120.88	120.88	120.88	120.88	4	120.88
20150916:193000	120.60	120.61	120.60	120.61	4	120.61
20150916:073000	120.34	120.34	120.34	120.34	4	120.34
20150915:192800	120.43	120.44	120.43	120.44	4	120.44
20150915:072800	119.75	119.75	119.75	119.75	4	119.75
20150914:192800	120.12	120.13	120.12	120.13	4	120.13
20150914:072800	120.24	120.24	120.24	120.24	4	120.24
20150911:172800	120.49	120.49	120.46	120.46	4	120.46
20150911:052800	120.77	120.77	120.77	120.77	4	120.77
20150910:172800	120.56	120.57	120.55	120.57	4	120.57
20150910:052800	120.75	120.75	120.75	120.75	4	120.75
20150909:172800	121.02	121.03	121.01	121.02	4	121.02
20150909:052800	120.38	120.38	120.38	120.38	4	120.38
20150908:172800	119.80	119.80	119.79	119.79	4	119.79
20150908:052800	118.96	118.96	118.96	118.96	4	118.96
20150907:172800	119.33	119.33	119.33	119.33	4	119.33
20150907:052800	119.33	119.33	119.33	119.33	4	119.33
20150904:152800	119.07	119.09	119.06	119.06	4	119.06
20150904:032800	119.49	119.50	119.49	119.50	4	119.50
20150903:152800	120.19	120.19	120.19	120.19	4	120.19
20150903:032800	120.61	120.61	120.61	120.61	4	120.61
20150902:152800	120.15	120.15	120.15	120.15	4	120.15
20150902:032800	120.16	120.16	120.16	120.16	4	120.16
20150901:152700	119.96	119.96	119.96	119.96	4	119.96
20150901:032700	120.72	120.72	120.72	120.72	4	120.72
20150831:152700	121.29	121.29	121.29	121.29	4	121.29
20150831:032700	121.11	121.11	121.11	121.11	4	121.11
20150828:132700	120.82	120.82	120.80	120.82	4	120.82
20150828:012700	121.06	121.07	121.04	121.06	4	121.06
20150827:132700	120.57	120.57	120.57	120.57	4	120.57
20150827:012700	120.12	120.12	120.12	120.12	4	120.12
20150826:132700	119.75	119.75	119.75	119.75	4	119.75
20150826:012700	119.18	119.18	119.18	119.18	4	119.18
20150825:132700	119.63	119.63	119.63	119.63	4	119.63
20150825:012700	119.20	119.20	119.20	119.20	4	119.20
20150824:132700	117.17	117.17	117.17	117.17	4	117.17
20150824:012700	121.38	121.38	121.38	121.38	4	121.38
20150821:112700	122.58	122.60	122.58	122.59	4	122.59
20150820:232700	123.44	123.44	123.44	123.44	4	123.44
20150820:112700	123.93	123.93	123.93	123.93	4	123.93
20150819:232700	123.88	123.88	123.88	123.88	4	123.88
20150819:112700	124.33	124.33	124.33	124.33	4	124.33
20150818:232700	124.37	124.37	124.37	124.37	4	124.37
20150818:112700	124.26	124.26	124.26	124.26	4	124.26
20150817:232700	124.44	124.44	124.44	124.44	4	124.44
20150817:112600	124.52	124.52	124.52	124.52	4	124.52
20150816:232600	124.29	124.29	124.29	124.29	4	124.29
20150814:092600	124.26	124.27	124.26	124.27	4	124.27
20150813:212600	124.41	124.41	124.40	124.40	4	124.40
20150813:092600	124.54	124.54	124.54	124.54	4	124.54
20150812:212600	124.20	124.20	124.20	124.20	4	124.20
20150812:092600	124.51	124.51	124.51	124.51	4	124.51
20150811:212600	125.13	125.13	125.13	125.13	4	125.13
20150811:092600	124.78	124.78	124.78	124.78	4	124.78
20150810:212500	124.57	124.57	124.57	124.57	4	124.57
20150810:092500	124.64	124.64	124.64	124.64	4	124.64
20150807:192500	124.15	124.15	124.14	124.14	4	124.14
20150807:072500	124.73	124.73	124.72	124.73	4	124.73
20150806:192500	124.66	124.66	124.66	124.66	4	124.66
20150806:072500	124.86	124.86	124.86	124.86	4	124.86
20150805:192500	124.87	124.87	124.86	124.86	4	124.86
20150805:072500	124.35	124.36	124.35	124.35	4	124.35
20150804:192400	124.32	124.32	124.31	124.32	4	124.32
20150804:072400	123.95	123.95	123.94	123.95	4	123.95
20150803:192400	123.94	123.94	123.94	123.94	4	123.94
20150803:072400	124.06	124.06	124.06	124.06	4	124.06
20150731:172400	123.92	123.92	123.91	123.91	4	123.91
20150731:052400	123.94	123.95	123.94	123.95	4	123.95
20150730:172400	124.30	124.31	124.30	124.31	4	124.31
20150730:052400	124.07	124.08	124.07	124.08	4	124.08
20150729:172400	123.76	123.77	123.76	123.77	4	123.77
20150729:052400	123.42	123.43	123.42	123.43	4	123.43
20150728:172400	123.55	123.56	123.55	123.56	4	123.56
20150728:052400	123.56	123.57	123.56	123.56	4	123.56
20150727:172400	123.09	123.10	123.09	123.10	4	123.10
20150727:052400	123.46	123.46	123.45	123.45	4	123.45
20150724:152400	123.65	123.65	123.64	123.65	4	123.65
20150724:032400	123.88	123.89	123.88	123.89	4	123.89
20150723:152400	123.95	123.96	123.95	123.96	4	123.96
20150723:032400	123.93	123.93	123.93	123.93	4	123.93
20150722:152400	124.04	124.04	124.04	124.04	4	124.04
20150722:032400	123.70	123.71	123.70	123.70	4	123.70
20150721:152400	123.84	123.85	123.84	123.85	4	123.85
20150721:032400	124.35	124.35	124.35	124.35	4	124.35
20150720:152400	124.25	124.25	124.25	124.25	4	124.25
20150720:032400	124.16	124.16	124.16	124.16	4	124.16
20150717:132400	124.06	124.08	124.05	124.05	4	124.05
20150717:012400	124.18	124.19	124.18	124.19	4	124.19
20150716:132300	124.05	124.06	124.03	124.05	4	124.05
20150716:012300	123.86	123.87	123.86	123.87	4	123.87
20150715:132300	123.83	123.84	123.82	123.83	4	123.83
20150715:012300	123.30	123.32	123.30	123.32	4	123.32
20150714:132300	123.08	123.08	123.06	123.07	4	123.07
20150714:012300	123.60	123.60	123.58	123.59	4	123.59
20150713:132300	123.44	123.46	123.44	123.46	4	123.46
20150713:012300	122.42	122.44	122.42	122.44	4	122.44
20150710:112300	122.35	122.35	122.34	122.35	4	122.35
20150709:232300	121.65	121.66	121.65	121.66	4	121.66
20150709:112300	121.51	121.54	121.50	121.53	4	121.53
20150708:232300	120.75	120.76	120.75	120.75	4	120.75
20150708:112300	121.65	121.65	121.63	121.63	4	121.63
20150707:232100	122.51	122.51	122.51	122.51	4	122.51
20150707:112100	122.42	122.42	122.41	122.41	4	122.41
20150706:232100	122.57	122.58	122.57	122.58	4	122.58
20150706:111800	122.86	122.86	122.86	122.86	4	122.86
20150705:231800	122.27	122.27	122.27	122.27	4	122.27
20150703:091800	123.01	123.01	123.00	123.01	4	123.01
20150702:211800	123.05	123.05	123.05	123.05	4	123.05
20150702:091800	123.47	123.48	123.47	123.47	4	123.47
20150701:211800	123.14	123.15	123.14	123.15	4	123.15
20150701:091800	122.91	122.94	122.89	122.90	4	122.90
20150630:211800	122.45	122.45	122.45	122.45	4	122.45
20150630:091800	122.19	122.19	122.19	122.19	4	122.19
20150629:211800	122.54	122.54	122.54	122.54	4	122.54
20150629:091800	122.82	122.82	122.82	122.82	4	122.82
20150626:191800	123.80	123.80	123.79	123.79	4	123.79
20150626:071800	123.38	123.38	123.37	123.37	4	123.37
20150625:191800	123.56	123.56	123.56	123.56	4	123.56
20150625:071800	123.73	123.73	123.73	123.73	4	123.73
20150624:191800	123.81	123.81	123.81	123.81	4	123.81
20150624:071800	123.99	123.99	123.99	123.99	4	123.99
20150623:191800	123.91	123.92	123.91	123.91	4	123.91
20150623:071800	123.63	123.63	123.63	123.63	4	123.63
20150622:191800	123.39	123.39	123.39	123.39	4	123.39
20150622:071800	122.93	122.93	122.93	122.93	4	122.93
20150619:171800	122.59	122.60	122.58	122.60	4	122.60
20150619:051800	123.05	123.06	123.04	123.06	4	123.06
20150618:171800	123.00	123.00	122.99	123.00	4	123.00
20150618:051800	123.01	123.01	123.01	123.01	4	123.01
20150617:171500	124.22	124.22	124.20	124.20	4	124.20
20150617:051500	123.53	123.53	123.53	123.53	4	123.53
20150616:171500	123.38	123.38	123.38	123.38	4	123.38
20150616:051500	123.55	123.55	123.55	123.55	4	123.55
20150615:171500	123.44	123.45	123.44	123.44	4	123.44
20150615:051500	123.47	123.47	123.47	123.47	4	123.47
20150612:151500	123.21	123.24	123.20	123.23	4	123.23
20150612:031500	123.44	123.44	123.44	123.44	4	123.44
20150611:151500	123.62	123.62	123.62	123.62	4	123.62
20150611:031500	122.99	122.99	122.99	122.99	4	122.99
20150610:151400	122.65	122.65	122.65	122.65	4	122.65
20150610:031400	124.52	124.52	124.52	124.52	4	124.52
20150609:151400	124.35	124.35	124.35	124.35	4	124.35
20150609:031300	124.42	124.43	124.42	124.43	4	124.43
20150608:151300	125.27	125.27	125.25	125.25	4	125.25
20150608:031300	125.41	125.42	125.41	125.41	4	125.41
20150605:131300	125.58	125.61	125.57	125.61	4	125.61
20150605:011300	124.48	124.50	124.48	124.50	4	124.50
20150604:131100	124.38	124.39	124.37	124.38	4	124.38
20150604:011100	124.30	124.30	124.29	124.29	4	124.29
20150603:131100	124.56	124.58	124.51	124.53	4	124.53
20150603:011100	124.11	124.12	124.10	124.10	4	124.10
20150602:131000	124.50	124.53	124.48	124.53	4	124.53
20150602:011000	124.81	124.81	124.80	124.80	4	124.80
20150601:130800	123.97	123.97	123.96	123.96	4	123.96
20150601:010800	124.22	124.22	124.22	124.22	4	124.22
20150529:110800	123.83	123.84	123.83	123.84	4	123.84
20150528:230700	123.81	123.83	123.81	123.83	4	123.83
20150528:110700	124.05	124.06	124.04	124.05	4	124.05
20150527:230700	123.69	123.69	123.69	123.69	4	123.69
20150527:110700	123.51	123.53	123.51	123.53	4	123.53
20150526:230700	122.99	122.99	122.99	122.99	4	122.99
20150526:110700	122.50	122.51	122.50	122.51	4	122.51
20150525:230700	121.53	121.54	121.53	121.53	4	121.53
20150525:110700	121.48	121.48	121.46	121.47	4	121.47
20150524:230700	121.50	121.50	121.50	121.50	4	121.50
20150522:090700	120.81	120.82	120.81	120.82	4	120.82
20150521:210700	121.02	121.03	121.02	121.03	4	121.03
20150521:090700	120.93	120.93	120.91	120.91	4	120.91
20150520:210700	121.35	121.35	121.32	121.34	4	121.34
20150520:090700	120.87	120.87	120.87	120.87	4	120.87
20150519:210700	120.69	120.69	120.68	120.68	4	120.68
20150519:090700	120.02	120.03	120.02	120.02	4	120.02
20150518:210700	119.98	119.98	119.97	119.98	4	119.98
20150518:090700	119.65	119.66	119.65	119.65	4	119.65
20150515:190700	119.27	119.28	119.27	119.28	4	119.28
20150515:070700	119.42	119.43	119.42	119.42	4	119.42
20150514:190700	119.19	119.19	119.18	119.18	4	119.18
20150514:070700	118.93	118.94	118.89	118.91	4	118.91
20150513:190700	119.08	119.08	119.08	119.08	4	119.08
20150513:070700	119.83	119.84	119.83	119.83	4	119.83
20150512:190700	119.84	119.84	119.82	119.82	4	119.82
20150512:070700	120.06	120.08	120.06	120.08	4	120.08
20150511:190700	120.08	120.08	120.08	120.08	4	120.08
20150511:070700	119.90	119.90	119.89	119.89	4	119.89
20150508:170700	119.71	119.71	119.70	119.70	4	119.70
20150508:050700	119.84	119.84	119.84	119.84	4	119.84
20150507:170600	119.79	119.79	119.79	119.79	4	119.79
20150507:050600	119.45	119.45	119.45	119.45	4	119.45
20150506:170400	119.55	119.57	119.55	119.56	4	119.56
20150506:050400	119.89	119.90	119.89	119.90	4	119.90
20150505:170400	119.80	119.80	119.77	119.78	4	119.78
20150505:050400	120.06	120.06	120.05	120.05	4	120.05
20150504:170400	120.14	120.14	120.14	120.14	4	120.14
20150504:050400	120.07	120.07	120.07	120.07	4	120.07
20150501:150400	120.09	120.09	120.08	120.09	4	120.09
20150501:030400	119.67	119.68	119.67	119.67	4	119.67
20150430:150400	119.64	119.66	119.62	119.63	4	119.63
20150430:030400	118.80	118.80	118.80	118.80	4	118.80
20150429:150300	118.93	118.94	118.90	118.90	4	118.90
20150429:030300	118.85	118.85	118.85	118.85	4	118.85
20150428:150300	118.81	118.83	118.81	118.83	4	118.83
20150428:030300	119.06	119.06	119.06	119.06	4	119.06
20150427:150200	119.10	119.14	119.10	119.13	4	119.13
20150427:030200	118.87	118.88	118.87	118.87	4	118.87
20150424:130200	119.22	119.23	119.19	119.21	4	119.21
20150424:010200	119.49	119.52	119.49	119.51	4	119.51
20150423:130100	119.95	119.95	119.93	119.94	4	119.94
20150423:010100	120.02	120.03	120.01	120.01	4	120.01
20150422:130100	119.65	119.66	119.65	119.66	4	119.66
20150422:010100	119.68	119.68	119.67	119.68	4	119.68
20150421:125900	119.41	119.42	119.41	119.42	4	119.42
20150421:005900	119.31	119.31	119.31	119.31	4	119.31
20150420:125800	118.98	118.98	118.97	118.98	4	118.98
20150420:005800	118.92	118.92	118.92	118.92	4	118.92
20150417:105800	118.66	118.68	118.66	118.68	4	118.68
20150416:225800	119.01	119.01	119.01	119.01	4	119.01
20150416:105800	118.97	118.97	118.95	118.95	4	118.95
20150415:225800	119.14	119.14	119.14	119.14	4	119.14
20150415:105800	119.44	119.44	119.44	119.44	4	119.44
20150414:225800	119.38	119.38	119.37	119.37	4	119.37
20150414:105800	119.64	119.65	119.64	119.64	4	119.64
20150413:225700	120.09	120.09	120.08	120.08	4	120.08
20150413:105700	120.64	120.64	120.64	120.64	4	120.64
20150412:225700	120.19	120.20	120.19	120.19	4	120.19
20150410:085700	120.24	120.24	120.24	120.24	4	120.24
20150409:205700	120.55	120.55	120.54	120.55	4	120.55
20150409:085700	120.24	120.24	120.23	120.23	4	120.23
20150408:205700	120.11	120.12	120.11	120.11	4	120.11
20150408:085700	119.86	119.86	119.84	119.85	4	119.85
20150407:205700	120.26	120.27	120.26	120.26	4	120.26
20150407:085700	119.95	119.95	119.94	119.94	4	119.94
20150406:205700	119.49	119.50	119.49	119.50	4	119.50
20150406:085700	119.00	119.00	119.00	119.00	4	119.00
20150403:185700	118.96	118.96	118.95	118.96	4	118.96
20150403:065700	119.66	119.68	119.66	119.68	4	119.68
20150402:185700	119.70	119.70	119.69	119.70	4	119.70
20150402:065700	119.59	119.59	119.56	119.56	4	119.56
20150401:185700	119.58	119.60	119.58	119.60	4	119.60
20150401:065700	119.85	119.85	119.83	119.83	4	119.83
20150331:185600	119.93	119.93	119.93	119.93	4	119.93
20150331:065600	120.10	120.10	120.09	120.09	4	120.09
20150330:185500	120.16	120.16	120.16	120.16	4	120.16
20150330:065500	119.28	119.30	119.28	119.30	4	119.30
20150327:175500	119.14	119.14	119.14	119.14	4	119.14
20150327:055500	119.16	119.16	119.16	119.16	4	119.16
20150326:175200	119.34	119.37	119.33	119.37	4	119.37
20150326:055200	118.91	118.91	118.90	118.90	4	118.90
20150325:175100	119.48	119.48	119.46	119.46	4	119.46
20150325:055100	119.62	119.64	119.62	119.64	4	119.64
20150324:174800	119.66	119.68	119.66	119.67	4	119.67
20150324:054800	119.58	119.60	119.58	119.59	4	119.59
20150323:174600	119.68	119.71	119.68	119.69	4	119.69
20150323:054600	119.90	119.91	119.90	119.91	4	119.91
20150320:154600	120.44	120.44	120.39	120.40	4	120.40
20150320:034600	120.73	120.73	120.73	120.73	4	120.73
20150319:154400	120.76	120.78	120.76	120.78	4	120.78
20150319:034400	120.23	120.24	120.23	120.23	4	120.23
20150318:154000	120.88	120.88	120.87	120.88	4	120.88
20150318:034000	121.34	121.34	121.34	121.34	4	121.34
20150317:153900	121.29	121.30	121.29	121.30	4	121.30
20150317:033900	121.34	121.35	121.34	121.34	4	121.34
20150316:153600	121.29	121.30	121.29	121.30	4	121.30
20150316:033600	121.29	121.32	121.29	121.32	4	121.32
20150313:133600	121.41	121.42	121.39	121.41	4	121.41
20150313:013600	121.41	121.41	121.41	121.41	4	121.41
20150312:132700	120.88	120.91	120.88	120.90	4	120.90
20150312:012600	121.54	121.55	121.54	121.55	4	121.55
20150311:131600	121.31	121.34	121.31	121.33	4	121.33
20150311:011600	121.20	121.20	121.19	121.20	4	121.20
20150310:130700	121.29	121.31	121.29	121.29	4	121.29
20150310:010700	121.44	121.44	121.44	121.44	4	121.44
20150309:125900	120.92	120.92	120.90	120.90	4	120.90
20150309:005900	120.71	120.73	120.71	120.73	4	120.73
20150306:105800	120.02	120.04	120.02	120.03	4	120.03
20150305:225300	120.08	120.09	120.08	120.09	4	120.09
20150305:105300	120.15	120.15	120.14	120.15	4	120.15
20150304:223500	119.69	119.69	119.69	119.69	4	119.69
20150304:103500	119.59	119.60	119.58	119.58	4	119.58
20150303:222600	119.71	119.72	119.71	119.71	4	119.71
20150303:102600	119.72	119.72	119.71	119.71	4	119.71
20150302:221600	120.13	120.13	120.13	120.13	4	120.13
